ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2006-08-10,'200761,±¾¸Ö°å£Â,3.28,3.29,3.23,3.23,3.24,0.04,1.2346,0.1324,529590,1738525.2,3818114176.0,1344406400.0
2006-08-09,'200761,±¾¸Ö°å£Â,3.24,3.3,3.22,3.3,3.31,-0.07,-2.1148,0.0651,260200,843832.0,3775232448.0,1329307200.0
2006-08-08,'200761,±¾¸Ö°å£Â,3.31,3.32,3.18,3.21,3.23,0.08,2.4768,0.248,991890,3220215.9,3858676192.0,1358688800.0
2006-08-07,'200761,±¾¸Ö°å£Â,3.23,3.26,3.2,3.23,3.23,0.0,0.0,0.134,535800,1726744.0,3765415136.0,1325850400.0
2006-08-04,'200761,±¾¸Ö°å£Â,3.23,3.26,3.2,3.24,3.25,-0.02,-0.6154,0.2105,842100,2728632.0,3765415136.0,1325850400.0
2006-08-03,'200761,±¾¸Ö°å£Â,3.25,3.28,3.23,3.28,3.25,0.0,0.0,0.2184,873562,2839555.5,3788730400.0,1334060000.0
2006-08-02,'200761,±¾¸Ö°å£Â,3.25,3.26,3.17,3.19,3.19,0.06,1.8809,0.38,1519905,4883596.83,3785776800.0,1333020000.0
2006-08-01,'200761,±¾¸Ö°å£Â,3.19,3.28,3.17,3.28,3.28,-0.09,-2.7439,0.2458,983110,3157285.9,3721321296.0,1310324400.0
2006-07-31,'200761,±¾¸Ö°å£Â,3.28,3.31,3.27,3.3,3.32,-0.04,-1.2048,0.3936,1574400,5177533.06,3826311552.0,1347292800.0
2006-07-28,'200761,±¾¸Ö°å£Â,3.32,3.33,3.25,3.3,3.3,0.02,0.6061,0.2549,1019611,3352225.6,3872973888.0,1363723200.0
2006-07-27,'200761,±¾¸Ö°å£Â,3.3,3.3,3.25,3.28,3.28,0.02,0.6098,0.2013,805250,2641035.0,3847018560.0,1354584000.0
2006-07-26,'200761,±¾¸Ö°å£Â,3.28,3.34,3.27,3.34,3.32,-0.04,-1.2048,0.2728,1091150,3589668.0,3826311552.0,1347292800.0
2006-07-25,'200761,±¾¸Ö°å£Â,3.32,3.35,3.31,3.35,3.31,0.01,0.3021,0.0829,331500,1103552.0,3872596736.0,1363590400.0
2006-07-24,'200761,±¾¸Ö°å£Â,3.31,3.36,3.3,3.36,3.36,-0.05,-1.4881,0.1231,492540,1633425.4,3860932288.0,1359483200.0
2006-07-21,'200761,±¾¸Ö°å£Â,3.36,3.38,3.32,3.36,3.36,0.0,0.0,0.1238,495300,1662101.0,3921926400.0,1380960000.0
2006-07-20,'200761,±¾¸Ö°å£Â,3.36,3.36,3.31,3.36,3.34,0.02,0.5988,0.1164,465500,1554420.0,3928796928.0,1383379200.0
2006-07-19,'200761,±¾¸Ö°å£Â,3.34,3.37,3.31,3.35,3.37,-0.03,-0.8902,0.233,931996,3105093.76,3905411232.0,1375144800.0
2006-07-18,'200761,±¾¸Ö°å£Â,3.37,3.4,3.36,3.4,3.38,-0.01,-0.2959,0.16,640106,2160471.16,3940106944.0,1387361600.0
2006-07-17,'200761,±¾¸Ö°å£Â,3.38,3.39,3.35,3.37,3.37,0.01,0.2967,0.2228,891240,3004085.8,3949110880.0,1390532000.0
2006-07-14,'200761,±¾¸Ö°å£Â,3.37,3.41,3.32,3.37,3.37,0.0,0.0,0.3324,1329606,4482955.04,3935895792.0,1385878800.0
2006-07-13,'200761,±¾¸Ö°å£Â,3.37,3.55,3.26,3.54,3.55,-0.18,-5.0704,1.1413,4565341,15613959.04,3936278624.0,1386013600.0
2006-07-12,'200761,±¾¸Ö°å£Â,3.55,3.62,3.48,3.52,3.53,0.02,0.5666,0.7481,2992464,10649009.25,4145315120.0,1459618000.0
2006-07-11,'200761,±¾¸Ö°å£Â,3.53,3.55,3.47,3.47,3.52,0.01,0.2841,0.4887,1954738,6868596.74,4123966272.0,1452100800.0
2006-07-10,'200761,±¾¸Ö°å£Â,3.52,3.55,3.37,3.38,3.37,0.15,4.451,1.2715,5085998,17769770.28,4113483264.0,1448409600.0
2006-07-07,'200761,±¾¸Ö°å£Â,3.37,3.46,3.36,3.43,3.4,-0.03,-0.8824,0.4972,1988996,6772827.62,3938192784.0,1386687600.0
2006-07-06,'200761,±¾¸Ö°å£Â,3.4,3.4,3.32,3.35,3.37,0.03,0.8902,0.6369,2547767,8564541.7,3974023360.0,1399304000.0
2006-07-05,'200761,±¾¸Ö°å£Â,3.37,3.41,3.26,3.28,3.3,0.07,2.1212,0.6621,2648235,8756195.56,3939724112.0,1387226800.0
2006-07-04,'200761,±¾¸Ö°å£Â,3.3,3.35,3.28,3.32,3.33,-0.03,-0.9009,0.4408,1763259,5846953.11,3857515200.0,1358280000.0
2006-07-03,'200761,±¾¸Ö°å£Â,3.33,3.36,3.3,3.34,3.31,0.02,0.6042,0.4449,1779794,5917832.18,3892961808.0,1370761200.0
2006-06-30,'200761,±¾¸Ö°å£Â,3.31,3.39,3.29,3.38,3.36,-0.05,-1.4881,0.6914,2765748,9185163.26,3870708704.0,1362925600.0
2006-06-29,'200761,±¾¸Ö°å£Â,3.36,3.39,3.31,3.31,3.31,0.05,1.5106,0.7451,2980379,10037940.38,3931468800.0,1384320000.0
2006-06-28,'200761,±¾¸Ö°å£Â,3.31,3.36,3.27,3.33,3.34,-0.03,-0.8982,0.6696,2678275,8859735.12,3872964800.0,1363720000.0
2006-06-27,'200761,±¾¸Ö°å£Â,3.34,3.35,3.26,3.28,3.28,0.06,1.8293,1.0148,4059235,13441433.36,3909205472.0,1376480800.0
2006-06-26,'200761,±¾¸Ö°å£Â,3.28,3.3,3.18,3.18,3.16,0.12,3.7975,0.7338,2935020,9556346.66,3839352832.0,1351884800.0
2006-06-23,'200761,±¾¸Ö°å£Â,3.16,3.17,3.13,3.15,3.14,0.02,0.6369,0.2619,1047570,3305819.31,3698888704.0,1302425600.0
2006-06-22,'200761,±¾¸Ö°å£Â,3.14,3.17,3.13,3.14,3.13,0.01,0.3195,0.1681,672328,2113229.62,3673694496.0,1293554400.0
2006-06-21,'200761,±¾¸Ö°å£Â,3.13,3.18,3.11,3.16,3.16,-0.03,-0.9494,0.4028,1611204,5047945.1,3661639264.0,1289309600.0
2006-06-20,'200761,±¾¸Ö°å£Â,3.16,3.21,3.11,3.2,3.2,-0.04,-1.25,0.56,2239890,7071210.47,3699247680.0,1302552000.0
2006-06-19,'200761,±¾¸Ö°å£Â,3.2,3.22,3.18,3.21,3.22,-0.02,-0.6211,0.1723,689291,2204667.34,3746437120.0,1319168000.0
2006-06-16,'200761,±¾¸Ö°å£Â,3.22,3.23,3.16,3.16,3.16,0.06,1.8987,0.3573,1429211,4584461.33,3769486560.0,1327284000.0
2006-06-15,'200761,±¾¸Ö°å£Â,3.16,3.24,3.15,3.2,3.2,-0.04,-1.25,0.515,2060171,6552011.56,3699965632.0,1302804800.0
2006-06-14,'200761,±¾¸Ö°å£Â,3.2,3.32,3.14,3.29,3.31,-0.11,-3.3233,1.3062,5224846,16806746.94,3748618240.0,1319936000.0
2006-06-13,'200761,±¾¸Ö°å£Â,3.31,3.32,3.28,3.31,3.31,0.0,0.0,0.4269,1707700,5634871.0,3878981056.0,1365838400.0
2006-06-12,'200761,±¾¸Ö°å£Â,3.31,3.34,3.26,3.29,3.28,0.03,0.9146,0.5085,2033805,6698741.62,3883493248.0,1367427200.0
2006-06-09,'200761,±¾¸Ö°å£Â,3.28,3.48,3.25,3.36,3.37,-0.09,-2.6706,0.8179,3271500,10991644.18,3849040640.0,1355296000.0
2006-06-08,'200761,±¾¸Ö°å£Â,3.37,3.43,3.3,3.4,3.42,-0.05,-1.462,0.6309,2523480,8481344.0,3954654560.0,1392484000.0
2006-06-07,'200761,±¾¸Ö°å£Â,3.42,3.56,3.4,3.54,3.52,-0.1,-2.8409,1.0066,4026400,14074937.32,4018768128.0,1415059200.0
2006-06-06,'200761,±¾¸Ö°å£Â,3.52,3.53,3.42,3.46,3.47,0.05,1.4409,0.4344,1737400,6037986.2,4130677760.0,1454464000.0
2006-06-05,'200761,±¾¸Ö°å£Â,3.47,3.47,3.39,3.44,3.44,0.03,0.8721,0.3258,1303236,4474075.4,4069638208.0,1432971200.0
2006-06-02,'200761,±¾¸Ö°å£Â,3.44,3.54,3.42,3.52,3.51,-0.07,-1.9943,0.5087,2034800,7038796.0,4040706560.0,1422784000.0
2006-06-01,'200761,±¾¸Ö°å£Â,3.51,3.52,3.43,3.48,3.46,0.05,1.4451,0.7706,3082249,10705050.05,4122531504.0,1451595600.0
2006-05-31,'200761,±¾¸Ö°å£Â,3.46,3.5,3.41,3.44,3.45,0.01,0.2899,0.4807,1922749,6632664.05,4062626816.0,1430502400.0
2006-05-30,'200761,±¾¸Ö°å£Â,3.45,3.53,3.43,3.5,3.53,-0.08,-2.2663,0.3604,1441464,4999942.16,4056372000.0,1428300000.0
2006-05-29,'200761,±¾¸Ö°å£Â,3.53,3.56,3.38,3.42,3.4,0.13,3.8235,0.8879,3551399,12466209.46,4150833808.0,1461561200.0
2006-05-26,'200761,±¾¸Ö°å£Â,3.4,3.42,3.32,3.32,3.32,0.08,2.4096,0.4334,1733706,5881160.44,3994494080.0,1406512000.0
2006-05-25,'200761,±¾¸Ö°å£Â,3.32,3.46,3.31,3.42,3.43,-0.11,-3.207,0.7764,3105596,10441153.17,3902768896.0,1374214400.0
2006-05-24,'200761,±¾¸Ö°å£Â,3.43,3.61,3.35,3.55,3.53,-0.1,-2.8329,1.5496,6198323,21439547.6,4030518912.0,1419196800.0
2006-05-23,'200761,±¾¸Ö°å£Â,3.53,3.7,3.53,3.7,3.72,-0.19,-5.1075,1.6758,6703100,24111885.59,4146021712.0,1459866800.0
2006-05-22,'200761,±¾¸Ö°å£Â,3.72,3.77,3.62,3.64,3.64,0.08,2.1978,1.5816,6326480,23557952.98,4372136832.0,1539484800.0
2006-05-19,'200761,±¾¸Ö°å£Â,3.64,3.69,3.59,3.6,3.57,0.07,1.9608,0.912,3647906,13269100.98,4273977344.0,1504921600.0
2006-05-18,'200761,±¾¸Ö°å£Â,3.76,3.8,3.66,3.71,3.75,0.01,0.2667,1.0333,4133119,15461387.01,4417013376.0,1555286400.0
2006-05-17,'200761,±¾¸Ö°å£Â,3.75,3.8,3.65,3.7,3.65,0.1,2.7397,0.9143,3657016,13671309.7,4398876000.0,1548900000.0
2006-05-16,'200761,±¾¸Ö°å£Â,3.65,3.87,3.63,3.87,3.88,-0.23,-5.9278,1.736,6943889,26013314.08,4286548320.0,1509348000.0
2006-05-15,'200761,±¾¸Ö°å£Â,3.88,3.9,3.72,3.79,3.78,0.1,2.6455,1.5995,6397801,24411291.75,4546962688.0,1601043200.0
2006-05-12,'200761,±¾¸Ö°å£Â,3.78,3.78,3.6,3.61,3.64,0.14,3.8462,1.8135,7254179,27033442.37,4435784640.0,1561896000.0
2006-05-11,'200761,±¾¸Ö°å£Â,3.64,3.82,3.5,3.53,3.53,0.11,3.1161,2.8114,11245683,41636331.11,4270669312.0,1503756800.0
2006-05-10,'200761,±¾¸Ö°å£Â,3.53,3.57,3.45,3.51,3.56,-0.03,-0.8427,1.0628,4251291,14968144.41,4140808608.0,1458031200.0
2006-05-09,'200761,±¾¸Ö°å£Â,3.56,3.64,3.4,3.4,3.4,0.16,4.7059,1.9026,7610322,26688025.84,4177212864.0,1470849600.0
2006-05-08,'200761,±¾¸Ö°å£Â,3.4,3.43,3.3,3.33,3.33,0.07,2.1021,1.5044,6017710,20456530.73,3990245440.0,1405016000.0
2006-04-28,'200761,±¾¸Ö°å£Â,3.33,3.4,3.27,3.4,3.42,-0.09,-2.6316,1.2774,5109546,17002420.89,3911119632.0,1377154800.0
2006-04-27,'200761,±¾¸Ö°å£Â,3.42,3.52,3.38,3.52,3.52,-0.1,-2.8409,0.9484,3793650,13037672.5,4018379616.0,1414922400.0
2006-04-26,'200761,±¾¸Ö°å£Â,3.52,3.56,3.48,3.49,3.5,0.02,0.5714,1.0663,4265120,15004844.35,4136675840.0,1456576000.0
2006-04-25,'200761,±¾¸Ö°å£Â,3.5,3.56,3.45,3.5,3.53,-0.03,-0.8499,1.8564,7425570,25949216.64,4110786400.0,1447460000.0
2006-04-24,'200761,±¾¸Ö°å£Â,3.53,3.75,3.5,3.68,3.69,-0.16,-4.336,1.3383,5353350,19209176.29,4146823728.0,1460149200.0
2006-04-21,'200761,±¾¸Ö°å£Â,3.69,3.78,3.63,3.78,3.78,-0.09,-2.381,1.1392,4556641,16788568.34,4335620112.0,1526626800.0
2006-04-20,'200761,±¾¸Ö°å£Â,3.78,3.87,3.75,3.81,3.84,-0.06,-1.5625,0.8624,3449708,13107067.34,4437072864.0,1562349600.0
2006-04-19,'200761,±¾¸Ö°å£Â,3.84,3.9,3.8,3.88,3.85,-0.01,-0.2597,0.5998,2399109,9181473.4,4506630144.0,1586841600.0
2006-04-18,'200761,±¾¸Ö°å£Â,3.85,3.99,3.82,3.9,3.9,-0.05,-1.2821,1.3367,5346696,20889606.64,4517928800.0,1590820000.0
2006-04-17,'200761,±¾¸Ö°å£Â,3.9,3.98,3.86,3.97,3.92,-0.02,-0.5102,0.7504,3001603,11724601.34,4577932320.0,1611948000.0
2006-04-14,'200761,±¾¸Ö°å£Â,3.92,3.95,3.72,3.72,3.72,0.2,5.3763,2.0528,8211210,31989482.09,4601854208.0,1620371200.0
2006-04-13,'200761,±¾¸Ö°å£Â,3.72,3.8,3.6,3.7,3.72,0.0,0.0,1.2972,5188916,19155937.53,4371291648.0,1539187200.0
2006-04-12,'200761,±¾¸Ö°å£Â,3.72,3.84,3.72,3.77,3.77,-0.05,-1.3263,0.8589,3435660,12961187.1,4364530176.0,1536806400.0
2006-04-11,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,3.77,None,None,0.0,0,0.0,4423193216.0,1557462400.0
2006-04-10,'200761,±¾¸Ö°å£Â,3.77,3.85,3.7,3.72,3.72,0.05,1.3441,1.2022,4808849,18187527.65,4419338768.0,1556105200.0
2006-04-07,'200761,±¾¸Ö°å£Â,3.72,3.77,3.66,3.66,3.66,0.06,1.6393,1.6605,6642041,24715619.21,4364530176.0,1536806400.0
2006-04-06,'200761,±¾¸Ö°å£Â,3.66,3.72,3.63,3.64,3.65,0.01,0.274,1.0674,4269432,15691219.0,4292055648.0,1511287200.0
2006-04-05,'200761,±¾¸Ö°å£Â,3.65,3.73,3.65,3.7,3.72,-0.07,-1.8817,0.8069,3227500,11886673.52,4281158000.0,1507450000.0
2006-04-04,'200761,±¾¸Ö°å£Â,3.72,3.78,3.59,3.78,3.77,-0.05,-1.3263,1.7643,7057160,25821022.98,4367488320.0,1537848000.0
2006-04-03,'200761,±¾¸Ö°å£Â,3.77,3.85,3.73,3.73,3.73,0.04,1.0724,1.9126,7650485,29072161.55,4427047664.0,1558819600.0
2006-03-31,'200761,±¾¸Ö°å£Â,3.73,3.78,3.6,3.6,3.62,0.11,3.0387,3.417,13667807,50679589.03,4382618704.0,1543175600.0
2006-03-30,'200761,±¾¸Ö°å£Â,3.62,3.65,3.35,3.39,3.38,0.24,7.1006,4.2336,16934325,60254678.13,4253372576.0,1497666400.0
2006-03-29,'200761,±¾¸Ö°å£Â,3.38,3.47,3.37,3.4,3.43,-0.05,-1.4577,2.596,10383959,35704431.76,3972148960.0,1398644000.0
2006-03-28,'200761,±¾¸Ö°å£Â,3.43,3.43,3.17,3.17,3.18,0.25,7.8616,4.7071,18828404,62922358.32,4027791376.0,1418236400.0
2006-03-27,'200761,±¾¸Ö°å£Â,3.18,3.18,3.07,3.07,3.06,0.12,3.9216,1.7119,6847500,21567930.73,3735665568.0,1315375200.0
2006-03-24,'200761,±¾¸Ö°å£Â,3.06,3.11,3.05,3.09,3.09,-0.03,-0.9709,0.3132,1252800,3850195.0,3598868448.0,1267207200.0
2006-03-23,'200761,±¾¸Ö°å£Â,3.09,3.12,3.06,3.12,3.13,-0.04,-1.278,0.3703,1481099,4589570.91,3632396352.0,1279012800.0
2006-03-22,'200761,±¾¸Ö°å£Â,3.13,3.14,3.1,3.1,3.12,0.01,0.3205,0.257,1028142,3197487.2,3679773232.0,1295694800.0
2006-03-21,'200761,±¾¸Ö°å£Â,3.12,3.15,3.08,3.11,3.12,0.0,0.0,0.4034,1613500,5032470.5,3666953472.0,1291180800.0
2006-03-20,'200761,±¾¸Ö°å£Â,3.12,3.14,3.04,3.14,3.13,-0.01,-0.3195,0.5163,2065073,6382406.51,3666244608.0,1290931200.0
2006-03-17,'200761,±¾¸Ö°å£Â,3.13,3.14,3.05,3.06,3.07,0.06,1.9544,1.166,4663848,14525520.27,3679773232.0,1295694800.0
2006-03-16,'200761,±¾¸Ö°å£Â,3.07,3.12,3.05,3.05,3.07,0.0,0.0,0.4039,1615400,4987378.0,3611326960.0,1271594000.0
2006-03-15,'200761,±¾¸Ö°å£Â,3.07,3.09,3.0,3.03,3.03,0.04,1.3201,0.4689,1875792,5751169.52,3613419472.0,1272330800.0
2006-03-14,'200761,±¾¸Ö°å£Â,3.03,3.06,3.01,3.03,3.01,0.02,0.6645,0.5258,2103135,6385718.6,3569781168.0,1256965200.0
2006-03-13,'200761,±¾¸Ö°å£Â,3.01,3.04,2.96,2.98,2.95,0.06,2.0339,0.4016,1606550,4819070.5,3546218256.0,1248668400.0
2006-03-10,'200761,±¾¸Ö°å£Â,2.95,2.96,2.94,2.95,2.93,0.02,0.6826,0.1147,458600,1353986.0,3475194400.0,1223660000.0
2006-03-09,'200761,±¾¸Ö°å£Â,2.93,2.95,2.92,2.95,2.95,-0.02,-0.678,0.137,547992,1609345.48,3451300912.0,1215246800.0
2006-03-08,'200761,±¾¸Ö°å£Â,2.95,3.0,2.9,3.0,2.95,0.0,0.0,0.3804,1521600,4460385.0,3474859280.0,1223542000.0
2006-03-07,'200761,±¾¸Ö°å£Â,2.95,3.08,2.94,3.07,3.06,-0.11,-3.5948,0.5936,2374450,7091144.5,3473518800.0,1223070000.0
2006-03-06,'200761,±¾¸Ö°å£Â,3.06,3.08,3.02,3.05,3.03,0.03,0.9901,0.3337,1334660,4080466.8,3601301760.0,1268064000.0
2006-03-03,'200761,±¾¸Ö°å£Â,3.03,3.05,3.0,3.01,3.02,0.01,0.3311,0.3122,1248940,3767591.4,3566339088.0,1255753200.0
2006-03-02,'200761,±¾¸Ö°å£Â,3.02,3.11,3.02,3.11,3.11,-0.09,-2.8939,0.5612,2244633,6835792.32,3555255136.0,1251850400.0
2006-03-01,'200761,±¾¸Ö°å£Â,3.11,3.11,3.07,3.08,3.08,0.03,0.974,0.2867,1146604,3538904.34,3661206448.0,1289157200.0
2006-02-28,'200761,±¾¸Ö°å£Â,3.08,3.08,3.01,3.08,3.08,0.0,0.0,0.3152,1260792,3831863.76,3626589120.0,1276968000.0
2006-02-27,'200761,±¾¸Ö°å£Â,3.08,3.14,3.07,3.12,3.12,-0.04,-1.2821,0.276,1104100,3422844.0,3626589120.0,1276968000.0
2006-02-24,'200761,±¾¸Ö°å£Â,3.12,3.18,3.08,3.1,3.09,0.03,0.9709,0.3331,1332496,4176686.51,3674396544.0,1293801600.0
2006-02-23,'200761,±¾¸Ö°å£Â,3.09,3.13,3.06,3.13,3.13,-0.04,-1.278,0.3499,1399750,4320976.45,3640469904.0,1281855600.0
2006-02-22,'200761,±¾¸Ö°å£Â,3.13,3.15,3.05,3.06,3.05,0.08,2.623,1.8147,7258850,22532792.56,3687595728.0,1298449200.0
2006-02-21,'200761,±¾¸Ö°å£Â,3.05,3.06,2.93,2.94,2.94,0.11,3.7415,1.3613,5445337,16438086.69,3592997600.0,1265140000.0
2006-02-20,'200761,±¾¸Ö°å£Â,2.94,2.99,2.94,2.95,2.95,-0.01,-0.339,0.7611,3044336,9022346.32,3463748064.0,1219629600.0
2006-02-17,'200761,±¾¸Ö°å£Â,2.95,3.03,2.95,2.99,2.99,-0.04,-1.3378,0.5543,2217100,6611009.0,3475864640.0,1223896000.0
2006-02-16,'200761,±¾¸Ö°å£Â,2.99,3.09,2.96,3.09,3.09,-0.1,-3.2362,0.985,3939860,11870820.78,3522655344.0,1240371600.0
2006-02-15,'200761,±¾¸Ö°å£Â,3.09,3.15,3.07,3.1,3.12,-0.03,-0.9615,0.6033,2413315,7499288.5,3639767856.0,1281608400.0
2006-02-14,'200761,±¾¸Ö°å£Â,3.12,3.16,3.1,3.11,3.15,-0.03,-0.9524,0.3392,1356890,4236737.9,3675459840.0,1294176000.0
2006-02-13,'200761,±¾¸Ö°å£Â,3.15,3.16,3.05,3.16,3.16,-0.01,-0.3165,1.0188,4075190,12597929.97,3711158640.0,1306746000.0
2006-02-10,'200761,±¾¸Ö°å£Â,3.16,3.21,3.1,3.12,3.13,0.03,0.9585,1.7183,6873325,21687885.44,3723658048.0,1311147200.0
2006-02-09,'200761,±¾¸Ö°å£Â,3.13,3.25,3.09,3.23,3.24,-0.11,-3.3951,1.9974,7989648,25083702.64,3690084704.0,1299325600.0
2006-02-08,'200761,±¾¸Ö°å£Â,3.24,3.34,3.13,3.13,3.14,0.1,3.1847,2.9136,11654284,37530066.12,3820504320.0,1345248000.0
2006-02-07,'200761,±¾¸Ö°å£Â,3.14,3.18,3.08,3.16,3.13,0.01,0.3195,1.2044,4817456,15013099.61,3704014336.0,1304230400.0
2006-02-06,'200761,±¾¸Ö°å£Â,3.13,3.15,2.94,2.95,2.94,0.19,6.4626,1.9769,7907436,24203351.16,3692573680.0,1300202000.0
2006-01-25,'200761,±¾¸Ö°å£Â,2.94,2.95,2.88,2.92,2.89,0.05,1.7301,0.4782,1912956,5580693.28,3471763680.0,1222452000.0
2006-01-24,'200761,±¾¸Ö°å£Â,2.89,2.95,2.85,2.87,2.86,0.03,1.049,0.6373,2549299,7451113.58,3413376688.0,1201893200.0
2006-01-23,'200761,±¾¸Ö°å£Â,2.86,3.0,2.76,3.0,2.96,-0.1,-3.3784,1.3235,5293943,15093007.98,3378593504.0,1189645600.0
2006-01-20,'200761,±¾¸Ö°å£Â,2.96,3.0,2.88,3.0,3.0,-0.04,-1.3333,0.9773,3909097,11435134.43,3496726144.0,1231241600.0
2006-01-19,'200761,±¾¸Ö°å£Â,3.0,3.14,2.92,2.94,2.92,0.08,2.7397,2.7226,10890477,32760912.28,3546364800.0,1248720000.0
2006-01-18,'200761,±¾¸Ö°å£Â,2.92,2.95,2.7,2.71,2.71,0.21,7.7491,1.997,7988101,22789757.96,3452458496.0,1215654400.0
2006-01-17,'200761,±¾¸Ö°å£Â,2.71,2.72,2.56,2.57,2.57,0.14,5.4475,1.1604,4641566,12391814.29,3203241680.0,1127902000.0
2006-01-16,'200761,±¾¸Ö°å£Â,2.57,2.65,2.57,2.65,2.62,-0.05,-1.9084,0.3487,1394701,3634598.57,3038344464.0,1069839600.0
2006-01-13,'200761,±¾¸Ö°å£Â,2.62,2.66,2.58,2.65,2.65,-0.03,-1.1321,0.3961,1584414,4142995.38,3098051488.0,1090863200.0
2006-01-12,'200761,±¾¸Ö°å£Â,2.65,2.67,2.6,2.61,2.62,0.03,1.145,0.4006,1602445,4222128.0,3133525360.0,1103354000.0
2006-01-11,'200761,±¾¸Ö°å£Â,2.62,2.69,2.59,2.68,2.68,-0.06,-2.2388,0.6015,2405800,6372153.29,3098646752.0,1091072800.0
2006-01-10,'200761,±¾¸Ö°å£Â,2.68,2.69,2.54,2.61,2.6,0.08,3.0769,0.9317,3726990,9751930.77,3168999232.0,1115844800.0
2006-01-09,'200761,±¾¸Ö°å£Â,2.6,2.64,2.51,2.51,2.49,0.11,4.4177,1.1919,4767426,12382132.22,3072925440.0,1082016000.0
2006-01-06,'200761,±¾¸Ö°å£Â,2.49,2.54,2.43,2.54,2.51,-0.02,-0.7968,0.8401,3360200,8360306.3,2942917056.0,1036238400.0
2006-01-05,'200761,±¾¸Ö°å£Â,2.51,2.54,2.32,2.32,2.32,0.19,8.1897,1.1225,4489880,10864323.36,2966840080.0,1044662000.0
2006-01-04,'200761,±¾¸Ö°å£Â,2.32,2.33,2.17,2.17,2.17,0.15,6.9124,1.0087,4034658,9219381.4,2742258560.0,965584000.0
2005-12-30,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,2.17,None,None,0.0,0,0.0,2564957360.0,903154000.0
2005-12-29,'200761,±¾¸Ö°å£Â,2.17,2.2,2.12,2.13,2.12,0.05,2.3585,1.3894,5557600,11981345.0,2565450384.0,903327600.0
2005-12-28,'200761,±¾¸Ö°å£Â,2.12,2.13,2.09,2.1,2.08,0.04,1.9231,0.6484,2593701,5485290.11,2506820288.0,882683200.0
2005-12-27,'200761,±¾¸Ö°å£Â,2.08,2.12,2.07,2.12,2.1,-0.02,-0.9524,0.4826,1930500,4048252.0,2459521792.0,866028800.0
2005-12-26,'200761,±¾¸Ö°å£Â,2.1,2.13,2.09,2.11,2.1,0.0,0.0,0.2519,1007420,2130699.4,2483886720.0,874608000.0
2005-12-23,'200761,±¾¸Ö°å£Â,2.1,2.11,2.07,2.11,2.1,0.0,0.0,0.1618,647000,1356834.0,2484363840.0,874776000.0
2005-12-22,'200761,±¾¸Ö°å£Â,2.1,2.11,2.08,2.1,2.1,0.0,0.0,0.0673,269000,563939.0,2483886720.0,874608000.0
2005-12-21,'200761,±¾¸Ö°å£Â,2.1,2.12,2.1,2.11,2.11,-0.01,-0.4739,0.0599,239484,504390.4,2483648160.0,874524000.0
2005-12-20,'200761,±¾¸Ö°å£Â,2.11,2.12,2.1,2.12,2.1,0.01,0.4762,0.0657,262840,554945.0,2494995664.0,878519600.0
2005-12-19,'200761,±¾¸Ö°å£Â,2.1,2.12,2.09,2.11,2.1,0.0,0.0,0.1314,525700,1107439.0,2482932480.0,874272000.0
2005-12-16,'200761,±¾¸Ö°å£Â,2.1,2.11,2.08,2.09,2.09,0.01,0.4785,0.1609,643469,1349497.52,2483886720.0,874608000.0
2005-12-15,'200761,±¾¸Ö°å£Â,2.09,2.11,2.08,2.08,2.08,0.01,0.4808,0.3253,1301300,2718055.0,2471583840.0,870276000.0
2005-12-14,'200761,±¾¸Ö°å£Â,2.08,2.17,2.05,2.16,2.16,-0.08,-3.7037,0.7222,2888961,6042470.35,2459758080.0,866112000.0
2005-12-13,'200761,±¾¸Ö°å£Â,2.16,2.22,2.16,2.2,2.21,-0.05,-2.2624,0.2626,1050200,2288875.0,2555591040.0,899856000.0
2005-12-12,'200761,±¾¸Ö°å£Â,2.21,2.25,2.2,2.24,2.25,-0.04,-1.7778,0.2055,822100,1825123.0,2614246128.0,920509200.0
2005-12-09,'200761,±¾¸Ö°å£Â,2.25,2.26,2.23,2.25,2.25,0.0,0.0,0.1006,402330,902360.9,2662074000.0,937350000.0
2005-12-08,'200761,±¾¸Ö°å£Â,2.25,2.27,2.22,2.24,2.24,0.01,0.4464,0.0726,290300,647580.0,2662074000.0,937350000.0
2005-12-07,'200761,±¾¸Ö°å£Â,2.24,2.28,2.23,2.28,2.25,-0.01,-0.4444,0.0611,244200,549060.97,2649479168.0,932915200.0
2005-12-06,'200761,±¾¸Ö°å£Â,2.25,2.27,2.25,2.25,2.25,0.0,0.0,0.0706,282300,636868.0,2662074000.0,937350000.0
2005-12-05,'200761,±¾¸Ö°å£Â,2.25,2.28,2.25,2.27,2.28,-0.03,-1.3158,0.0632,252600,570702.0,2662329600.0,937440000.0
2005-12-02,'200761,±¾¸Ö°å£Â,2.28,2.3,2.27,2.29,2.29,-0.01,-0.4367,0.0259,103500,236623.0,2697568320.0,949848000.0
