ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2007-11-20,'200726,Â³  Ì©£Â,7.3,7.39,7.18,7.39,7.4,-0.1,-1.3514,0.5497,1783667,12887608.97,5887076222.07,2260999029.12
2007-11-19,'200726,Â³  Ì©£Â,7.4,7.55,7.3,7.3,7.44,-0.04,-0.5376,0.2312,750107,5563594.05,5967471021.85,2291875572.48
2007-11-16,'200726,Â³  Ì©£Â,7.44,7.54,7.2,7.3,7.45,-0.01,-0.1342,0.3073,997019,7374567.29,6006139131.96,2306726502.91
2007-11-15,'200726,Â³  Ì©£Â,7.45,7.6,7.16,7.3,7.3,0.15,2.0548,0.5279,1712784,12648125.08,6006532923.44,2306877743.04
2007-11-14,'200726,Â³  Ì©£Â,7.3,7.3,7.11,7.12,7.1,0.2,2.8169,0.314,1018758,7349406.0,5887446272.85,2261141151.36
2007-11-13,'200726,Â³  Ì©£Â,7.1,7.5,7.0,7.05,7.05,0.05,0.7092,0.4169,1352796,9755890.3,5722847177.92,2197924984.32
2007-11-12,'200726,Â³  Ì©£Â,7.05,7.49,6.8,7.38,7.51,-0.46,-6.1252,0.5044,1636569,11505766.64,5672896236.35,2178740753.28
2007-11-09,'200726,Â³  Ì©£Â,7.51,7.7,7.38,7.51,7.55,-0.04,-0.5298,0.3734,1211460,9069055.0,6054653887.85,2325359150.4
2007-11-08,'200726,Â³  Ì©£Â,7.55,7.98,7.48,7.82,7.97,-0.42,-5.2698,0.873,2832750,21739586.96,6099468473.87,2342570705.28
2007-11-07,'200726,Â³  Ì©£Â,7.97,8.18,7.88,8.1,8.11,-0.14,-1.7263,0.8394,2723598,21839169.02,6459112042.69,2480695935.74
2007-11-06,'200726,Â³  Ì©£Â,8.11,8.26,8.1,8.2,8.2,-0.09,-1.0976,0.4123,1337670,10928755.6,6581068276.57,2527534623.74
2007-11-05,'200726,Â³  Ì©£Â,8.2,8.3,8.1,8.15,8.18,0.02,0.2445,0.3182,1032596,8452410.4,6653200467.58,2555237817.6
2007-11-02,'200726,Â³  Ì©£Â,8.18,8.22,8.09,8.12,8.2,-0.02,-0.2439,0.4138,1342847,10924539.04,6646510321.17,2552668390.27
2007-11-01,'200726,Â³  Ì©£Â,8.2,8.56,8.2,8.56,8.52,-0.32,-3.7559,0.5512,1788554,14792489.84,6663869420.27,2559335351.04
2007-10-31,'200726,Â³  Ì©£Â,8.52,8.58,8.3,8.34,8.35,0.17,2.0359,0.6714,2178415,18384162.84,6937311602.52,2664353952.0
2007-10-30,'200726,Â³  Ì©£Â,8.35,8.38,8.13,8.3,8.25,0.1,1.2121,0.4441,1441160,11943718.59,6801360183.23,2612140252.8
2007-10-29,'200726,Â³  Ì©£Â,8.25,8.32,8.08,8.24,8.23,0.02,0.243,0.4065,1318953,10759614.52,6719418858.44,2580669748.8
2007-10-26,'200726,Â³  Ì©£Â,8.23,8.36,8.11,8.2,8.34,-0.11,-1.3189,0.3632,1178404,9663109.92,6711473242.94,2577618144.19
2007-10-25,'200726,Â³  Ì©£Â,8.34,8.5,8.0,8.39,8.55,-0.21,-2.4561,0.7392,2398583,19643781.62,6805757028.62,2613828911.62
2007-10-24,'200726,Â³  Ì©£Â,8.55,8.7,8.51,8.7,8.51,0.04,0.47,0.4115,1335360,11508008.22,6983698481.93,2682169364.16
2007-10-23,'200726,Â³  Ì©£Â,8.51,8.79,8.45,8.79,8.66,-0.15,-1.7321,0.4117,1336022,11392074.85,6958431701.76,2672465367.94
2007-10-22,'200726,Â³  Ì©£Â,8.66,8.92,8.5,8.5,8.55,0.11,1.2865,0.8283,2687528,23610676.33,7084595193.37,2720919901.44
2007-10-19,'200726,Â³  Ì©£Â,8.55,8.69,8.48,8.51,8.45,0.1,1.1834,0.4969,1612182,13858350.12,6996773187.14,2687190854.4
2007-10-18,'200726,Â³  Ì©£Â,8.45,8.7,8.41,8.54,8.54,-0.09,-1.0539,0.3642,1181900,10034723.9,6916867141.66,2656502022.72
2007-10-17,'200726,Â³  Ì©£Â,8.54,8.76,8.26,8.38,8.25,0.29,3.5152,0.9029,2929868,25290388.44,6991764745.46,2685267305.03
2007-10-16,'200726,Â³  Ì©£Â,8.25,8.46,8.18,8.27,8.27,-0.02,-0.2418,0.273,885933,7338984.13,6754339232.78,2594081318.4
2007-10-15,'200726,Â³  Ì©£Â,8.27,8.59,8.24,8.53,8.53,-0.26,-3.0481,0.7117,2309196,19218417.81,6771971054.24,2600853021.31
2007-10-12,'200726,Â³  Ì©£Â,8.53,8.84,8.3,8.71,8.9,-0.37,-4.1573,0.5616,1822217,15575218.03,6981487470.75,2681320200.0
2007-10-11,'200726,Â³  Ì©£Â,8.9,8.99,8.69,8.9,8.88,0.02,0.2252,0.423,1372680,12115384.06,7285672170.91,2798145816.96
2007-10-10,'200726,Â³  Ì©£Â,8.88,9.1,8.62,8.7,8.7,0.18,2.069,0.7136,2315629,20530972.62,7266899106.08,2790935806.46
2007-10-09,'200726,Â³  Ì©£Â,8.7,8.82,8.58,8.75,8.76,-0.06,-0.6849,0.4926,1598378,13900506.73,7791340999.69,2992353720.47
2007-10-08,'200726,Â³  Ì©£Â,8.76,9.07,8.76,8.96,8.86,-0.1,-1.1287,0.469,1521928,13446195.32,7166773502.74,2752481422.08
2007-09-28,'200726,Â³  Ì©£Â,8.86,8.99,8.85,8.85,8.85,0.01,0.113,0.543,1761942,15664689.16,7248511130.63,2783873693.95
2007-09-27,'200726,Â³  Ì©£Â,8.85,8.98,8.75,8.98,8.77,0.08,0.9122,0.3249,1054220,9320747.28,7235469882.06,2778865053.12
2007-09-26,'200726,Â³  Ì©£Â,8.77,8.9,8.64,8.64,8.73,0.04,0.4582,0.2321,753060,6598830.6,7163766459.94,2751326532.86
2007-09-25,'200726,Â³  Ì©£Â,8.73,9.01,8.63,8.63,8.63,0.1,1.1587,0.4195,1361134,12005172.95,7126224554.61,2736908134.27
2007-09-24,'200726,Â³  Ì©£Â,8.63,8.8,8.63,8.7,8.79,-0.16,-1.8203,0.3756,1218724,10599170.26,7036356370.32,2702393229.12
2007-09-21,'200726,Â³  Ì©£Â,8.79,9.01,8.61,8.99,8.96,-0.17,-1.8973,0.6265,2033002,17844415.62,7158566992.99,2749329618.05
2007-09-20,'200726,Â³  Ì©£Â,8.96,9.18,8.92,8.93,8.93,0.03,0.3359,0.5419,1758337,15862007.9,7311246397.38,2807967891.46
2007-09-19,'200726,Â³  Ì©£Â,8.93,9.11,8.89,9.06,9.07,-0.14,-1.5436,0.5718,1855501,16652700.67,7281938206.44,2796711745.15
2007-09-18,'200726,Â³  Ì©£Â,9.07,9.45,8.9,9.38,9.37,-0.3,-3.2017,0.9493,3080379,27972088.12,7404146801.44,2843647355.33
2007-09-17,'200726,Â³  Ì©£Â,9.37,9.68,9.33,9.35,9.35,0.02,0.2139,1.4527,4713586,44539508.82,7647463639.51,2937095972.93
2007-09-14,'200726,Â³  Ì©£Â,9.35,9.78,8.85,9.02,9.01,0.34,3.7736,2.188,7099607,66649621.78,7629086478.33,2930038013.76
2007-09-13,'200726,Â³  Ì©£Â,9.01,9.3,8.48,8.6,8.6,0.41,4.7674,1.1379,3692204,32765496.69,7344966387.82,2820918439.87
2007-09-12,'200726,Â³  Ì©£Â,8.6,8.81,8.32,8.54,8.52,0.08,0.939,0.8815,2860432,24385726.71,7023884898.58,2697603417.6
2007-09-11,'200726,Â³  Ì©£Â,8.52,9.75,8.51,9.4,9.33,-0.81,-8.6817,1.9429,6304310,57473965.0,6968695964.22,2676407475.46
2007-09-10,'200726,Â³  Ì©£Â,9.33,9.33,8.36,8.49,8.48,0.85,10.0236,2.8301,9183044,82697803.5,7624197330.22,2928160280.45
2007-09-07,'200726,Â³  Ì©£Â,8.48,8.65,7.91,8.0,8.0,0.48,6.0,1.7368,5635518,47308472.48,6937555261.53,2664447532.03
2007-09-06,'200726,Â³  Ì©£Â,8.0,8.1,7.92,8.07,8.06,-0.06,-0.7444,0.5609,1819858,14532024.52,6541146049.15,2512202035.2
2007-09-05,'200726,Â³  Ì©£Â,8.06,8.19,7.97,8.19,8.09,-0.03,-0.3708,0.4106,1332164,10754237.68,6599874291.13,2534757288.96
2007-09-04,'200726,Â³  Ì©£Â,8.09,8.4,8.04,8.32,8.32,-0.23,-2.7644,0.5043,1636331,13340467.17,6625738221.74,2544690627.65
2007-09-03,'200726,Â³  Ì©£Â,8.32,8.42,8.25,8.32,8.32,0.0,0.0,0.833,2703023,22464328.77,6809750873.5,2615362793.47
2007-08-31,'200726,Â³  Ì©£Â,8.32,8.5,8.22,8.5,8.42,-0.1,-1.1876,0.6018,1952650,16407165.51,6817342490.65,2618278440.96
2007-08-30,'200726,Â³  Ì©£Â,8.42,8.45,8.1,8.1,8.07,0.35,4.3371,0.6969,2261219,18822205.82,6890602914.11,2646414945.41
2007-08-29,'200726,Â³  Ì©£Â,8.07,8.1,7.92,8.02,8.11,-0.04,-0.4932,0.3353,1087820,8715236.88,6601448446.68,2535361861.42
2007-08-28,'200726,Â³  Ì©£Â,8.11,8.27,7.79,8.0,8.0,0.11,1.375,0.5172,1678242,13450035.64,6634170141.41,2547929002.94
2007-08-27,'200726,Â³  Ì©£Â,8.0,8.39,7.94,8.28,8.28,-0.28,-3.3816,0.6953,2256216,18129886.32,6550878891.65,2515940044.8
2007-08-24,'200726,Â³  Ì©£Â,8.28,8.35,7.95,8.13,8.1,0.18,2.2222,0.7718,2504317,20305179.02,6780089698.05,2603971079.42
2007-08-23,'200726,Â³  Ì©£Â,8.1,8.35,7.97,8.0,7.96,0.14,1.7588,0.5748,1865019,15252547.82,6644330232.04,2551831102.08
2007-08-22,'200726,Â³  Ì©£Â,7.96,8.24,7.9,8.24,8.27,-0.31,-3.7485,1.0495,3405303,27357029.77,6544621484.99,2513536816.13
2007-08-21,'200726,Â³  Ì©£Â,8.27,8.5,8.24,8.28,8.25,0.02,0.2424,0.6632,2151960,17937889.78,6790346948.13,2607910493.76
2007-08-20,'200726,Â³  Ì©£Â,8.25,8.42,8.1,8.16,7.65,0.6,7.8431,1.1648,3779387,31367296.11,6777201274.27,2602861747.2
2007-08-17,'200726,Â³  Ì©£Â,7.65,8.8,7.65,8.5,8.5,-0.85,-10.0,1.5336,4976282,40812776.54,6282633472.78,2412917320.32
2007-08-16,'200726,Â³  Ì©£Â,8.5,8.87,8.4,8.65,8.88,-0.38,-4.2793,0.9569,3105107,26533928.72,6981421993.73,2681295052.8
2007-08-15,'200726,Â³  Ì©£Â,8.88,9.19,8.78,9.07,9.03,-0.15,-1.6611,0.4964,1610672,14336698.36,7282579120.88,2796957895.68
2007-08-14,'200726,Â³  Ì©£Â,9.03,9.26,8.5,8.55,8.6,0.43,5.0,0.8518,2763999,24905489.72,7397127326.73,2840951445.7
2007-08-13,'200726,Â³  Ì©£Â,8.6,8.99,8.48,8.99,9.0,-0.4,-4.4444,1.2987,4213865,36334403.27,7041322908.05,2704300684.8
2007-08-10,'200726,Â³  Ì©£Â,9.0,9.27,8.7,9.27,9.27,-0.27,-2.9126,1.0609,3442454,30881000.48,7358561191.8,2826139680.0
2007-08-09,'200726,Â³  Ì©£Â,9.27,9.38,9.21,9.21,9.3,-0.03,-0.3226,0.699,2268259,21081886.0,7569136561.85,2907013561.92
2007-08-08,'200726,Â³  Ì©£Â,9.3,9.52,9.2,9.49,9.57,-0.27,-2.8213,0.9759,3166563,29477965.28,7603217985.45,2920102922.88
2007-08-07,'200726,Â³  Ì©£Â,9.57,9.85,9.28,9.76,9.75,-0.18,-1.8462,1.1575,3755984,35791092.54,7817084019.41,3002240621.95
2007-08-06,'200726,Â³  Ì©£Â,9.75,9.94,9.3,9.41,9.49,0.26,2.7397,1.9706,6394139,61537488.77,7953817023.13,3054754497.6
2007-08-03,'200726,Â³  Ì©£Â,9.49,9.79,9.26,9.62,9.62,-0.13,-1.3514,1.0852,3521231,33301915.72,7751977977.54,2977235901.12
2007-08-02,'200726,Â³  Ì©£Â,9.62,9.79,9.16,9.46,9.36,0.26,2.7778,1.3914,4514781,43031780.93,7861420496.44,3019268553.6
2007-08-01,'200726,Â³  Ì©£Â,9.36,10.19,9.12,9.85,9.84,-0.48,-4.878,2.0037,6501558,63134751.34,7644600308.22,2935996277.76
2007-07-31,'200726,Â³  Ì©£Â,9.84,10.18,9.6,10.0,10.0,-0.16,-1.6,1.8302,5938690,58297376.62,8047854277.26,3090870581.76
2007-07-30,'200726,Â³  Ì©£Â,10.0,10.6,9.98,10.41,10.3,-0.3,-2.9126,2.7551,8939759,91244596.11,8187669263.28,3144568128.0
2007-07-27,'200726,Â³  Ì©£Â,10.3,10.46,9.68,10.05,10.1,0.2,1.9802,2.3856,7740635,79112601.48,8421116390.76,3234226170.24
2007-07-26,'200726,Â³  Ì©£Â,10.1,10.3,9.7,9.7,9.7,0.4,4.1237,2.0848,6764789,68339066.74,8266474027.5,3174834000.0
2007-07-25,'200726,Â³  Ì©£Â,9.7,9.88,9.45,9.59,9.6,0.1,1.0417,1.9551,6343877,61382658.22,7919584368.73,3041607054.72
2007-07-24,'200726,Â³  Ì©£Â,9.6,10.17,9.36,9.36,9.28,0.32,3.4483,3.7334,12113997,118592577.4,7852538432.79,3015857295.36
2007-07-23,'200726,Â³  Ì©£Â,9.28,9.28,8.44,8.44,8.44,0.84,9.9526,2.7516,8928303,81543137.18,7584828489.24,2913040226.3
2007-07-20,'200726,Â³  Ì©£Â,8.44,8.54,8.21,8.21,8.2,0.24,2.9268,0.8223,2668300,22460452.56,6902335213.64,2650920869.38
2007-07-19,'200726,Â³  Ì©£Â,8.2,8.35,8.18,8.2,8.31,-0.11,-1.3237,0.475,1541400,12693705.6,6700379407.74,2573357429.76
2007-07-18,'200726,Â³  Ì©£Â,8.31,8.48,8.26,8.45,8.45,-0.14,-1.6568,0.6648,2156980,18083084.2,6791877336.23,2608498256.83
2007-07-17,'200726,Â³  Ì©£Â,8.45,8.55,8.28,8.39,8.4,0.05,0.5952,0.7807,2533271,21299939.02,6905944307.09,2652306983.04
2007-07-16,'200726,Â³  Ì©£Â,8.4,8.9,8.26,8.83,8.83,-0.43,-4.8698,1.0678,3464783,29495946.46,6867351727.89,2637485061.12
2007-07-13,'200726,Â³  Ì©£Â,8.83,8.93,8.6,8.75,8.75,0.08,0.9143,1.1268,3656165,32231665.19,7227399311.06,2775765457.92
2007-07-12,'200726,Â³  Ì©£Â,8.75,8.96,8.1,8.1,8.35,0.4,4.7904,2.0376,6611452,57421338.08,7165689118.77,2752064952.0
2007-07-11,'200726,Â³  Ì©£Â,8.35,8.4,8.0,8.0,8.09,0.26,3.2138,1.0667,3461083,28698158.43,6832682700.82,2624170024.32
2007-07-10,'200726,Â³  Ì©£Â,8.09,8.5,8.08,8.5,8.5,-0.41,-4.8235,1.2488,4052264,33302626.02,6632368129.28,2547236919.55
2007-07-09,'200726,Â³  Ì©£Â,8.5,8.54,8.13,8.13,8.09,0.41,5.068,1.9377,6287600,53016139.79,6989465106.62,2684384102.4
2007-07-06,'200726,Â³  Ì©£Â,8.09,8.12,7.29,7.56,7.56,0.53,7.0106,1.7528,5687393,43828025.15,6657452418.65,2556870828.1
2007-07-05,'200726,Â³  Ì©£Â,7.56,8.25,7.55,8.25,8.29,-0.73,-8.8058,1.5923,5166665,40552648.14,6217087340.84,2387743577.86
2007-07-04,'200726,Â³  Ì©£Â,8.29,8.5,8.03,8.4,8.38,-0.09,-1.074,1.408,4568618,37793752.02,6815173300.28,2617445338.56
2007-07-03,'200726,Â³  Ì©£Â,8.38,8.47,8.04,8.27,8.0,0.38,4.75,1.3679,4438459,36807222.01,6879179159.2,2642027521.54
2007-07-02,'200726,Â³  Ì©£Â,8.0,8.12,7.52,7.53,7.53,0.47,6.2417,1.9891,6454387,50770564.62,6576697959.94,2525856153.6
2007-06-29,'200726,Â³  Ì©£Â,7.53,8.0,7.44,7.89,8.27,-0.74,-8.948,2.4649,7998212,61316668.06,6198714572.96,2380687305.98
2007-06-28,'200726,Â³  Ì©£Â,8.27,9.26,8.27,9.2,9.19,-0.92,-10.0109,1.8741,6081100,52450970.96,6810888821.9,2615799835.58
2007-06-27,'200726,Â³  Ì©£Â,9.19,9.38,8.8,9.11,9.05,0.14,1.547,1.8026,5849017,53481366.3,7568879891.92,2906914984.9
2007-06-26,'200726,Â³  Ì©£Â,9.05,9.66,8.52,8.61,9.47,-0.42,-4.4351,3.3072,10731295,95950251.15,7455946222.7,2863541516.16
2007-06-25,'200726,Â³  Ì©£Â,9.47,10.3,9.47,9.75,10.52,-1.05,-9.981,2.9475,9564111,91907619.22,7801247958.08,2996158601.28
2007-06-22,'200726,Â³  Ì©£Â,10.52,11.0,10.52,10.59,11.69,-1.17,-10.0086,3.1344,10170529,107746042.87,8671466559.33,3330376018.94
2007-06-21,'200726,Â³  Ì©£Â,11.69,12.99,11.69,12.99,12.99,-1.3,-10.0077,3.4437,5587030,66954990.55,7781344400.27,1849398550.27
2007-06-20,'200726,Â³  Ì©£Â,12.99,13.67,12.51,12.85,12.43,0.56,4.5052,8.0304,13028517,173718913.58,8641978156.78,2053946085.98
2007-06-19,'200726,Â³  Ì©£Â,12.43,12.43,11.3,11.49,11.3,1.13,10.0,5.0607,8210418,99240669.01,8269591447.16,1965440629.15
2007-06-18,'200726,Â³  Ì©£Â,22.98,24.0,22.94,22.95,22.96,0.02,0.0871,3.6571,5933345,137702123.67,9463061788.82,3634397230.46
2007-06-15,'200726,Â³  Ì©£Â,22.96,23.4,22.1,22.63,22.72,0.24,1.0563,2.5472,4132563,94203141.87,9458899477.9,3632798647.3
2007-06-14,'200726,Â³  Ì©£Â,22.72,24.0,21.35,23.36,22.39,0.33,1.4739,4.275,6935683,160843149.04,9364632842.97,3596594466.82
2007-06-13,'200726,Â³  Ì©£Â,22.39,22.39,21.2,21.51,20.35,2.04,10.0246,4.9941,8102472,178093077.24,9230222752.78,3544972732.7
2007-06-12,'200726,Â³  Ì©£Â,20.35,20.35,18.95,18.95,18.5,1.85,10.0,5.457,8853489,178356507.47,8412878114.1,3231062165.76
2007-06-11,'200726,Â³  Ì©£Â,18.5,18.5,18.18,18.45,18.3,0.2,1.0929,1.6457,2669921,48984598.45,7679174710.43,2949274972.8
2007-06-08,'200726,Â³  Ì©£Â,18.3,18.85,17.9,18.5,18.34,-0.04,-0.2181,2.5119,4075236,74928590.28,7582782818.1,2912254562.88
2007-06-07,'200726,Â³  Ì©£Â,18.34,18.36,17.48,17.5,16.7,1.64,9.8204,3.6888,5984652,107763689.46,7588045987.86,2914275943.49
2007-06-06,'200726,Â³  Ì©£Â,0.0,0.0,0.0,0.0,16.7,None,None,0.0,0,0.0,6902452903.3,2650966069.44
2007-06-05,'200726,Â³  Ì©£Â,16.7,16.95,14.03,14.53,15.49,1.21,7.8115,3.674,5960746,92776651.35,6906403491.11,2652483337.92
2007-06-04,'200726,Â³  Ì©£Â,15.49,17.68,15.49,17.46,17.21,-1.72,-9.9942,2.7976,4538845,72102786.4,6410645275.12,2462081718.72
2007-06-01,'200726,Â³  Ì©£Â,17.21,18.3,16.82,17.3,17.28,-0.07,-0.4051,3.8702,6279004,110560266.81,7119571328.8,2734352886.72
2007-05-31,'200726,Â³  Ì©£Â,17.28,17.49,15.23,17.0,16.83,0.45,2.6738,3.656,5931507,98754513.9,7153420245.6,2747352950.78
2007-05-30,'200726,Â³  Ì©£Â,16.83,18.2,16.83,17.4,18.7,-1.87,-10.0,4.5386,7363503,128509159.67,6954975951.27,2671138147.39
2007-05-29,'200726,Â³  Ì©£Â,18.7,18.79,17.88,18.4,18.39,0.31,1.6857,2.7047,4388052,81015152.34,7731858789.63,2969508896.64
2007-05-28,'200726,Â³  Ì©£Â,18.39,18.84,18.27,18.42,18.3,0.09,0.4918,2.9908,4852196,89976706.23,7597158023.7,2917775525.18
2007-05-25,'200726,Â³  Ì©£Â,18.3,18.78,17.45,17.45,18.25,0.05,0.274,2.6279,4263525,77527953.26,7558895533.18,2903080377.6
2007-05-24,'200726,Â³  Ì©£Â,18.25,19.23,17.2,18.21,18.58,-0.33,-1.7761,4.1158,6677530,122950249.34,7541018194.01,2896214380.8
2007-05-23,'200726,Â³  Ì©£Â,18.58,18.6,17.4,17.8,17.3,1.28,7.3988,2.8312,4593260,83398959.35,7679103065.89,2949247456.9
2007-05-22,'200726,Â³  Ì©£Â,17.3,18.75,17.3,18.03,18.0,-0.7,-3.8889,2.6301,4267020,77043868.84,7152491485.73,2746996249.92
2007-05-21,'200726,Â³  Ì©£Â,18.0,18.27,17.0,17.2,17.8,0.2,1.1236,1.6588,2691251,47964848.85,7453760557.46,2862702086.4
2007-05-18,'200726,Â³  Ì©£Â,17.8,18.58,17.61,18.56,18.6,-0.8,-4.3011,2.3236,3769732,68176319.38,7384400536.84,2836063576.32
2007-05-17,'200726,Â³  Ì©£Â,18.6,18.8,18.1,18.6,18.3,0.3,1.6393,2.3668,3839876,71240904.73,7717226576.15,2963889227.52
2007-05-16,'200726,Â³  Ì©£Â,18.3,18.86,17.78,18.2,18.18,0.12,0.6601,3.409,5530774,101089649.38,7602109100.4,2919677042.88
2007-05-15,'200726,Â³  Ì©£Â,18.18,19.68,17.95,18.32,18.13,0.05,0.2758,5.5093,8938229,166527881.95,7566466873.57,2905988237.57
2007-05-14,'200726,Â³  Ì©£Â,18.13,18.73,16.81,17.0,17.3,0.83,4.7977,3.7257,6044605,108791826.18,7517855929.81,2887318648.03
2007-05-11,'200726,Â³  Ì©£Â,17.3,17.88,16.96,17.48,17.69,-0.39,-2.2046,2.9243,4744432,82246750.3,7178362090.77,2756932152.0
2007-05-10,'200726,Â³  Ì©£Â,17.69,18.28,16.8,17.46,17.48,0.21,1.2014,4.2253,6855204,119649931.09,7355057368.5,2824793996.54
2007-05-09,'200726,Â³  Ì©£Â,17.48,18.77,15.89,18.4,17.06,0.42,2.4619,6.8838,11168205,195445608.43,7269147629.26,2791799377.54
2007-05-08,'200726,Â³  Ì©£Â,17.06,17.06,16.1,16.1,15.51,1.55,9.9936,3.9097,6343057,108048705.67,7092614734.54,2723999898.05
2007-04-30,'200726,Â³  Ì©£Â,15.51,15.51,13.96,13.96,14.1,1.41,10.0,1.8047,2927899,44544762.51,6454826972.91,2479050205.63
2007-04-27,'200726,Â³  Ì©£Â,14.1,14.26,13.34,13.34,13.34,0.76,5.6972,2.5053,4064639,56328429.14,5874397758.45,2256129720.0
2007-04-26,'200726,Â³  Ì©£Â,13.34,13.52,13.3,13.42,13.36,-0.02,-0.1497,1.4025,2275383,30528665.43,5563849621.1,2136860152.13
2007-04-25,'200726,Â³  Ì©£Â,13.36,13.62,13.05,13.11,13.11,0.25,1.9069,1.2877,2089172,27844036.92,5574222955.6,2140844150.02
2007-04-24,'200726,Â³  Ì©£Â,13.11,13.58,13.07,13.45,13.55,-0.44,-3.2472,1.8381,2982136,39537069.06,5476892883.16,2103463421.28
2007-04-23,'200726,Â³  Ì©£Â,13.55,13.8,13.2,13.48,13.38,0.17,1.2706,1.455,2360520,31865643.81,5661224429.14,2174258062.08
2007-04-20,'200726,Â³  Ì©£Â,13.38,13.48,12.75,12.75,12.7,0.68,5.3543,2.1883,3550331,47035468.88,5586015409.51,2145373176.96
2007-04-19,'200726,Â³  Ì©£Â,12.7,13.49,12.62,13.45,13.45,-0.75,-5.5762,2.1186,3437162,44643554.13,5301746707.28,2036196527.04
2007-04-18,'200726,Â³  Ì©£Â,13.45,13.48,12.62,12.62,12.88,0.57,4.4255,2.1006,3408076,45340136.31,5618478283.37,2157840915.36
2007-04-17,'200726,Â³  Ì©£Â,12.88,13.15,12.6,12.93,12.8,0.08,0.625,1.3517,2193023,28248294.14,5384561284.33,2068002413.57
2007-04-16,'200726,Â³  Ì©£Â,12.8,12.99,12.6,12.6,12.59,0.21,1.668,0.8696,1410918,18039980.09,5344033457.82,2052437237.76
2007-04-13,'200726,Â³  Ì©£Â,12.59,13.2,12.57,13.2,13.2,-0.61,-4.6212,1.4779,2397784,30797491.5,5256570645.86,2018846143.39
2007-04-12,'200726,Â³  Ì©£Â,13.2,13.39,12.9,13.1,12.97,0.23,1.7733,1.6724,2713270,35573881.99,5513934079.37,2117689516.8
2007-04-11,'200726,Â³  Ì©£Â,12.97,13.6,12.95,13.0,13.31,-0.34,-2.5545,1.6533,2682274,35502159.08,5419172902.83,2081295401.95
2007-04-10,'200726,Â³  Ì©£Â,13.31,13.63,12.7,13.15,13.02,0.29,2.2273,2.5636,4159122,55300167.66,5560333336.05,2135509682.59
2007-04-09,'200726,Â³  Ì©£Â,13.02,13.1,12.28,12.33,12.19,0.83,6.8089,1.7911,2905919,36965832.88,5438139061.51,2088579572.35
2007-04-06,'200726,Â³  Ì©£Â,12.19,12.33,11.2,11.24,11.3,0.89,7.8761,1.6925,2745885,32971209.2,5089253874.32,1954586221.54
2007-04-05,'200726,Â³  Ì©£Â,11.3,11.36,11.18,11.35,11.25,0.05,0.4444,0.5852,949463,10691176.3,4718591029.62,1812228912.0
2007-04-04,'200726,Â³  Ì©£Â,11.25,11.41,11.2,11.3,11.27,-0.02,-0.1775,0.848,1375730,15563968.62,4702702290.98,1806126660.0
2007-04-03,'200726,Â³  Ì©£Â,11.27,11.58,11.1,11.5,11.44,-0.17,-1.486,0.911,1478016,16697116.82,4708063338.32,1808185631.62
2007-04-02,'200726,Â³  Ì©£Â,11.44,11.48,11.02,11.02,11.02,0.42,3.8113,1.3041,2115696,23826764.89,4780675919.45,1836073324.8
2007-03-30,'200726,Â³  Ì©£Â,11.02,11.18,10.85,10.99,10.88,0.14,1.2868,1.139,1847990,20381730.72,4608327133.17,1769880800.06
2007-03-29,'200726,Â³  Ì©£Â,10.88,11.5,10.8,11.5,10.76,0.12,1.1152,2.7771,4505527,50182445.55,4547438149.46,1746495688.7
2007-03-28,'200726,Â³  Ì©£Â,10.76,10.76,10.3,10.3,9.78,0.98,10.0204,4.2998,6976023,74311857.28,4498646193.43,1727756579.33
2007-03-27,'200726,Â³  Ì©£Â,9.78,9.8,9.3,9.3,9.18,0.6,6.5359,2.3475,3808656,36674188.1,4089496588.84,1570617988.99
2007-03-26,'200726,Â³  Ì©£Â,9.18,9.28,8.87,8.88,8.83,0.35,3.9638,1.7383,2820297,25566476.43,3841593233.22,1475407866.82
2007-03-23,'200726,Â³  Ì©£Â,8.83,8.87,8.6,8.62,8.62,0.21,2.4362,1.2082,1960253,17118862.09,3694418545.44,1418883742.85
2007-03-22,'200726,Â³  Ì©£Â,8.62,8.78,8.51,8.52,8.55,0.07,0.8187,0.9861,1599800,13808683.7,3604079686.97,1384188069.89
2007-03-21,'200726,Â³  Ì©£Â,8.55,8.66,8.35,8.59,8.57,-0.02,-0.2334,0.8253,1338894,11429660.67,3576184701.38,1373474681.28
2007-03-20,'200726,Â³  Ì©£Â,8.57,8.62,8.04,8.04,8.07,0.5,6.1958,1.4565,2363014,19788638.92,3585998143.98,1377243646.27
2007-03-19,'200726,Â³  Ì©£Â,8.07,8.1,7.81,7.88,7.98,0.09,1.1278,0.437,708937,5650273.12,3375655069.51,1296458980.13
2007-03-16,'200726,Â³  Ì©£Â,7.98,8.21,7.9,8.21,8.11,-0.13,-1.603,0.7609,1234497,9861546.89,3339761284.18,1282673560.9
2007-03-15,'200726,Â³  Ì©£Â,8.11,8.18,8.01,8.01,8.04,0.07,0.8706,0.3624,587957,4760296.57,3394408237.77,1303661349.12
