ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2009-10-20,'200596,¹Å¾®¹±£Â,11.83,11.99,11.62,11.75,11.7,0.13,1.1111,0.9655,579286,6859156.45,2449057247.0,625291212.0
2009-10-19,'200596,¹Å¾®¹±£Â,11.7,11.7,11.31,11.56,11.56,0.14,1.2111,0.8586,515187,5994471.46,2422172025.0,618426900.0
2009-10-16,'200596,¹Å¾®¹±£Â,11.56,11.56,11.33,11.4,11.56,0.0,0.0,0.4941,296480,3410569.76,2393052940.0,610992240.0
2009-10-15,'200596,¹Å¾®¹±£Â,11.56,11.56,11.35,11.5,11.45,0.11,0.9607,0.7813,468800,5398251.82,2392944276.0,610964496.0
2009-10-14,'200596,¹Å¾®¹±£Â,11.45,11.52,11.18,11.18,11.35,0.1,0.8811,0.7489,449366,5135356.65,2370227860.0,605164560.0
2009-10-13,'200596,¹Å¾®¹±£Â,11.35,11.35,11.02,11.1,11.07,0.28,2.5294,0.8504,510236,5733897.8,2349553852.5,599886090.0
2009-10-12,'200596,¹Å¾®¹±£Â,11.07,11.28,11.03,11.18,11.18,-0.11,-0.9839,0.3288,197250,2189306.5,2291747377.5,585126990.0
2009-10-09,'200596,¹Å¾®¹±£Â,11.18,11.18,10.95,11.16,10.88,0.3,2.7574,0.3059,183516,2044550.47,2314362297.0,590901012.0
2009-09-30,'200596,¹Å¾®¹±£Â,10.88,11.0,10.76,10.76,10.76,0.12,1.1152,0.1637,98200,1067958.53,2252898752.0,575208192.0
2009-09-29,'200596,¹Å¾®¹±£Â,10.76,10.9,10.71,10.8,10.8,-0.04,-0.3704,0.5133,308003,3330241.43,2228000032.0,568851072.0
2009-09-28,'200596,¹Å¾®¹±£Â,10.8,11.28,10.8,11.28,11.12,-0.32,-2.8777,0.419,251400,2753403.0,2235876480.0,570862080.0
2009-09-25,'200596,¹Å¾®¹±£Â,11.12,11.39,10.87,11.3,11.15,-0.03,-0.2691,0.1713,102800,1152528.42,2302412124.0,587849904.0
2009-09-24,'200596,¹Å¾®¹±£Â,11.15,11.22,10.8,11.22,11.22,-0.07,-0.6239,0.6373,382359,4220534.79,2308335440.0,589362240.0
2009-09-23,'200596,¹Å¾®¹±£Â,11.22,11.45,11.21,11.4,11.53,-0.31,-2.6886,0.3888,233308,2635237.03,2322589929.0,593001684.0
2009-09-22,'200596,¹Å¾®¹±£Â,11.53,11.71,11.24,11.34,11.35,0.18,1.5859,0.9285,557083,6467650.61,2387357409.5,609538062.0
2009-09-21,'200596,¹Å¾®¹±£Â,11.35,11.4,11.11,11.11,11.41,-0.06,-0.5259,0.5136,308170,3457089.2,2349740560.0,599933760.0
2009-09-18,'200596,¹Å¾®¹±£Â,11.41,11.74,11.41,11.62,11.61,-0.2,-1.7227,0.6134,368050,4257415.5,2361947588.0,603050448.0
2009-09-17,'200596,¹Å¾®¹±£Â,11.61,11.65,11.55,11.56,11.53,0.08,0.6938,0.4572,274340,3179302.13,2403458082.0,613648872.0
2009-09-16,'200596,¹Å¾®¹±£Â,11.53,11.7,11.5,11.64,11.6,-0.07,-0.6034,0.4344,260649,3025568.2,2387221932.0,609503472.0
2009-09-15,'200596,¹Å¾®¹±£Â,11.6,11.67,11.51,11.61,11.68,-0.08,-0.6849,0.4143,248590,2875130.5,2401796820.0,613224720.0
2009-09-14,'200596,¹Å¾®¹±£Â,11.68,11.7,11.5,11.68,11.53,0.15,1.301,0.9361,561648,6531943.47,2418223696.0,617418816.0
2009-09-11,'200596,¹Å¾®¹±£Â,11.53,11.61,11.32,11.34,11.38,0.15,1.3181,1.4698,881890,10147001.31,2387140645.5,609482718.0
2009-09-10,'200596,¹Å¾®¹±£Â,11.38,11.43,11.2,11.4,11.5,-0.12,-1.0435,1.5665,939883,10593372.82,2356325730.0,601615080.0
2009-09-09,'200596,¹Å¾®¹±£Â,11.5,11.54,11.34,11.54,11.51,-0.01,-0.0869,1.2725,763507,8748350.05,2381334900.0,608000400.0
2009-09-08,'200596,¹Å¾®¹±£Â,11.51,11.6,10.98,11.11,11.28,0.23,2.039,1.6655,999323,11429783.76,2383649062.5,608591250.0
2009-09-07,'200596,¹Å¾®¹±£Â,11.28,11.59,10.86,11.1,10.91,0.37,3.3914,1.439,863382,9696251.72,2336150040.0,596463840.0
2009-09-04,'200596,¹Å¾®¹±£Â,10.91,10.94,10.63,10.7,10.7,0.21,1.9626,0.696,417610,4528580.9,2259572282.0,576912072.0
2009-09-03,'200596,¹Å¾®¹±£Â,10.7,10.7,10.2,10.32,10.25,0.45,4.3902,0.6965,417892,4371625.42,2215877980.0,565756080.0
2009-09-02,'200596,¹Å¾®¹±£Â,10.25,10.3,10.04,10.13,10.13,0.12,1.1846,0.4908,294465,3008639.02,2123024075.0,542048700.0
2009-09-01,'200596,¹Å¾®¹±£Â,10.13,10.26,10.0,10.18,10.02,0.11,1.0978,0.4599,275951,2783732.0,2097978715.0,535654140.0
2009-08-31,'200596,¹Å¾®¹±£Â,10.02,10.5,9.9,10.26,10.7,-0.68,-6.3551,1.1234,674040,6816683.5,2075267751.0,529855596.0
2009-08-28,'200596,¹Å¾®¹±£Â,10.7,11.1,10.61,11.01,11.05,-0.35,-3.1674,0.5104,306250,3304733.0,2215978560.0,565781760.0
2009-08-27,'200596,¹Å¾®¹±£Â,11.05,11.29,10.84,10.84,11.05,0.0,0.0,0.7959,477510,5331408.33,2288905287.5,584401350.0
2009-08-26,'200596,¹Å¾®¹±£Â,11.05,11.19,10.8,10.8,10.87,0.18,1.6559,0.6267,376035,4169417.67,2288827385.0,584381460.0
2009-08-25,'200596,¹Å¾®¹±£Â,10.87,10.92,10.6,10.86,11.04,-0.17,-1.5399,0.6786,407139,4379581.8,2251492230.0,574849080.0
2009-08-24,'200596,¹Å¾®¹±£Â,11.04,11.07,10.71,11.0,11.0,0.04,0.3636,1.0904,654259,7124428.78,2286392832.0,583759872.0
2009-08-21,'200596,¹Å¾®¹±£Â,11.0,11.0,10.25,10.25,10.35,0.65,6.2802,1.4631,877867,9394297.37,2278160500.0,581658000.0
2009-08-20,'200596,¹Å¾®¹±£Â,10.35,10.36,9.82,9.91,9.91,0.44,4.44,1.0641,638447,6459934.54,2143639215.0,547312140.0
2009-08-19,'200596,¹Å¾®¹±£Â,9.91,10.56,9.9,10.4,10.33,-0.42,-4.0658,1.2025,721508,7387126.72,2052741544.0,524104224.0
2009-08-18,'200596,¹Å¾®¹±£Â,10.33,10.4,9.81,9.81,10.09,0.24,2.3786,1.0338,620281,6315442.8,2140395110.5,546483858.0
2009-08-17,'200596,¹Å¾®¹±£Â,10.09,10.51,9.7,10.5,10.73,-0.64,-5.9646,1.0854,651210,6509576.76,2090595532.0,533769072.0
2009-08-14,'200596,¹Å¾®¹±£Â,10.73,10.92,10.08,10.89,10.84,-0.11,-1.0148,1.2784,767060,7979561.96,2222948049.0,567561204.0
2009-08-13,'200596,¹Å¾®¹±£Â,10.84,10.94,10.55,10.65,10.75,0.09,0.8372,0.4993,299598,3223957.72,2246220898.0,573503208.0
2009-08-12,'200596,¹Å¾®¹±£Â,10.75,11.35,10.62,10.85,11.27,-0.52,-4.614,0.8986,539169,5885607.59,2227874612.5,568819050.0
2009-08-11,'200596,¹Å¾®¹±£Â,11.27,11.35,10.8,11.12,11.1,0.17,1.5315,0.6455,387307,4321068.42,2335747508.5,596361066.0
2009-08-10,'200596,¹Å¾®¹±£Â,11.1,11.49,10.8,11.44,11.19,-0.09,-0.8043,0.5229,313750,3494173.5,2300253555.0,587298780.0
2009-08-07,'200596,¹Å¾®¹±£Â,11.19,11.63,11.0,11.6,11.6,-0.41,-3.5345,0.7718,463089,5215317.2,2317931289.0,591812244.0
2009-08-06,'200596,¹Å¾®¹±£Â,11.6,11.91,11.4,11.77,11.92,-0.32,-2.6846,1.0614,636835,7367383.58,2402532840.0,613412640.0
2009-08-05,'200596,¹Å¾®¹±£Â,11.92,12.09,11.55,11.72,11.78,0.14,1.1885,1.1558,693475,8257892.5,2468865632.0,630348672.0
2009-08-04,'200596,¹Å¾®¹±£Â,11.78,11.91,11.6,11.91,11.99,-0.21,-1.7515,1.1585,695126,8161729.55,2439758156.0,622916976.0
2009-08-03,'200596,¹Å¾®¹±£Â,11.99,12.2,11.7,11.72,11.58,0.41,3.5406,1.4727,883610,10627339.74,2483504886.5,634086354.0
2009-07-31,'200596,¹Å¾®¹±£Â,11.58,11.59,11.2,11.2,11.2,0.38,3.3929,1.28,768023,8824395.88,2399043654.0,612521784.0
2009-07-30,'200596,¹Å¾®¹±£Â,11.2,11.38,10.9,10.9,10.83,0.37,3.4164,1.9225,1153479,12869937.76,2320739680.0,592529280.0
2009-07-29,'200596,¹Å¾®¹±£Â,10.83,11.58,10.6,11.58,11.58,-0.75,-6.4767,1.7006,1020370,11410529.0,2243385223.5,572779206.0
2009-07-28,'200596,¹Å¾®¹±£Â,11.58,11.75,11.46,11.69,11.68,-0.1,-0.8562,1.2297,737811,8550372.08,2398553820.0,612396720.0
2009-07-27,'200596,¹Å¾®¹±£Â,11.68,11.75,11.35,11.64,11.75,-0.07,-0.5957,1.8828,1129701,13027235.57,2419486304.0,617741184.0
2009-07-24,'200596,¹Å¾®¹±£Â,11.75,12.18,11.56,12.06,11.98,-0.23,-1.9199,1.1906,714343,8481896.66,2434097100.0,621471600.0
2009-07-23,'200596,¹Å¾®¹±£Â,11.98,12.48,11.95,12.16,12.21,-0.23,-1.8837,1.5982,958900,11705707.4,2481349114.0,633535944.0
2009-07-22,'200596,¹Å¾®¹±£Â,12.21,12.4,12.05,12.29,12.41,-0.2,-1.6116,1.3155,789283,9647444.88,2529045090.0,645713640.0
2009-07-21,'200596,¹Å¾®¹±£Â,12.41,12.66,11.68,11.76,11.76,0.65,5.5272,2.502,1501189,18689181.08,2570529217.0,656305332.0
2009-07-20,'200596,¹Å¾®¹±£Â,11.76,11.88,11.61,11.72,11.72,0.04,0.3413,0.5713,342768,4045517.88,2436223944.0,622014624.0
2009-07-17,'200596,¹Å¾®¹±£Â,11.72,11.78,11.55,11.65,11.7,0.02,0.1709,0.8288,497259,5805621.79,2427579422.0,619807512.0
2009-07-16,'200596,¹Å¾®¹±£Â,11.7,11.86,11.41,11.6,11.58,0.12,1.0363,1.3634,818034,9537827.88,2423574270.0,618784920.0
2009-07-15,'200596,¹Å¾®¹±£Â,11.58,11.83,11.53,11.68,11.76,-0.18,-1.5306,1.1706,702348,8144167.89,2399152506.0,612549576.0
2009-07-14,'200596,¹Å¾®¹±£Â,11.76,11.89,11.34,11.8,11.89,-0.13,-1.0934,2.0733,1243968,14393611.4,2436555576.0,622099296.0
2009-07-13,'200596,¹Å¾®¹±£Â,11.89,12.44,11.7,12.16,12.06,-0.17,-1.4096,2.4174,1450461,17406719.74,2463043225.0,628862100.0
2009-07-10,'200596,¹Å¾®¹±£Â,0.0,0.0,0.0,0.0,12.06,None,None,0.0,0,0.0,2498004081.0,637788276.0
2009-07-09,'200596,¹Å¾®¹±£Â,12.06,12.68,11.6,11.72,11.7,0.36,3.0769,3.1014,1860828,22706062.94,2498372514.0,637882344.0
2009-07-08,'200596,¹Å¾®¹±£Â,11.7,11.79,10.6,10.85,10.82,0.88,8.1331,3.6731,2203843,24485308.58,2424344130.0,618981480.0
2009-07-07,'200596,¹Å¾®¹±£Â,10.82,10.87,9.95,9.95,9.88,0.94,9.5142,2.5832,1549948,16422318.31,2241669747.0,572341212.0
2009-07-06,'200596,¹Å¾®¹±£Â,9.88,9.89,9.74,9.8,9.8,0.08,0.8163,0.5731,343840,3375926.7,2046991752.0,522636192.0
2009-07-03,'200596,¹Å¾®¹±£Â,9.8,9.88,9.65,9.65,9.71,0.09,0.9269,0.7908,474507,4630390.09,2030532070.0,518433720.0
2009-07-02,'200596,¹Å¾®¹±£Â,9.71,9.89,9.62,9.89,9.78,-0.07,-0.7157,0.7737,464240,4510730.44,2011176953.0,513491988.0
2009-07-01,'200596,¹Å¾®¹±£Â,9.78,9.93,9.5,9.52,9.66,0.12,1.2422,1.2136,728153,7140193.7,2026181280.0,517322880.0
2009-06-30,'200596,¹Å¾®¹±£Â,9.66,9.69,9.28,9.28,9.3,0.36,3.871,1.5767,946005,9038197.08,2001161253.0,510934788.0
2009-06-29,'200596,¹Å¾®¹±£Â,9.3,9.39,8.91,9.06,8.95,0.35,3.9106,1.2746,764777,7099773.36,1926496395.0,491871420.0
2009-06-26,'200596,¹Å¾®¹±£Â,8.95,9.08,8.85,8.85,8.95,0.0,0.0,0.6832,409899,3685630.14,1854309330.0,473440680.0
2009-06-25,'200596,¹Å¾®¹±£Â,8.95,9.01,8.85,8.85,8.86,0.09,1.0158,0.5252,315101,2827668.96,1854372427.5,473456790.0
2009-06-24,'200596,¹Å¾®¹±£Â,8.86,8.95,8.83,8.83,8.87,-0.01,-0.1127,0.783,469800,4172746.0,1835308687.0,468589452.0
2009-06-23,'200596,¹Å¾®¹±£Â,8.87,9.1,8.81,9.0,9.2,-0.33,-3.587,1.5533,931989,8299063.32,1837880409.5,469246062.0
2009-06-22,'200596,¹Å¾®¹±£Â,9.2,9.58,9.0,9.38,9.35,-0.15,-1.6043,1.0252,615140,5646316.85,1906062440.0,486654240.0
2009-06-19,'200596,¹Å¾®¹±£Â,9.35,9.78,9.08,9.08,9.0,0.35,3.8889,1.5642,938540,8844506.17,1937403215.0,494656140.0
2009-06-18,'200596,¹Å¾®¹±£Â,9.0,9.17,8.8,8.84,8.84,0.16,1.81,1.0836,650155,5830925.14,1864435950.0,476026200.0
2009-06-17,'200596,¹Å¾®¹±£Â,8.84,9.03,8.79,9.03,9.03,-0.19,-2.1041,0.7695,461690,4106776.71,1831830546.0,467701416.0
2009-06-16,'200596,¹Å¾®¹±£Â,9.03,9.22,8.95,9.1,9.19,-0.16,-1.741,0.9003,540200,4871939.0,1871839084.5,477916362.0
2009-06-15,'200596,¹Å¾®¹±£Â,9.19,9.25,8.7,8.82,8.82,0.37,4.195,1.5537,932239,8454360.91,1904422563.0,486235548.0
2009-06-12,'200596,¹Å¾®¹±£Â,8.82,9.05,8.6,8.6,8.79,0.03,0.3413,2.9841,1790474,15755052.28,1827085050.0,466489800.0
2009-06-11,'200596,¹Å¾®¹±£Â,8.79,9.17,8.65,8.65,8.71,0.08,0.9185,1.3728,823688,7349182.06,1821345574.5,465024402.0
2009-06-10,'200596,¹Å¾®¹±£Â,8.71,9.17,8.68,9.0,8.93,-0.22,-2.4636,1.2397,743821,6523625.7,1804421086.0,460703256.0
2009-06-09,'200596,¹Å¾®¹±£Â,8.93,9.19,8.62,8.84,8.84,0.09,1.0181,1.7503,1050171,9402599.27,1850627303.0,472500588.0
2009-06-08,'200596,¹Å¾®¹±£Â,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,1831996738.0,467743848.0
2009-06-05,'200596,¹Å¾®¹±£Â,8.84,9.04,8.45,8.45,8.45,0.39,4.6154,1.2588,755300,6590161.85,1831311196.0,467568816.0
2009-06-04,'200596,¹Å¾®¹±£Â,8.45,8.47,8.15,8.39,8.3,0.15,1.8072,2.5596,1535736,12756582.49,1750240050.0,446869800.0
2009-06-03,'200596,¹Å¾®¹±£Â,8.3,8.35,8.05,8.05,8.15,0.15,1.8405,2.1134,1268025,10441561.06,1718605055.0,438792780.0
2009-06-02,'200596,¹Å¾®¹±£Â,8.15,8.18,7.95,8.12,8.0,0.15,1.875,2.215,1329028,10726735.1,1687794910.0,430926360.0
2009-06-01,'200596,¹Å¾®¹±£Â,8.0,8.08,7.65,7.8,7.77,0.23,2.9601,1.7894,1073637,8457070.12,1656938000.0,423048000.0
2009-05-27,'200596,¹Å¾®¹±£Â,7.77,8.2,7.75,7.78,7.79,-0.02,-0.2567,2.0574,1234421,9840835.14,1609209735.0,410862060.0
2009-05-26,'200596,¹Å¾®¹±£Â,7.79,7.9,7.3,7.3,7.38,0.41,5.5556,2.1476,1288546,9954209.08,1612729424.0,411760704.0
2009-05-25,'200596,¹Å¾®¹±£Â,7.38,7.38,6.88,7.01,7.2,0.18,2.5,1.7628,1057707,7549447.33,1526582889.0,389765844.0
2009-05-22,'200596,¹Å¾®¹±£Â,7.2,7.5,7.0,7.38,7.47,-0.27,-3.6145,2.2778,1366709,9771530.02,1489366080.0,380263680.0
2009-05-21,'200596,¹Å¾®¹±£Â,7.47,8.0,7.1,8.0,7.89,-0.42,-5.3232,4.7236,2834136,20696998.56,1545375298.5,394563906.0
2009-05-20,'200596,¹Å¾®¹±£Â,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,1632504909.0,416809764.0
2009-05-19,'200596,¹Å¾®¹±£Â,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,1632467826.0,416800296.0
2009-05-18,'200596,¹Å¾®¹±£Â,7.89,7.9,7.1,7.2,7.2,0.69,9.5833,2.2143,1328579,10216557.63,1633005529.5,416937582.0
2009-05-15,'200596,¹Å¾®¹±£Â,7.2,7.38,6.73,6.82,6.76,0.44,6.5089,1.6332,979913,7028521.83,1489941360.0,380410560.0
2009-05-14,'200596,¹Å¾®¹±£Â,6.76,6.85,6.63,6.64,6.8,-0.04,-0.5882,0.9537,572240,3855653.72,1398905274.0,357167304.0
2009-05-13,'200596,¹Å¾®¹±£Â,6.8,6.88,6.55,6.55,6.55,0.25,3.8168,1.3812,828691,5602680.61,1406927140.0,359215440.0
2009-05-12,'200596,¹Å¾®¹±£Â,6.55,6.65,6.3,6.4,6.45,0.1,1.5504,1.4974,898453,5841459.2,1355340410.0,346044360.0
2009-05-11,'200596,¹Å¾®¹±£Â,6.45,6.85,6.41,6.59,6.6,-0.15,-2.2727,1.8007,1080421,7147299.15,1334238937.5,340656750.0
2009-05-08,'200596,¹Å¾®¹±£Â,6.6,6.85,6.4,6.57,6.57,0.03,0.4566,2.4516,1470948,9725038.0,1365267750.0,348579000.0
2009-05-07,'200596,¹Å¾®¹±£Â,6.57,6.66,6.06,6.06,6.05,0.52,8.595,6.2253,3735177,24083997.34,1359247261.5,347041854.0
2009-05-06,'200596,¹Å¾®¹±£Â,6.05,6.05,5.5,5.5,5.5,0.55,10.0,1.9442,1166513,6889271.79,1251680265.0,319577940.0
2009-05-05,'200596,¹Å¾®¹±£Â,0.0,0.0,0.0,0.0,5.5,None,None,0.0,0,0.0,1137400000.0,290400000.0
2009-05-04,'200596,¹Å¾®¹±£Â,5.5,5.52,5.25,5.3,5.29,0.21,3.9698,1.3307,798440,4319411.15,1137787750.0,290499000.0
2009-04-30,'200596,¹Å¾®¹±£Â,5.29,5.49,5.2,5.49,5.29,0.0,0.0,1.601,960574,5062965.77,1094730321.5,279505614.0
2009-04-29,'200596,¹Å¾®¹±£Â,5.29,5.29,4.94,4.94,4.9,0.39,7.9592,3.544,2126411,10961081.5,1094929225.5,279556398.0
2009-04-28,'200596,¹Å¾®¹±£Â,4.9,4.97,4.8,4.83,4.85,0.05,1.0309,1.729,1037398,5068890.97,1014402410.0,258996360.0
2009-04-27,'200596,¹Å¾®¹±£Â,4.85,5.08,4.8,4.9,5.07,-0.22,-4.3393,2.5957,1557440,7661227.83,1003720837.5,256269150.0
2009-04-24,'200596,¹Å¾®¹±£Â,5.07,5.16,4.81,4.87,4.81,0.26,5.4054,3.0697,1841814,9265139.23,1049584048.5,267978906.0
2009-04-23,'200596,¹Å¾®¹±£Â,4.81,4.83,4.49,4.68,4.59,0.22,4.793,2.2912,1374707,6460764.3,996064420.0,254314320.0
2009-04-22,'200596,¹Å¾®¹±£Â,4.59,4.92,4.5,4.83,4.79,-0.2,-4.1754,2.0135,1208118,5711296.3,950657391.0,242721036.0
2009-04-21,'200596,¹Å¾®¹±£Â,4.79,4.89,4.74,4.77,4.85,-0.06,-1.2371,1.6761,1005650,4832219.0,992598170.0,253429320.0
2009-04-20,'200596,¹Å¾®¹±£Â,4.85,4.85,4.58,4.6,4.62,0.23,4.9784,1.6261,975687,4644061.04,1004871985.0,256563060.0
2009-04-17,'200596,¹Å¾®¹±£Â,4.62,4.73,4.6,4.64,4.64,-0.02,-0.431,1.5992,959501,4469426.14,956935980.0,244324080.0
2009-04-16,'200596,¹Å¾®¹±£Â,4.64,4.94,4.5,4.55,4.52,0.12,2.6549,5.2656,3159383,14904702.38,960947712.0,245348352.0
2009-04-15,'200596,¹Å¾®¹±£Â,4.52,4.52,4.32,4.38,4.32,0.2,4.6296,4.0495,2429726,10717395.53,935978774.0,238973304.0
2009-04-14,'200596,¹Å¾®¹±£Â,4.32,4.34,4.15,4.19,4.19,0.13,3.1026,2.3661,1419663,6041314.31,894553632.0,228396672.0
2009-04-13,'200596,¹Å¾®¹±£Â,4.19,4.28,4.17,4.17,4.15,0.04,0.9639,2.1286,1277175,5396689.71,868087133.0,221639268.0
2009-04-10,'200596,¹Å¾®¹±£Â,4.15,4.22,4.01,4.03,4.01,0.14,3.4913,3.8476,2308545,9566541.54,860033965.0,219583140.0
2009-04-09,'200596,¹Å¾®¹±£Â,4.01,4.03,3.92,3.95,3.92,0.09,2.2959,1.5377,922623,3667774.69,831143276.5,212206794.0
2009-04-08,'200596,¹Å¾®¹±£Â,3.92,4.09,3.92,4.09,4.09,-0.17,-4.1565,1.5684,941050,3735508.0,812599732.0,207472272.0
2009-04-07,'200596,¹Å¾®¹±£Â,4.09,4.15,4.04,4.06,4.13,-0.04,-0.9685,1.3625,817517,3341487.53,847445955.0,216369180.0
2009-04-03,'200596,¹Å¾®¹±£Â,4.13,4.18,4.07,4.14,4.12,0.01,0.2427,2.2236,1334148,5521458.02,855559236.0,218440656.0
2009-04-02,'200596,¹Å¾®¹±£Â,4.12,4.16,4.04,4.08,4.06,0.06,1.4778,3.1698,1901899,7809634.58,853749078.0,217978488.0
2009-04-01,'200596,¹Å¾®¹±£Â,4.06,4.09,3.98,4.02,3.97,0.09,2.267,2.7349,1640967,6629487.35,841363544.0,214816224.0
2009-03-31,'200596,¹Å¾®¹±£Â,3.97,4.0,3.89,3.95,4.04,-0.07,-1.7327,1.4123,847400,3345162.68,822889888.5,210099546.0
2009-03-30,'200596,¹Å¾®¹±£Â,4.04,4.08,4.02,4.07,4.05,-0.01,-0.2469,1.3618,817069,3307477.38,837171426.0,213745896.0
2009-03-27,'200596,¹Å¾®¹±£Â,4.05,4.1,4.02,4.07,4.06,-0.01,-0.2463,1.6385,983090,3990375.56,838967625.0,214204500.0
2009-03-26,'200596,¹Å¾®¹±£Â,4.06,4.1,4.0,4.02,4.04,0.02,0.495,1.8566,1113931,4499526.06,841086855.0,214745580.0
2009-03-25,'200596,¹Å¾®¹±£Â,4.04,4.09,3.91,3.95,4.0,0.04,1.0,2.4741,1484444,5930327.82,837019522.0,213707112.0
2009-03-24,'200596,¹Å¾®¹±£Â,4.0,4.05,3.98,4.01,3.98,0.02,0.5025,1.6821,1009257,4057357.55,828403200.0,211507200.0
2009-03-23,'200596,¹Å¾®¹±£Â,3.98,3.99,3.92,3.96,3.96,0.02,0.5051,2.5901,1554073,6147226.02,824298596.0,210459216.0
2009-03-20,'200596,¹Å¾®¹±£Â,3.96,4.01,3.91,4.0,4.0,-0.04,-1.0,1.4847,890803,3511951.62,819877212.0,209330352.0
2009-03-19,'200596,¹Å¾®¹±£Â,4.0,4.0,3.88,3.95,3.91,0.09,2.3018,1.8728,1123683,4445750.77,828205800.0,211456800.0
2009-03-18,'200596,¹Å¾®¹±£Â,3.91,4.0,3.89,3.9,3.9,0.01,0.2564,2.1172,1270315,5002682.6,809745751.0,206743596.0
2009-03-17,'200596,¹Å¾®¹±£Â,3.9,3.92,3.72,3.73,3.8,0.1,2.6316,2.2465,1347919,5154242.4,807748110.0,206233560.0
2009-03-16,'200596,¹Å¾®¹±£Â,3.8,3.8,3.67,3.73,3.73,0.07,1.8767,0.7444,446622,1666757.31,787277730.0,201007080.0
2009-03-13,'200596,¹Å¾®¹±£Â,3.73,3.83,3.71,3.8,3.78,-0.05,-1.3228,0.7732,463907,1746290.04,772485984.0,197230464.0
2009-03-12,'200596,¹Å¾®¹±£Â,3.78,3.87,3.7,3.87,3.82,-0.04,-1.0471,0.8319,499128,1877463.18,782734428.0,199847088.0
2009-03-11,'200596,¹Å¾®¹±£Â,3.82,3.95,3.81,3.91,3.86,-0.04,-1.0363,1.3128,787701,3042883.83,791044263.0,201968748.0
2009-03-10,'200596,¹Å¾®¹±£Â,3.86,3.88,3.71,3.8,3.8,0.06,1.5789,1.036,621595,2386600.25,799445372.0,204113712.0
2009-03-09,'200596,¹Å¾®¹±£Â,3.8,3.95,3.78,3.87,3.87,-0.07,-1.8088,0.7442,446501,1722775.84,787027690.0,200943240.0
2009-03-06,'200596,¹Å¾®¹±£Â,3.87,3.89,3.71,3.8,3.86,0.01,0.2591,0.9204,552230,2110164.59,801525568.5,204644826.0
2009-03-05,'200596,¹Å¾®¹±£Â,3.86,3.9,3.78,3.89,3.86,0.0,0.0,1.7219,1033145,3964292.96,799227668.0,204058128.0
2009-03-04,'200596,¹Å¾®¹±£Â,3.86,3.87,3.62,3.66,3.66,0.2,5.4645,1.3029,781733,2967025.49,799672147.0,204171612.0
2009-03-03,'200596,¹Å¾®¹±£Â,3.66,3.74,3.5,3.68,3.72,-0.06,-1.6129,0.7545,452703,1653574.51,758272761.0,193601556.0
2009-03-02,'200596,¹Å¾®¹±£Â,3.72,3.79,3.61,3.61,3.68,0.04,1.087,0.981,588587,2181684.94,770703462.0,196775352.0
2009-02-27,'200596,¹Å¾®¹±£Â,3.68,3.9,3.62,3.8,3.92,-0.24,-6.1224,2.2565,1353901,5070166.8,762597936.0,194705856.0
2009-02-26,'200596,¹Å¾®¹±£Â,3.92,4.19,3.81,4.05,4.09,-0.17,-4.1565,1.6905,1014281,4090716.63,812249676.0,207382896.0
2009-02-25,'200596,¹Å¾®¹±£Â,4.09,4.2,3.95,4.17,4.08,0.01,0.2451,1.7385,1043098,4231654.82,847455566.5,216371634.0
2009-02-24,'200596,¹Å¾®¹±£Â,4.08,4.34,4.07,4.3,4.35,-0.27,-6.2069,3.2427,1945639,8105087.55,845345196.0,215832816.0
2009-02-23,'200596,¹Å¾®¹±£Â,4.35,4.41,4.02,4.03,4.08,0.27,6.6176,5.045,3027018,12870296.8,900939592.5,230027130.0
2009-02-20,'200596,¹Å¾®¹±£Â,4.08,4.09,3.89,3.97,3.97,0.11,2.7708,2.9378,1762652,7085067.1,845191788.0,215793648.0
2009-02-19,'200596,¹Å¾®¹±£Â,3.97,4.1,3.9,3.9,3.85,0.12,3.1169,3.9536,2372169,9537896.42,822432743.0,209982828.0
2009-02-18,'200596,¹Å¾®¹±£Â,3.85,3.96,3.82,3.88,3.92,-0.07,-1.7857,2.4638,1478288,5718638.68,797591410.0,203640360.0
2009-02-17,'200596,¹Å¾®¹±£Â,3.92,4.13,3.92,4.06,4.06,-0.14,-3.4483,2.9692,1781498,7144359.75,812028588.0,207326448.0
2009-02-16,'200596,¹Å¾®¹±£Â,4.06,4.14,3.99,4.06,4.04,0.02,0.495,4.8444,2906669,11784392.32,841020068.0,214728528.0
2009-02-13,'200596,¹Å¾®¹±£Â,4.04,4.05,3.85,3.91,3.91,0.13,3.3248,3.5825,2149474,8472295.58,836877112.0,213670752.0
2009-02-12,'200596,¹Å¾®¹±£Â,3.91,3.99,3.77,3.99,3.98,-0.07,-1.7588,2.3415,1404890,5446498.18,809920332.5,206788170.0
