日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-05-10,'200541,粤照明Ｂ,6.31,6.35,6.3,6.3,6.3,0.01,0.1587,0.0531,151120,954081.95,7122176559.39,1593758405.42
2017-05-09,'200541,粤照明Ｂ,6.3,6.33,6.28,6.3,6.3,0.0,0.0,0.1241,353347,2226844.56,7107282936.63,1590425598.9
2017-05-08,'200541,粤照明Ｂ,6.3,6.39,6.29,6.39,6.37,-0.07,-1.0989,0.137,390110,2466910.0,7099348643.93,1588650109.97
2017-05-05,'200541,粤照明Ｂ,6.37,6.41,6.33,6.33,6.39,-0.02,-0.313,0.0421,119750,760934.0,7172152680.75,1604941765.29
2017-05-04,'200541,粤照明Ｂ,6.39,6.42,6.26,6.35,6.38,0.01,0.1567,0.1329,378250,2391733.39,7203938192.59,1612054538.5
2017-05-03,'200541,粤照明Ｂ,6.38,6.45,6.3,6.45,6.45,-0.07,-1.0853,0.1336,380246,2423755.16,7185927971.51,1608024318.11
2017-05-02,'200541,粤照明Ｂ,6.45,6.49,6.42,6.43,6.49,-0.04,-0.6163,0.0886,252301,1624491.44,7274206486.97,1627778760.43
2017-04-28,'200541,粤照明Ｂ,6.49,6.53,6.47,6.48,6.53,-0.04,-0.6126,0.0945,269000,1745529.0,7313621106.83,1636598730.16
2017-04-27,'200541,粤照明Ｂ,6.53,6.54,6.46,6.54,6.53,0.0,0.0,0.1259,358353,2328852.49,7355540683.52,1645979244.27
2017-04-26,'200541,粤照明Ｂ,6.53,6.54,6.48,6.52,6.53,0.0,0.0,0.1008,286835,1869167.85,7349808834.46,1644696605.1
2017-04-25,'200541,粤照明Ｂ,6.53,6.55,6.45,6.45,6.43,0.1,1.5552,0.1337,380658,2484324.1,7349891904.74,1644715194.08
2017-04-24,'200541,粤照明Ｂ,6.43,6.52,6.43,6.5,6.51,-0.08,-1.2289,0.128,364450,2356988.5,7224084833.61,1616562834.28
2017-04-21,'200541,粤照明Ｂ,6.51,6.57,6.49,6.51,6.56,-0.05,-0.7622,0.0741,210870,1378602.4,7330693384.35,1640419063.11
2017-04-20,'200541,粤照明Ｂ,6.56,6.57,6.5,6.54,6.54,0.02,0.3058,0.0929,264357,1727196.82,7384326251.64,1652420707.88
2017-04-19,'200541,粤照明Ｂ,6.54,6.59,6.49,6.58,6.6,-0.06,-0.9091,0.1944,553364,3616209.74,7348501463.51,1644404049.39
2017-04-18,'200541,粤照明Ｂ,6.6,6.62,6.59,6.6,6.59,0.01,0.1517,0.0874,248900,1644904.31,7436909100.45,1664187385.75
2017-04-17,'200541,粤照明Ｂ,6.59,6.65,6.55,6.65,6.59,0.0,0.0,0.1018,289693,1903938.15,7418012202.77,1659958750.12
2017-04-14,'200541,粤照明Ｂ,6.59,6.65,6.59,6.63,6.65,-0.06,-0.9023,0.1097,312187,2069181.03,7412982189.41,1658833163.58
2017-04-13,'200541,粤照明Ｂ,6.65,6.67,6.62,6.67,6.65,0.0,0.0,0.0818,232962,1547820.3,7473199870.85,1672308318.99
2017-04-12,'200541,粤照明Ｂ,6.65,6.67,6.56,6.6,6.61,0.04,0.6051,0.3265,929426,6160694.42,7505177474.75,1679464077.42
2017-04-11,'200541,粤照明Ｂ,6.61,6.62,6.56,6.56,6.6,0.01,0.1515,0.1268,360835,2375682.26,7462303925.62,1669870089.03
2017-04-10,'200541,粤照明Ｂ,6.6,6.64,6.56,6.6,6.61,-0.01,-0.1513,0.0921,262160,1726172.1,7461593566.62,1669711129.1
2017-04-07,'200541,粤照明Ｂ,6.61,6.65,6.56,6.63,6.66,-0.05,-0.7508,0.1726,491386,3240662.0,7461967573.69,1669794822.19
2017-04-06,'200541,粤照明Ｂ,6.66,6.67,6.61,6.62,6.65,0.01,0.1504,0.1291,367446,2444797.58,7516887076.16,1682090143.7
2017-04-05,'200541,粤照明Ｂ,6.65,6.65,6.56,6.58,6.57,0.08,1.2177,0.2259,643004,4261914.96,7501286020.31,1678599020.05
2017-03-31,'200541,粤照明Ｂ,6.57,6.62,6.57,6.62,6.59,-0.02,-0.3035,0.1842,524493,3457810.01,7420071531.45,1660425261.44
2017-03-30,'200541,粤照明Ｂ,6.59,6.62,6.5,6.56,6.44,0.15,2.3292,0.8228,2342391,15424196.11,7433353743.51,1663397486.21
2017-03-29,'200541,粤照明Ｂ,6.44,6.5,6.4,6.46,6.48,-0.04,-0.6173,0.1183,336820,2167900.1,7268253795.64,1626452273.09
2017-03-28,'200541,粤照明Ｂ,6.48,6.49,6.42,6.42,6.46,0.02,0.3096,0.0477,135848,878785.15,7299384413.48,1633418521.87
2017-03-27,'200541,粤照明Ｂ,6.46,6.51,6.4,6.4,6.47,-0.01,-0.1546,0.0662,188445,1221425.29,7269294909.18,1626685248.1
2017-03-24,'200541,粤照明Ｂ,6.47,6.47,6.36,6.41,6.43,0.04,0.6221,0.1047,297979,1905490.73,7295033719.07,1632444945.96
2017-03-23,'200541,粤照明Ｂ,6.43,6.46,6.36,6.41,6.43,0.0,0.0,0.1907,542760,3476526.6,7251405413.51,1622682029.21
2017-03-22,'200541,粤照明Ｂ,6.43,6.52,6.42,6.52,6.53,-0.1,-1.5314,0.0801,228007,1470066.84,7255822513.25,1623670464.96
2017-03-21,'200541,粤照明Ｂ,6.53,6.53,6.47,6.52,6.5,0.03,0.4615,0.118,335942,2184786.06,7388353442.65,1653327551.44
2017-03-20,'200541,粤照明Ｂ,6.5,6.56,6.42,6.56,6.54,-0.04,-0.6116,0.0979,278590,1807762.6,7349614070.92,1644658655.03
2017-03-17,'200541,粤照明Ｂ,6.54,6.58,6.5,6.55,6.56,-0.02,-0.3049,0.1478,420700,2749207.0,7382695631.73,1652061475.75
2017-03-16,'200541,粤照明Ｂ,6.56,6.56,6.46,6.46,6.45,0.11,1.7054,0.2596,739029,4824649.14,7399514500.37,1655825115.26
2017-03-15,'200541,粤照明Ｂ,6.45,6.47,6.44,6.45,6.44,0.01,0.1553,0.0465,132319,853830.06,7300053046.51,1633568145.12
2017-03-14,'200541,粤照明Ｂ,6.44,6.45,6.39,6.45,6.45,-0.01,-0.155,0.0764,217419,1398216.86,7292175999.8,1631805460.31
2017-03-13,'200541,粤照明Ｂ,6.45,6.45,6.36,6.37,6.38,0.07,1.0972,0.0622,177179,1136452.28,7290534948.4,1631438234.31
2017-03-10,'200541,粤照明Ｂ,6.38,6.43,6.34,6.36,6.37,0.01,0.157,0.1342,381940,2439873.0,7224317633.92,1616620465.88
2017-03-09,'200541,粤照明Ｂ,6.37,6.45,6.35,6.42,6.45,-0.08,-1.2403,0.1033,294000,1873769.4,7212183903.42,1613905242.37
2017-03-08,'200541,粤照明Ｂ,6.45,6.51,6.4,6.5,6.46,-0.01,-0.1548,0.0973,276920,1784207.8,7295129892.31,1632466467.11
2017-03-07,'200541,粤照明Ｂ,6.46,6.52,6.45,6.47,6.51,-0.05,-0.768,0.1047,298100,1927591.0,7298633091.81,1633250394.99
2017-03-06,'200541,粤照明Ｂ,6.51,6.52,6.42,6.43,6.43,0.08,1.2442,0.1707,485995,3146990.64,7337649915.72,1641981378.21
2017-03-03,'200541,粤照明Ｂ,6.43,6.45,6.39,6.45,6.47,-0.04,-0.6182,0.101,287444,1846309.32,7260239613.0,1624658900.71
2017-03-02,'200541,粤照明Ｂ,6.47,6.57,6.44,6.52,6.5,-0.03,-0.4615,0.1872,532890,3464808.2,7295527561.05,1632555455.37
2017-03-01,'200541,粤照明Ｂ,6.5,6.51,6.36,6.36,6.4,0.1,1.5625,0.2297,653945,4226391.58,7328611157.27,1639958731.56
2017-02-28,'200541,粤照明Ｂ,6.4,6.41,6.3,6.3,6.33,0.07,1.1058,0.0962,273813,1747955.53,7211873884.64,1613835867.97
2017-02-27,'200541,粤照明Ｂ,6.33,6.42,6.33,6.38,6.42,-0.09,-1.4019,0.1274,362713,2307660.29,7140080302.95,1597770271.28
2017-02-24,'200541,粤照明Ｂ,6.42,6.42,6.39,6.39,6.39,0.03,0.4695,0.092,262028,1678062.95,7226243897.51,1617051515.19
2017-02-23,'200541,粤照明Ｂ,6.39,6.43,6.36,6.36,6.39,0.0,0.0,0.1114,317000,2027010.0,7195321527.82,1610131867.1
2017-02-22,'200541,粤照明Ｂ,6.39,6.42,6.37,6.38,6.4,-0.01,-0.1563,0.1808,514557,3292258.66,7209221996.46,1613242442.14
2017-02-21,'200541,粤照明Ｂ,6.4,6.41,6.31,6.31,6.31,0.09,1.4263,0.2998,853538,5447303.14,7216351792.33,1614837911.01
2017-02-20,'200541,粤照明Ｂ,6.31,6.32,6.22,6.22,6.25,0.06,0.96,0.1509,429650,2702385.68,7109895007.05,1591015561.75
2017-02-17,'200541,粤照明Ｂ,6.25,6.27,6.23,6.23,6.21,0.04,0.6441,0.1168,332500,2077527.0,7014222600.94,1569606485.14
2017-02-16,'200541,粤照明Ｂ,6.21,6.23,6.19,6.2,6.2,0.01,0.1613,0.0325,92453,573755.7,6986000460.47,1563291080.39
2017-02-15,'200541,粤照明Ｂ,6.2,6.22,6.2,6.2,6.22,-0.02,-0.3215,0.0633,180321,1119675.41,6976407179.3,1561144345.51
2017-02-14,'200541,粤照明Ｂ,6.22,6.25,6.2,6.25,6.23,-0.01,-0.1605,0.0892,254060,1577593.6,7016161331.43,1570040324.23
2017-02-13,'200541,粤照明Ｂ,6.23,6.27,6.22,6.25,6.26,-0.03,-0.4792,0.1682,478898,2988084.72,7038219860.93,1574976467.96
2017-02-10,'200541,粤照明Ｂ,6.26,6.27,6.23,6.26,6.26,0.0,0.0,0.0456,129824,811061.54,7064227854.14,1580796402.28
2017-02-09,'200541,粤照明Ｂ,6.26,6.26,6.24,6.24,6.24,0.02,0.3205,0.0649,184714,1155046.46,7051884348.92,1578034236.47
2017-02-08,'200541,粤照明Ｂ,6.24,6.24,6.2,6.24,6.25,-0.01,-0.16,0.0432,123005,764926.8,7044119249.89,1576296602.74
2017-02-07,'200541,粤照明Ｂ,6.25,6.26,6.2,6.2,6.21,0.04,0.6441,0.0865,246381,1536669.97,7031237378.05,1573413964.03
2017-02-06,'200541,粤照明Ｂ,6.21,6.22,6.14,6.22,6.22,-0.01,-0.1608,0.0358,101915,631568.33,6986158459.37,1563326436.57
2017-02-03,'200541,粤照明Ｂ,6.22,6.24,6.18,6.21,6.21,0.01,0.161,0.032,91220,567103.1,6991157305.48,1564445052.52
2017-01-26,'200541,粤照明Ｂ,6.21,6.21,6.16,6.17,6.15,0.06,0.9756,0.0583,165955,1025966.4,6984736469.25,1563008230.97
2017-01-25,'200541,粤照明Ｂ,6.15,6.17,6.13,6.16,6.17,-0.02,-0.3241,0.0693,197200,1211166.0,6918424635.31,1548169311.46
2017-01-24,'200541,粤照明Ｂ,6.17,6.18,6.15,6.17,6.16,0.01,0.1623,0.0306,87151,537059.56,6914472245.7,1547284866.14
2017-01-23,'200541,粤照明Ｂ,6.16,6.18,6.12,6.18,6.16,0.0,0.0,0.0591,168300,1037328.0,6926617934.26,1550002765.56
2017-01-20,'200541,粤照明Ｂ,6.16,6.18,6.11,6.17,6.1,0.06,0.9836,0.0939,267380,1644695.4,6939234439.19,1552826021.83
2017-01-19,'200541,粤照明Ｂ,6.1,6.1,6.02,6.02,6.07,0.03,0.4942,0.0467,133080,806907.2,6860004477.61,1535096350.48
2017-01-18,'200541,粤照明Ｂ,6.07,6.08,6.03,6.03,6.08,-0.01,-0.1645,0.0136,38815,235483.05,6822714701.28,1526751837.04
2017-01-17,'200541,粤照明Ｂ,6.08,6.09,5.97,6.09,6.09,-0.01,-0.1642,0.079,224856,1355319.44,6880748893.86,1539738428.74
2017-01-16,'200541,粤照明Ｂ,6.09,6.15,5.9,6.1,6.16,-0.07,-1.1364,0.106,301820,1827828.6,6880522454.21,1539687757.25
2017-01-13,'200541,粤照明Ｂ,6.16,6.2,6.13,6.18,6.19,-0.03,-0.4847,0.0361,102700,633287.0,6963370361.67,1558227033.83
2017-01-12,'200541,粤照明Ｂ,6.19,6.2,6.16,6.18,6.2,-0.01,-0.1613,0.0491,139769,863008.04,7020827642.0,1571084527.09
2017-01-11,'200541,粤照明Ｂ,6.2,6.23,6.18,6.21,6.18,0.02,0.3236,0.0709,201693,1252265.13,7041713392.21,1575758232.34
2017-01-10,'200541,粤照明Ｂ,6.18,6.2,6.16,6.2,6.22,-0.04,-0.6431,0.1003,285490,1763129.5,7018054773.99,1570464029.02
2017-01-09,'200541,粤照明Ｂ,6.22,6.22,6.19,6.19,6.2,0.02,0.3226,0.0434,123553,765639.16,7066644143.31,1581337106.98
2017-01-06,'200541,粤照明Ｂ,6.2,6.25,6.2,6.24,6.23,-0.03,-0.4815,0.0502,142947,888885.28,6984294403.08,1562909307.68
2017-01-05,'200541,粤照明Ｂ,6.23,6.23,6.21,6.22,6.23,0.0,0.0,0.0338,96089,598127.69,7083315317.33,1585067696.15
2017-01-04,'200541,粤照明Ｂ,6.23,6.25,6.19,6.19,6.21,0.02,0.3221,0.112,318786,1983085.81,7104159087.16,1589732007.24
2017-01-03,'200541,粤照明Ｂ,6.21,6.23,6.18,6.18,6.17,0.04,0.6483,0.0397,112917,699834.23,7077244826.49,1583709273.08
2016-12-30,'200541,粤照明Ｂ,6.17,6.18,6.14,6.14,6.17,0.0,0.0,0.018,51110,314877.6,7021062477.73,1571137077.42
2016-12-29,'200541,粤照明Ｂ,6.17,6.19,6.1,6.15,6.17,0.0,0.0,0.0257,73259,451432.44,7031423236.66,1573455554.51
2016-12-28,'200541,粤照明Ｂ,6.17,6.2,6.15,6.2,6.18,-0.01,-0.1618,0.0271,77030,474843.5,7029617952.9,1573051577.44
2016-12-27,'200541,粤照明Ｂ,6.18,6.21,6.17,6.17,6.2,-0.02,-0.3226,0.0426,121362,749911.54,7037237519.93,1574756644.77
2016-12-26,'200541,粤照明Ｂ,6.2,6.2,6.17,6.2,6.21,-0.01,-0.161,0.0582,165800,1024592.0,7060011751.39,1579852944.59
2016-12-23,'200541,粤照明Ｂ,6.21,6.29,6.21,6.23,6.23,-0.02,-0.321,0.0306,87100,541829.0,7070055876.44,1582100566.99
2016-12-22,'200541,粤照明Ｂ,6.23,6.25,6.21,6.25,6.23,0.0,0.0,0.0588,167460,1044703.6,7090923689.59,1586770258.37
2016-12-21,'200541,粤照明Ｂ,6.23,6.25,6.18,6.18,6.2,0.03,0.4839,0.0493,140266,874666.86,7091399212.85,1586876668.51
2016-12-20,'200541,粤照明Ｂ,6.2,6.2,6.16,6.17,6.18,0.02,0.3236,0.0236,67300,416143.0,7054411822.5,1578599821.45
2016-12-19,'200541,粤照明Ｂ,6.18,6.19,6.17,6.18,6.15,0.03,0.4878,0.0213,60646,374492.52,7017111360.25,1570252916.77
2016-12-16,'200541,粤照明Ｂ,6.15,6.25,6.13,6.14,6.14,0.01,0.1629,0.131,372989,2311455.25,7008161523.89,1568250168.64
2016-12-15,'200541,粤照明Ｂ,6.14,6.19,6.14,6.17,6.17,-0.03,-0.4862,0.069,196500,1209860.0,6976301592.27,1561120717.79
2016-12-14,'200541,粤照明Ｂ,6.17,6.22,6.16,6.22,6.2,-0.03,-0.4839,0.0596,169531,1048585.88,6984799821.47,1563022407.6
2016-12-13,'200541,粤照明Ｂ,6.2,6.23,6.1,6.14,6.14,0.06,0.9772,0.0795,226231,1397001.39,7007877202.19,1568186544.6
2016-12-12,'200541,粤照明Ｂ,6.14,6.29,6.1,6.29,6.28,-0.14,-2.2293,0.1418,403760,2494412.4,6954196757.13,1556174212.02
2016-12-09,'200541,粤照明Ｂ,6.28,6.38,6.25,6.31,6.23,0.05,0.8026,0.2008,571700,3612838.0,7104053500.13,1589708379.53
2016-12-08,'200541,粤照明Ｂ,6.23,6.24,6.18,6.2,6.22,0.01,0.1608,0.0436,124210,770668.66,7022844608.66,1571535873.47
2016-12-07,'200541,粤照明Ｂ,6.22,6.24,6.16,6.2,6.2,0.02,0.3226,0.0892,254050,1582595.3,7020275917.97,1570961065.14
2016-12-06,'200541,粤照明Ｂ,6.2,6.2,6.16,6.17,6.18,0.02,0.3236,0.0534,151946,937597.36,6974277628.88,1560667805.72
2016-12-05,'200541,粤照明Ｂ,6.18,6.2,6.15,6.18,6.2,-0.02,-0.3226,0.072,204880,1265496.42,6981183020.51,1562213058.57
2016-12-02,'200541,粤照明Ｂ,6.2,6.23,6.18,6.21,6.22,-0.02,-0.3215,0.0757,215500,1335346.0,6996046366.52,1565539101.33
2016-12-01,'200541,粤照明Ｂ,6.22,6.23,6.17,6.18,6.21,0.01,0.161,0.0458,130289,808021.1,7035151730.88,1574289897.68
2016-11-30,'200541,粤照明Ｂ,6.21,6.21,6.08,6.14,6.18,0.03,0.4854,0.1352,384900,2370146.7,7014677261.22,1569708226.67
2016-11-29,'200541,粤照明Ｂ,6.18,6.2,6.15,6.17,6.19,-0.01,-0.1616,0.0855,243300,1500462.06,6982991230.17,1562617690.39
2016-11-28,'200541,粤照明Ｂ,6.19,6.23,6.17,6.23,6.19,0.0,0.0,0.1139,324250,2009434.8,7009488358.47,1568547080.82
2016-11-25,'200541,粤照明Ｂ,6.19,6.2,6.08,6.12,6.12,0.07,1.1438,0.139,395611,2424852.03,7022402542.49,1571436950.18
2016-11-24,'200541,粤照明Ｂ,6.12,6.18,6.09,6.18,6.18,-0.06,-0.9709,0.2093,595883,3647934.67,6934503122.63,1551767272.26
2016-11-23,'200541,粤照明Ｂ,6.18,6.23,6.11,6.18,6.23,-0.05,-0.8026,0.1275,363047,2240053.0,6984642204.21,1562987136.82
2016-11-22,'200541,粤照明Ｂ,6.23,6.23,6.15,6.17,6.21,0.02,0.3221,0.2257,642400,3976451.3,7028233872.34,1572741855.04
2016-11-21,'200541,粤照明Ｂ,6.21,6.22,6.15,6.22,6.22,-0.01,-0.1608,0.1722,490233,3034266.47,7025579185.47,1572147802.93
2016-11-18,'200541,粤照明Ｂ,6.22,6.3,6.2,6.28,6.3,-0.08,-1.2698,0.2031,578172,3598325.28,7017585611.39,1570359042.23
2016-11-17,'200541,粤照明Ｂ,6.3,6.34,6.28,6.33,6.33,-0.03,-0.4739,0.0851,242218,1526348.66,7096784024.07,1588081653.74
2016-11-16,'200541,粤照明Ｂ,6.33,6.35,6.3,6.3,6.31,0.02,0.317,0.1158,329710,2084742.6,7120593008.4,1593409505.21
2016-11-15,'200541,粤照明Ｂ,6.31,6.33,6.29,6.3,6.31,0.0,0.0,0.0705,200609,1264077.37,7087740049.87,1586057839.93
2016-11-14,'200541,粤照明Ｂ,6.31,6.33,6.29,6.3,6.32,-0.01,-0.1582,0.1422,404710,2550820.9,7065504821.11,1581082155.35
2016-11-11,'200541,粤照明Ｂ,6.32,6.33,6.28,6.32,6.32,0.0,0.0,0.1097,312340,1972067.8,7060702773.96,1580007578.05
2016-11-10,'200541,粤照明Ｂ,6.32,6.33,6.26,6.3,6.24,0.08,1.2821,0.0668,190193,1198732.2,7037708717.94,1574862087.03
2016-11-09,'200541,粤照明Ｂ,6.24,6.28,6.2,6.28,6.29,-0.05,-0.7949,0.1238,352475,2194808.1,6943464026.55,1553772497.03
2016-11-08,'200541,粤照明Ｂ,6.29,6.32,6.29,6.3,6.29,0.0,0.0,0.0625,177900,1121660.0,6996940294.28,1565739139.87
2016-11-07,'200541,粤照明Ｂ,6.29,6.3,6.26,6.28,6.29,0.0,0.0,0.0544,154920,974405.02,6986938149.61,1563500911.62
2016-11-04,'200541,粤照明Ｂ,6.29,6.32,6.26,6.26,6.3,-0.01,-0.1587,0.0672,191208,1201512.24,6965973654.37,1558809585.22
2016-11-03,'200541,粤照明Ｂ,6.3,6.34,6.28,6.3,6.3,0.0,0.0,0.1398,397952,2511158.08,6974804291.89,1560785659.65
2016-11-02,'200541,粤照明Ｂ,6.3,6.37,6.26,6.35,6.33,-0.03,-0.4739,0.0451,128500,812619.0,6981616563.4,1562310074.56
2016-11-01,'200541,粤照明Ｂ,6.33,6.34,6.23,6.23,6.27,0.06,0.9569,0.0486,138240,871045.8,7033383338.98,1573894176.08
2016-10-31,'200541,粤照明Ｂ,6.27,6.28,6.21,6.26,6.27,0.0,0.0,0.1719,489300,3060497.42,6957304196.09,1556869578.65
2016-10-28,'200541,粤照明Ｂ,6.27,6.28,6.2,6.24,6.24,0.03,0.4808,0.0548,156013,975525.25,6979717523.45,1561885117.21
2016-10-27,'200541,粤照明Ｂ,6.24,6.32,6.23,6.32,6.32,-0.08,-1.2658,0.1919,546251,3415668.73,6932033149.45,1551214554.43
2016-10-26,'200541,粤照明Ｂ,6.32,6.38,6.3,6.35,6.33,-0.01,-0.158,0.0747,212592,1343045.6,7017930613.82,1570242610.16
2016-10-25,'200541,粤照明Ｂ,6.33,6.35,6.3,6.33,6.32,0.01,0.1582,0.1342,382099,2411894.7,7032336500.84,1573465887.63
2016-10-24,'200541,粤照明Ｂ,6.32,6.35,6.25,6.28,6.28,0.04,0.6369,0.2222,632602,3979125.93,7015036257.12,1569595005.84
2016-10-21,'200541,粤照明Ｂ,6.28,6.34,6.22,6.3,6.33,-0.05,-0.7899,0.087,247700,1559594.0,6956576663.3,1556514833.03
2016-10-20,'200541,粤照明Ｂ,6.33,6.34,6.18,6.18,6.32,0.01,0.1582,0.0853,242730,1521443.4,6986678252.86,1563249980.63
2016-10-19,'200541,粤照明Ｂ,6.32,6.37,6.24,6.35,6.32,0.0,0.0,0.122,347390,2198438.6,6976284036.84,1560924303.48
2016-10-18,'200541,粤照明Ｂ,6.32,6.33,6.25,6.28,6.24,0.08,1.2821,0.2901,825830,5200175.83,6974515263.3,1560528545.28
2016-10-17,'200541,粤照明Ｂ,6.24,6.52,6.2,6.52,6.5,-0.26,-4.0,0.5955,1694900,10766425.1,6894009606.88,1542515626.8
2016-10-14,'200541,粤照明Ｂ,6.5,6.51,6.47,6.5,6.5,0.0,0.0,0.0574,163330,1059314.4,7158603320.79,1601717740.19
2016-10-13,'200541,粤照明Ｂ,6.5,6.53,6.48,6.53,6.53,-0.03,-0.4594,0.1528,434980,2827343.4,7172991143.53,1604936975.82
2016-10-12,'200541,粤照明Ｂ,6.53,6.55,6.51,6.51,6.52,0.01,0.1534,0.0567,161380,1053115.8,7201196110.19,1611247759.29
2016-10-11,'200541,粤照明Ｂ,6.52,6.58,6.51,6.57,6.57,-0.05,-0.761,0.0896,255110,1668003.1,7173164916.88,1604975857.13
2016-10-10,'200541,粤照明Ｂ,6.57,6.58,6.46,6.46,6.45,0.12,1.8605,0.1217,346382,2263316.17,7218896566.92,1615208187.64
2016-09-30,'200541,粤照明Ｂ,6.45,6.51,6.43,6.51,6.49,-0.04,-0.6163,0.1676,476967,3076403.01,7064480118.09,1580657933.3
2016-09-29,'200541,粤照明Ｂ,6.49,6.53,6.43,6.5,6.48,0.01,0.1543,0.0351,99973,649538.7,7102181302.19,1589093469.21
2016-09-28,'200541,粤照明Ｂ,6.48,6.48,6.45,6.46,6.47,0.01,0.1546,0.0449,127700,825230.0,7088270402.06,1585980943.69
2016-09-27,'200541,粤照明Ｂ,6.47,6.47,6.34,6.34,6.4,0.07,1.0938,0.1011,287840,1849611.1,7072969442.35,1582557396.18
2016-09-26,'200541,粤照明Ｂ,6.4,6.57,6.31,6.57,6.59,-0.19,-2.8832,0.2582,734909,4704552.14,7006134380.16,1567603235.43
2016-09-23,'200541,粤照明Ｂ,6.59,6.7,6.58,6.7,6.67,-0.08,-1.1994,0.1585,451135,2981089.3,7206500140.98,1612434521.54
2016-09-22,'200541,粤照明Ｂ,6.67,6.73,6.64,6.71,6.66,0.01,0.1502,0.1029,292830,1954502.8,7277353362.04,1628287734.25
2016-09-21,'200541,粤照明Ｂ,6.66,6.68,6.63,6.64,6.63,0.03,0.4525,0.0917,261109,1735053.9,7289233556.47,1630945894.97
2016-09-20,'200541,粤照明Ｂ,6.63,6.65,6.62,6.65,6.65,-0.02,-0.3008,0.0526,149793,992374.68,7240289770.94,1619994858.01
2016-09-19,'200541,粤照明Ｂ,6.65,6.65,6.6,6.6,6.65,0.0,0.0,0.061,173545,1151215.5,7282349409.46,1629405586.07
2016-09-14,'200541,粤照明Ｂ,6.65,6.67,6.6,6.64,6.66,-0.01,-0.1502,0.1043,296967,1968653.2,7294192966.46,1632055549.27
2016-09-13,'200541,粤照明Ｂ,6.66,6.71,6.62,6.68,6.66,0.0,0.0,0.0705,200744,1333153.12,7287115455.25,1630471975.67
2016-09-12,'200541,粤照明Ｂ,6.66,6.74,6.6,6.65,6.75,-0.09,-1.3333,0.2073,590160,3920401.0,7307957571.3,1635135341.62
2016-09-09,'200541,粤照明Ｂ,6.75,6.84,6.74,6.77,6.79,-0.04,-0.5891,0.1594,453618,3077981.22,7381554146.9,1651602372.34
2016-09-08,'200541,粤照明Ｂ,6.79,6.8,6.77,6.78,6.79,0.0,0.0,0.0668,190202,1289903.54,7419768509.4,1660152730.5
2016-09-07,'200541,粤照明Ｂ,6.79,6.85,6.78,6.83,6.82,-0.03,-0.4399,0.1419,403800,2751415.1,7413203794.95,1658683893.76
2016-09-06,'200541,粤照明Ｂ,6.82,6.83,6.61,6.61,6.63,0.19,2.8658,0.3151,896959,6071953.23,7459578508.16,1669060107.88
2016-09-05,'200541,粤照明Ｂ,6.63,6.71,6.6,6.63,6.66,-0.03,-0.4505,0.097,276211,1835072.38,7272424228.82,1627184854.29
2016-09-02,'200541,粤照明Ｂ,6.66,6.73,6.64,6.71,6.7,-0.04,-0.597,0.0852,242400,1619015.0,7287877971.69,1630642586.62
2016-09-01,'200541,粤照明Ｂ,6.7,6.71,6.66,6.67,6.68,0.02,0.2994,0.089,253357,1692768.56,7338297176.93,1641923744.66
2016-08-31,'200541,粤照明Ｂ,6.68,6.68,6.62,6.65,6.67,0.01,0.1499,0.1046,297724,1979181.66,7329393518.98,1639931575.77
2016-08-30,'200541,粤照明Ｂ,6.67,6.7,6.65,6.7,6.67,0.0,0.0,0.0711,202375,1349688.52,7309596841.72,1635502123.86
2016-08-29,'200541,粤照明Ｂ,6.67,6.79,6.63,6.76,6.78,-0.11,-1.6224,0.2216,630653,4215912.67,7313415148.52,1636356459.47
2016-08-26,'200541,粤照明Ｂ,6.78,6.82,6.74,6.74,6.75,0.03,0.4444,0.0996,283400,1920988.68,7394782166.1,1654562105.13
2016-08-25,'200541,粤照明Ｂ,6.75,6.83,6.71,6.83,6.84,-0.09,-1.3158,0.2761,785849,5288057.62,7375715057.04,1650175295.51
2016-08-24,'200541,粤照明Ｂ,6.84,6.85,6.81,6.81,6.83,0.01,0.1464,0.1455,414140,2827847.62,7454131744.07,1667719530.71
2016-08-23,'200541,粤照明Ｂ,6.83,6.86,6.81,6.82,6.86,-0.03,-0.4373,0.1754,499343,3408688.53,7461653865.72,1669402461.68
2016-08-22,'200541,粤照明Ｂ,6.86,6.88,6.74,6.76,6.76,0.1,1.4793,0.3436,977857,6685971.51,7501758872.09,1678375190.46
2016-08-19,'200541,粤照明Ｂ,6.76,6.77,6.69,6.71,6.74,0.02,0.2967,0.2168,617108,4156857.08,7343901939.91,1643057718.5
2016-08-18,'200541,粤照明Ｂ,6.74,6.75,6.7,6.7,6.71,0.03,0.4471,0.2203,626889,4221981.61,7327919116.99,1639481867.3
2016-08-17,'200541,粤照明Ｂ,6.71,6.73,6.6,6.6,6.62,0.09,1.3595,0.2256,642032,4296596.41,7271401433.99,1626837115.77
2016-08-16,'200541,粤照明Ｂ,6.62,6.66,6.58,6.6,6.6,0.02,0.303,0.2083,592894,3931051.52,7199136018.23,1610669109.97
2016-08-15,'200541,粤照明Ｂ,6.6,6.6,6.49,6.5,6.5,0.1,1.5385,0.2739,779599,5127090.72,7191491771.82,1608958855.92
