ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2005-01-19,'200512,Ãö²ÓÀ¤£Â,1.43,1.47,1.4,1.47,1.5,-0.07,-4.6667,0.1409,527411,754751.12,535435221.75,535435221.75
2005-01-18,'200512,Ãö²ÓÀ¤£Â,1.5,1.51,1.45,1.5,1.5,0.0,0.0,0.0862,322665,476415.98,561645337.5,561645337.5
2005-01-17,'200512,Ãö²ÓÀ¤£Â,1.5,1.52,1.48,1.52,1.53,-0.03,-1.9608,0.0807,302000,454394.0,561645337.5,561645337.5
2005-01-14,'200512,Ãö²ÓÀ¤£Â,1.53,1.55,1.51,1.52,1.53,0.0,0.0,0.1193,446508,685770.41,572878244.25,572878244.25
2005-01-13,'200512,Ãö²ÓÀ¤£Â,1.53,1.56,1.53,1.54,1.54,-0.01,-0.6494,0.061,228493,352399.02,572878244.25,572878244.25
2005-01-12,'200512,Ãö²ÓÀ¤£Â,1.54,1.55,1.52,1.53,1.52,0.02,1.3158,0.1231,460874,705357.03,576622546.5,576622546.5
2005-01-11,'200512,Ãö²ÓÀ¤£Â,1.52,1.53,1.5,1.53,1.53,-0.01,-0.6536,0.0146,54736,82820.08,569133942.0,569133942.0
2005-01-10,'200512,Ãö²ÓÀ¤£Â,1.53,1.54,1.47,1.51,1.51,0.02,1.3245,0.0696,260567,392588.4,572878244.25,572878244.25
2005-01-07,'200512,Ãö²ÓÀ¤£Â,1.51,1.53,1.45,1.45,1.47,0.04,2.7211,0.0902,337611,507677.19,565389639.75,565389639.75
2005-01-06,'200512,Ãö²ÓÀ¤£Â,1.47,1.47,1.44,1.45,1.47,0.0,0.0,0.144,539144,786653.11,550412430.75,550412430.75
2005-01-05,'200512,Ãö²ÓÀ¤£Â,1.47,1.48,1.4,1.41,1.43,0.04,2.7972,0.0685,256649,373032.61,550412430.75,550412430.75
2005-01-04,'200512,Ãö²ÓÀ¤£Â,1.43,1.44,1.39,1.42,1.42,0.01,0.7042,0.1553,581506,817266.35,535435221.75,535435221.75
2004-12-31,'200512,Ãö²ÓÀ¤£Â,1.42,1.63,1.42,1.62,1.58,-0.16,-10.1266,0.4372,1636900,2365733.79,531690919.5,531690919.5
2004-12-30,'200512,Ãö²ÓÀ¤£Â,1.58,1.62,1.58,1.62,1.65,-0.07,-4.2424,0.2715,1016735,1625219.3,591599755.5,591599755.5
2004-12-29,'200512,Ãö²ÓÀ¤£Â,1.65,1.7,1.61,1.7,1.64,0.01,0.6098,0.1653,618850,1012546.5,617809871.25,617809871.25
2004-12-28,'200512,Ãö²ÓÀ¤£Â,1.64,1.69,1.63,1.69,1.68,-0.04,-2.381,0.0907,339688,560317.32,614065569.0,614065569.0
2004-12-27,'200512,Ãö²ÓÀ¤£Â,1.68,1.7,1.66,1.68,1.68,0.0,0.0,0.0452,169152,283235.79,629042778.0,629042778.0
2004-12-24,'200512,Ãö²ÓÀ¤£Â,1.68,1.69,1.65,1.65,1.67,0.01,0.5988,0.0368,137694,230891.63,629042778.0,629042778.0
2004-12-23,'200512,Ãö²ÓÀ¤£Â,1.67,1.7,1.66,1.67,1.69,-0.02,-1.1834,0.0575,215286,359861.76,625298475.75,625298475.75
2004-12-22,'200512,Ãö²ÓÀ¤£Â,1.69,1.7,1.61,1.67,1.64,0.05,3.0488,0.2208,826580,1373875.11,632787080.25,632787080.25
2004-12-21,'200512,Ãö²ÓÀ¤£Â,1.64,1.67,1.6,1.62,1.63,0.01,0.6135,0.1708,639555,1050016.24,614065569.0,614065569.0
2004-12-20,'200512,Ãö²ÓÀ¤£Â,1.63,1.64,1.62,1.64,1.64,-0.01,-0.6098,0.0313,117144,191658.35,610321266.75,610321266.75
2004-12-17,'200512,Ãö²ÓÀ¤£Â,1.64,1.68,1.62,1.67,1.7,-0.06,-3.5294,0.1334,499325,823887.49,614065569.0,614065569.0
2004-12-16,'200512,Ãö²ÓÀ¤£Â,1.7,1.78,1.67,1.76,1.78,-0.08,-4.4944,0.1505,563378,972072.04,636531382.5,636531382.5
2004-12-15,'200512,Ãö²ÓÀ¤£Â,1.78,1.79,1.76,1.77,1.77,0.01,0.565,0.0344,128930,228608.8,666485800.5,666485800.5
2004-12-14,'200512,Ãö²ÓÀ¤£Â,1.77,1.8,1.75,1.8,1.78,-0.01,-0.5618,0.0865,323700,574048.99,662741498.25,662741498.25
2004-12-13,'200512,Ãö²ÓÀ¤£Â,1.78,1.81,1.77,1.8,1.8,-0.02,-1.1111,0.0433,162042,289907.34,666485800.5,666485800.5
2004-12-10,'200512,Ãö²ÓÀ¤£Â,1.8,1.83,1.8,1.81,1.83,-0.03,-1.6393,0.0417,156310,283050.18,673974405.0,673974405.0
2004-12-09,'200512,Ãö²ÓÀ¤£Â,1.83,1.85,1.78,1.8,1.8,0.03,1.6667,0.1071,401171,730074.04,685207311.75,685207311.75
2004-12-08,'200512,Ãö²ÓÀ¤£Â,1.8,1.82,1.78,1.82,1.82,-0.02,-1.0989,0.0616,230800,415059.0,673974405.0,673974405.0
2004-12-07,'200512,Ãö²ÓÀ¤£Â,1.82,1.83,1.81,1.81,1.81,0.01,0.5525,0.0327,122602,222968.46,681463009.5,681463009.5
2004-12-06,'200512,Ãö²ÓÀ¤£Â,1.81,1.83,1.8,1.81,1.81,0.0,0.0,0.029,108616,196485.15,677718707.25,677718707.25
2004-12-03,'200512,Ãö²ÓÀ¤£Â,1.81,1.84,1.8,1.81,1.81,0.0,0.0,0.0786,294137,533747.76,677718707.25,677718707.25
2004-12-02,'200512,Ãö²ÓÀ¤£Â,1.81,1.84,1.8,1.82,1.83,-0.02,-1.0929,0.1123,420628,760824.9,677718707.25,677718707.25
2004-12-01,'200512,Ãö²ÓÀ¤£Â,1.83,1.85,1.82,1.85,1.85,-0.02,-1.0811,0.0612,229000,418417.2,685207311.75,685207311.75
2004-11-30,'200512,Ãö²ÓÀ¤£Â,1.85,1.88,1.83,1.88,1.86,-0.01,-0.5376,0.0601,225077,418051.82,692695916.25,692695916.25
2004-11-29,'200512,Ãö²ÓÀ¤£Â,1.86,1.89,1.85,1.86,1.89,-0.03,-1.5873,0.0601,224960,418898.0,696440218.5,696440218.5
2004-11-26,'200512,Ãö²ÓÀ¤£Â,1.89,1.89,1.86,1.87,1.88,0.01,0.5319,0.0986,369230,692899.34,707673125.25,707673125.25
2004-11-25,'200512,Ãö²ÓÀ¤£Â,1.88,1.9,1.86,1.86,1.86,0.02,1.0753,0.0872,326344,610374.44,703928823.0,703928823.0
2004-11-24,'200512,Ãö²ÓÀ¤£Â,1.86,1.9,1.86,1.89,1.89,-0.03,-1.5873,0.1362,509980,955772.3,696440218.5,696440218.5
2004-11-23,'200512,Ãö²ÓÀ¤£Â,1.89,1.91,1.86,1.88,1.9,-0.01,-0.5263,0.1221,457084,858207.92,707673125.25,707673125.25
2004-11-22,'200512,Ãö²ÓÀ¤£Â,1.9,1.91,1.87,1.9,1.91,-0.01,-0.5236,0.1575,589559,1113121.72,711417427.5,711417427.5
2004-11-19,'200512,Ãö²ÓÀ¤£Â,1.91,1.92,1.87,1.91,1.91,0.0,0.0,0.1311,491014,927263.44,715161729.75,715161729.75
2004-11-18,'200512,Ãö²ÓÀ¤£Â,1.91,1.91,1.87,1.87,1.9,0.01,0.5263,0.0738,276150,521709.31,715161729.75,715161729.75
2004-11-17,'200512,Ãö²ÓÀ¤£Â,1.9,1.94,1.87,1.94,1.94,-0.04,-2.0619,0.1474,551967,1041000.13,711417427.5,711417427.5
2004-11-16,'200512,Ãö²ÓÀ¤£Â,1.94,1.95,1.87,1.89,1.91,0.03,1.5707,0.1677,627933,1198389.7,726394636.5,726394636.5
2004-11-15,'200512,Ãö²ÓÀ¤£Â,1.91,1.95,1.82,1.86,1.84,0.07,3.8043,0.1997,747656,1395887.49,715161729.75,715161729.75
2004-11-12,'200512,Ãö²ÓÀ¤£Â,1.84,1.85,1.79,1.79,1.8,0.04,2.2222,0.1748,654528,1191946.47,688951614.0,688951614.0
2004-11-11,'200512,Ãö²ÓÀ¤£Â,1.8,1.85,1.8,1.84,1.83,-0.03,-1.6393,0.244,913474,1665111.37,673974405.0,673974405.0
2004-11-10,'200512,Ãö²ÓÀ¤£Â,1.83,1.83,1.75,1.77,1.76,0.07,3.9773,0.2014,754213,1356469.47,685207311.75,685207311.75
2004-11-09,'200512,Ãö²ÓÀ¤£Â,1.76,1.78,1.74,1.76,1.77,-0.01,-0.565,0.0583,218375,383189.78,658997196.0,658997196.0
2004-11-08,'200512,Ãö²ÓÀ¤£Â,1.77,1.78,1.75,1.76,1.76,0.01,0.5682,0.0202,75746,133714.34,662741498.25,662741498.25
2004-11-05,'200512,Ãö²ÓÀ¤£Â,1.76,1.77,1.73,1.75,1.73,0.03,1.7341,0.0669,250476,437483.56,658997196.0,658997196.0
2004-11-04,'200512,Ãö²ÓÀ¤£Â,1.73,1.79,1.73,1.79,1.78,-0.05,-2.809,0.0706,264430,465373.7,647764289.25,647764289.25
2004-11-03,'200512,Ãö²ÓÀ¤£Â,1.78,1.79,1.7,1.71,1.71,0.07,4.0936,0.1357,507968,889548.45,666485800.5,666485800.5
2004-11-02,'200512,Ãö²ÓÀ¤£Â,1.71,1.73,1.68,1.68,1.68,0.03,1.7857,0.0667,249792,425012.32,640275684.75,640275684.75
2004-11-01,'200512,Ãö²ÓÀ¤£Â,1.68,1.76,1.66,1.74,1.75,-0.07,-4.0,0.1153,431638,733230.4,629042778.0,629042778.0
2004-10-29,'200512,Ãö²ÓÀ¤£Â,1.75,1.76,1.64,1.68,1.69,0.06,3.5503,0.2011,753112,1291626.34,655252893.75,655252893.75
2004-10-28,'200512,Ãö²ÓÀ¤£Â,1.69,1.81,1.68,1.79,1.77,-0.08,-4.5198,0.2075,776995,1353753.3,632787080.25,632787080.25
2004-10-27,'200512,Ãö²ÓÀ¤£Â,1.77,1.81,1.73,1.76,1.79,-0.02,-1.1173,0.1362,510116,906507.11,662741498.25,662741498.25
2004-10-26,'200512,Ãö²ÓÀ¤£Â,1.79,1.8,1.63,1.65,1.67,0.12,7.1856,0.2773,1038286,1807999.21,670230102.75,670230102.75
2004-10-25,'200512,Ãö²ÓÀ¤£Â,1.67,1.73,1.64,1.7,1.7,-0.03,-1.7647,0.1205,451128,755575.73,625298475.75,625298475.75
2004-10-22,'200512,Ãö²ÓÀ¤£Â,1.7,1.71,1.66,1.71,1.67,0.03,1.7964,0.0943,353023,597200.06,636531382.5,636531382.5
2004-10-21,'200512,Ãö²ÓÀ¤£Â,1.67,1.74,1.66,1.68,1.67,0.0,0.0,0.1905,713442,1210107.0,625298475.75,625298475.75
2004-10-20,'200512,Ãö²ÓÀ¤£Â,1.67,1.67,1.61,1.64,1.66,0.01,0.6024,0.1783,667524,1094448.69,625298475.75,625298475.75
2004-10-19,'200512,Ãö²ÓÀ¤£Â,1.66,1.85,1.62,1.81,1.8,-0.14,-7.7778,0.691,2587407,4433838.63,621554173.5,621554173.5
2004-10-18,'200512,Ãö²ÓÀ¤£Â,1.8,1.8,1.73,1.74,1.73,0.07,4.0462,0.1933,723958,1288711.1,673974405.0,673974405.0
2004-10-15,'200512,Ãö²ÓÀ¤£Â,1.73,1.95,1.73,1.95,1.92,-0.19,-9.8958,0.6879,2575800,4671308.0,647764289.25,647764289.25
2004-10-14,'200512,Ãö²ÓÀ¤£Â,1.92,2.02,1.91,2.02,2.02,-0.1,-4.9505,0.1585,593510,1165872.44,718906032.0,718906032.0
2004-10-13,'200512,Ãö²ÓÀ¤£Â,2.02,2.03,1.98,2.02,2.03,-0.01,-0.4926,0.074,277018,556649.99,756349054.5,756349054.5
2004-10-12,'200512,Ãö²ÓÀ¤£Â,2.03,2.11,2.0,2.1,2.16,-0.13,-6.0185,0.2824,1057447,2162097.07,760093356.75,760093356.75
2004-10-11,'200512,Ãö²ÓÀ¤£Â,2.16,2.22,2.03,2.08,2.11,0.05,2.3697,0.5532,2071368,4340228.41,808769286.0,808769286.0
2004-10-08,'200512,Ãö²ÓÀ¤£Â,2.11,2.15,1.9,2.0,2.0,0.11,5.5,0.3016,1129217,2221021.24,790047774.75,790047774.75
2004-09-30,'200512,Ãö²ÓÀ¤£Â,2.0,2.08,1.99,2.08,2.06,-0.06,-2.9126,0.1772,663510,1340312.64,748860450.0,748860450.0
2004-09-29,'200512,Ãö²ÓÀ¤£Â,2.06,2.11,2.06,2.08,2.08,-0.02,-0.9615,0.1121,419810,870595.73,771326263.5,771326263.5
2004-09-28,'200512,Ãö²ÓÀ¤£Â,2.08,2.16,2.08,2.14,2.13,-0.05,-2.3474,0.1188,444848,935867.77,778814868.0,778814868.0
2004-09-27,'200512,Ãö²ÓÀ¤£Â,2.13,2.22,2.11,2.17,2.18,-0.05,-2.2936,0.1446,541304,1160842.48,797536379.25,797536379.25
2004-09-24,'200512,Ãö²ÓÀ¤£Â,2.18,2.32,2.18,2.3,2.3,-0.12,-5.2174,0.2916,1091878,2463781.12,816257890.5,816257890.5
2004-09-23,'200512,Ãö²ÓÀ¤£Â,2.3,2.32,2.22,2.28,2.29,0.01,0.4367,0.2537,949887,2159589.98,861189517.5,861189517.5
2004-09-22,'200512,Ãö²ÓÀ¤£Â,2.29,2.35,2.2,2.3,2.33,-0.04,-1.7167,0.3394,1270986,2861761.6,857445215.25,857445215.25
2004-09-21,'200512,Ãö²ÓÀ¤£Â,2.33,2.38,2.28,2.38,2.4,-0.07,-2.9167,0.4204,1574187,3652708.9,872422424.25,872422424.25
2004-09-20,'200512,Ãö²ÓÀ¤£Â,2.4,2.41,2.27,2.36,2.34,0.06,2.5641,0.6582,2464442,5750566.66,898632540.0,898632540.0
2004-09-17,'200512,Ãö²ÓÀ¤£Â,2.34,2.35,2.21,2.24,2.25,0.09,4.0,0.246,921157,2110818.04,876166726.5,876166726.5
2004-09-16,'200512,Ãö²ÓÀ¤£Â,2.25,2.27,2.2,2.24,2.24,0.01,0.4464,0.1407,526867,1173968.6,842468006.25,842468006.25
2004-09-15,'200512,Ãö²ÓÀ¤£Â,2.24,2.31,2.08,2.09,2.1,0.14,6.6667,0.3624,1356900,3030832.12,838723704.0,838723704.0
2004-09-14,'200512,Ãö²ÓÀ¤£Â,2.1,2.12,2.08,2.09,2.09,0.01,0.4785,0.0937,350820,738571.29,786303472.5,786303472.5
2004-09-13,'200512,Ãö²ÓÀ¤£Â,2.09,2.1,2.05,2.1,2.08,0.01,0.4808,0.1014,379838,789339.65,782559170.25,782559170.25
2004-09-10,'200512,Ãö²ÓÀ¤£Â,2.08,2.1,2.05,2.07,2.05,0.03,1.4634,0.1055,395083,816232.21,778814868.0,778814868.0
2004-09-09,'200512,Ãö²ÓÀ¤£Â,2.05,2.09,2.03,2.05,2.14,-0.09,-4.2056,0.1246,466560,958263.0,767581961.25,767581961.25
2004-09-08,'200512,Ãö²ÓÀ¤£Â,2.14,2.25,2.03,2.06,2.05,0.09,4.3902,0.0951,355899,742923.25,801280681.5,801280681.5
2004-09-07,'200512,Ãö²ÓÀ¤£Â,2.05,2.07,2.02,2.07,2.07,-0.02,-0.9662,0.031,116131,236154.93,767581961.25,767581961.25
2004-09-06,'200512,Ãö²ÓÀ¤£Â,2.07,2.08,2.03,2.08,2.06,0.01,0.4854,0.0596,223200,459195.1,775070565.75,775070565.75
2004-09-03,'200512,Ãö²ÓÀ¤£Â,2.06,2.07,2.03,2.04,2.09,-0.03,-1.4354,0.0347,130069,266416.61,771326263.5,771326263.5
2004-09-02,'200512,Ãö²ÓÀ¤£Â,2.09,2.13,2.05,2.1,2.11,-0.02,-0.9479,0.0348,130437,270645.12,782559170.25,782559170.25
2004-09-01,'200512,Ãö²ÓÀ¤£Â,2.11,2.12,2.06,2.1,2.12,-0.01,-0.4717,0.075,280776,583683.61,790047774.75,790047774.75
2004-08-31,'200512,Ãö²ÓÀ¤£Â,2.12,2.14,2.01,2.01,2.06,0.06,2.9126,0.1686,631441,1323389.55,793792077.0,793792077.0
2004-08-30,'200512,Ãö²ÓÀ¤£Â,2.06,2.1,1.94,1.99,2.01,0.05,2.4876,0.0637,238396,479161.13,771326263.5,771326263.5
2004-08-27,'200512,Ãö²ÓÀ¤£Â,2.01,2.08,1.9,1.95,1.91,0.1,5.2356,0.0627,234693,460716.14,752604752.25,752604752.25
2004-08-26,'200512,Ãö²ÓÀ¤£Â,1.91,1.94,1.9,1.92,1.92,-0.01,-0.5208,0.0283,105994,203786.6,715161729.75,715161729.75
2004-08-25,'200512,Ãö²ÓÀ¤£Â,1.92,1.93,1.86,1.9,1.9,0.02,1.0526,0.0562,210454,400540.21,718906032.0,718906032.0
2004-08-24,'200512,Ãö²ÓÀ¤£Â,1.9,1.93,1.82,1.84,1.84,0.06,3.2609,0.1348,504729,950532.38,711417427.5,711417427.5
2004-08-23,'200512,Ãö²ÓÀ¤£Â,1.84,1.9,1.8,1.9,1.93,-0.09,-4.6632,0.0882,330108,606096.9,688951614.0,688951614.0
2004-08-20,'200512,Ãö²ÓÀ¤£Â,1.93,2.0,1.79,1.99,1.99,-0.06,-3.0151,0.0867,324669,612032.73,722650334.25,722650334.25
2004-08-19,'200512,Ãö²ÓÀ¤£Â,1.99,2.04,1.96,2.0,2.04,-0.05,-2.451,0.0986,369102,732583.96,745116147.75,745116147.75
2004-08-18,'200512,Ãö²ÓÀ¤£Â,2.04,2.08,2.03,2.04,2.04,0.0,0.0,0.0472,176700,363413.0,763837659.0,763837659.0
2004-08-17,'200512,Ãö²ÓÀ¤£Â,2.04,2.05,1.99,1.99,2.03,0.01,0.4926,0.0307,115120,234068.15,763837659.0,763837659.0
2004-08-16,'200512,Ãö²ÓÀ¤£Â,2.03,2.17,1.96,2.17,2.18,-0.15,-6.8807,0.1424,533233,1084786.47,760093356.75,760093356.75
2004-08-13,'200512,Ãö²ÓÀ¤£Â,2.18,2.2,2.16,2.19,2.17,0.01,0.4608,0.0313,117301,255514.12,816257890.5,816257890.5
2004-08-12,'200512,Ãö²ÓÀ¤£Â,2.17,2.24,2.16,2.21,2.25,-0.08,-3.5556,0.091,340895,748631.2,812513588.25,812513588.25
2004-08-11,'200512,Ãö²ÓÀ¤£Â,2.25,2.26,2.22,2.23,2.25,0.0,0.0,0.0455,170550,380213.79,842468006.25,842468006.25
2004-08-10,'200512,Ãö²ÓÀ¤£Â,2.25,2.26,2.23,2.26,2.27,-0.02,-0.8811,0.0346,129675,290669.52,842468006.25,842468006.25
2004-08-09,'200512,Ãö²ÓÀ¤£Â,2.27,2.28,2.23,2.28,2.27,0.0,0.0,0.0114,42800,96494.0,849956610.75,849956610.75
2004-08-06,'200512,Ãö²ÓÀ¤£Â,2.27,2.27,2.23,2.23,2.25,0.02,0.8889,0.03,112500,253603.68,849956610.75,849956610.75
2004-08-05,'200512,Ãö²ÓÀ¤£Â,2.25,2.31,2.24,2.31,2.3,-0.05,-2.1739,0.0349,130617,294663.08,842468006.25,842468006.25
2004-08-04,'200512,Ãö²ÓÀ¤£Â,2.3,2.32,2.24,2.24,2.27,0.03,1.3216,0.0704,263560,602434.57,861189517.5,861189517.5
2004-08-03,'200512,Ãö²ÓÀ¤£Â,2.27,2.28,2.22,2.27,2.26,0.01,0.4425,0.0571,213615,481094.75,849956610.75,849956610.75
2004-08-02,'200512,Ãö²ÓÀ¤£Â,2.26,2.28,2.23,2.24,2.24,0.02,0.8929,0.0461,172600,390723.11,846212308.5,846212308.5
2004-07-30,'200512,Ãö²ÓÀ¤£Â,2.24,2.29,2.23,2.24,2.23,0.01,0.4484,0.1344,503287,1135128.57,838723704.0,838723704.0
2004-07-29,'200512,Ãö²ÓÀ¤£Â,2.23,2.26,2.2,2.22,2.22,0.01,0.4505,0.0995,372529,830959.17,834979401.75,834979401.75
2004-07-28,'200512,Ãö²ÓÀ¤£Â,2.22,2.36,2.18,2.36,2.32,-0.1,-4.3103,0.1808,677100,1536154.86,831235099.5,831235099.5
2004-07-27,'200512,Ãö²ÓÀ¤£Â,2.32,2.37,2.3,2.37,2.35,-0.03,-1.2766,0.0827,309480,714844.2,868678122.0,868678122.0
2004-07-26,'200512,Ãö²ÓÀ¤£Â,2.35,2.37,2.31,2.33,2.37,-0.02,-0.8439,0.0611,228742,533711.54,879911028.75,879911028.75
2004-07-23,'200512,Ãö²ÓÀ¤£Â,2.37,2.39,2.35,2.37,2.33,0.04,1.7167,0.1164,435799,1028940.55,887399633.25,887399633.25
2004-07-22,'200512,Ãö²ÓÀ¤£Â,2.33,2.41,2.33,2.4,2.37,-0.04,-1.6878,0.1062,397730,943682.7,872422424.25,872422424.25
2004-07-21,'200512,Ãö²ÓÀ¤£Â,2.37,2.39,2.33,2.33,2.39,-0.02,-0.8368,0.0739,276858,655158.38,887399633.25,887399633.25
2004-07-20,'200512,Ãö²ÓÀ¤£Â,2.39,2.42,2.39,2.42,2.42,-0.03,-1.2397,0.0655,245300,588909.0,894888237.75,894888237.75
2004-07-19,'200512,Ãö²ÓÀ¤£Â,2.42,2.43,2.38,2.41,2.4,0.02,0.8333,0.1208,452485,1087720.86,906121144.5,906121144.5
2004-07-16,'200512,Ãö²ÓÀ¤£Â,2.4,2.41,2.29,2.29,2.31,0.09,3.8961,0.2911,1089843,2593955.93,898632540.0,898632540.0
2004-07-15,'200512,Ãö²ÓÀ¤£Â,2.31,2.45,2.3,2.36,2.47,-0.16,-6.4777,0.4852,1816569,4298283.31,864933819.75,864933819.75
2004-07-14,'200512,Ãö²ÓÀ¤£Â,2.47,2.65,2.47,2.65,2.74,-0.27,-9.854,0.2882,1079215,2684159.34,924842655.75,924842655.75
2004-07-13,'200512,Ãö²ÓÀ¤£Â,2.74,2.8,2.72,2.72,2.8,-0.06,-2.1429,0.0642,240495,664086.3,1025938816.5,1025938816.5
2004-07-12,'200512,Ãö²ÓÀ¤£Â,2.8,2.83,2.75,2.83,2.83,-0.03,-1.0601,0.0737,276100,771467.3,1048404630.0,1048404630.0
2004-07-09,'200512,Ãö²ÓÀ¤£Â,2.83,2.87,2.8,2.87,2.83,0.0,0.0,0.03,112231,315872.01,1059637536.75,1059637536.75
2004-07-08,'200512,Ãö²ÓÀ¤£Â,2.83,2.86,2.78,2.85,2.85,-0.02,-0.7018,0.0412,154272,434471.36,1059637536.75,1059637536.75
2004-07-07,'200512,Ãö²ÓÀ¤£Â,2.85,2.89,2.82,2.85,2.87,-0.02,-0.6969,0.1184,443357,1256665.31,1067126141.25,1067126141.25
2004-07-06,'200512,Ãö²ÓÀ¤£Â,2.87,2.91,2.83,2.85,2.85,0.02,0.7018,0.131,490608,1413970.99,1074614745.75,1074614745.75
2004-07-05,'200512,Ãö²ÓÀ¤£Â,2.85,2.9,2.7,2.87,2.87,-0.02,-0.6969,0.4621,1730396,4846860.64,1067126141.25,1067126141.25
2004-07-02,'200512,Ãö²ÓÀ¤£Â,2.87,2.95,2.86,2.94,2.94,-0.07,-2.381,0.218,816422,2370781.86,1074614745.75,1074614745.75
2004-07-01,'200512,Ãö²ÓÀ¤£Â,2.94,3.05,2.89,2.93,3.03,-0.09,-2.9703,0.4653,1742206,5169900.1,1100824861.5,1100824861.5
2004-06-30,'200512,Ãö²ÓÀ¤£Â,3.03,3.15,2.8,2.86,2.86,0.17,5.9441,1.1711,4385067,12863441.88,1134523581.75,1134523581.75
2004-06-29,'200512,Ãö²ÓÀ¤£Â,2.86,2.86,2.55,2.58,2.6,0.26,10.0,1.1484,4299938,11926605.18,1070870443.5,1070870443.5
2004-06-28,'200512,Ãö²ÓÀ¤£Â,2.6,2.6,2.35,2.39,2.39,0.21,8.7866,0.675,2527354,6336934.34,973518585.0,973518585.0
2004-06-25,'200512,Ãö²ÓÀ¤£Â,2.39,2.5,2.38,2.5,2.45,-0.06,-2.449,0.0456,170665,412194.25,894888237.75,894888237.75
2004-06-24,'200512,Ãö²ÓÀ¤£Â,2.45,2.45,2.42,2.44,2.39,0.06,2.5105,0.0683,255555,622247.98,917354051.25,917354051.25
2004-06-23,'200512,Ãö²ÓÀ¤£Â,2.39,2.43,2.36,2.43,2.37,0.02,0.8439,0.0517,193492,462571.93,894888237.75,894888237.75
2004-06-22,'200512,Ãö²ÓÀ¤£Â,2.37,2.38,2.31,2.34,2.31,0.06,2.5974,0.0894,334813,786278.6,887399633.25,887399633.25
2004-06-21,'200512,Ãö²ÓÀ¤£Â,2.31,2.35,2.3,2.3,2.37,-0.06,-2.5316,0.0753,281830,653952.69,864933819.75,864933819.75
2004-06-18,'200512,Ãö²ÓÀ¤£Â,2.37,2.46,2.36,2.4,2.45,-0.08,-3.2653,0.0823,268100,643385.0,771651855.0,771651855.0
2004-06-17,'200512,Ãö²ÓÀ¤£Â,2.45,2.61,2.45,2.61,2.61,-0.16,-6.1303,0.1603,521900,1302579.0,797699175.0,797699175.0
2004-06-16,'200512,Ãö²ÓÀ¤£Â,2.61,2.64,2.56,2.63,2.63,-0.02,-0.7605,0.1022,332800,872206.0,849793815.0,849793815.0
2004-06-15,'200512,Ãö²ÓÀ¤£Â,3.02,3.04,2.99,3.04,2.97,0.05,1.6835,0.1448,471448,1419698.0,983286330.0,983286330.0
2004-06-14,'200512,Ãö²ÓÀ¤£Â,2.97,3.15,2.95,3.14,3.14,-0.17,-5.414,0.1937,630750,1911527.7,967006755.0,967006755.0
2004-06-11,'200512,Ãö²ÓÀ¤£Â,3.14,3.22,3.13,3.21,3.16,-0.02,-0.6329,0.0917,298420,943859.35,1022357310.0,1022357310.0
2004-06-10,'200512,Ãö²ÓÀ¤£Â,3.16,3.18,3.13,3.14,3.13,0.03,0.9585,0.0745,242450,764512.03,1028869140.0,1028869140.0
2004-06-09,'200512,Ãö²ÓÀ¤£Â,3.13,3.19,3.12,3.19,3.14,-0.01,-0.3185,0.0758,246900,778158.95,1019101395.0,1019101395.0
2004-06-08,'200512,Ãö²ÓÀ¤£Â,3.14,3.2,3.11,3.11,3.14,0.0,0.0,0.0403,131260,413166.8,1022357310.0,1022357310.0
2004-06-07,'200512,Ãö²ÓÀ¤£Â,3.14,3.15,3.11,3.13,3.17,-0.03,-0.9464,0.0261,84910,265321.1,1022357310.0,1022357310.0
2004-06-04,'200512,Ãö²ÓÀ¤£Â,3.17,3.2,3.14,3.16,3.16,0.01,0.3165,0.0229,74425,235263.5,1032125055.0,1032125055.0
2004-06-03,'200512,Ãö²ÓÀ¤£Â,3.16,3.24,3.13,3.24,3.24,-0.08,-2.4691,0.0558,181689,576229.71,1028869140.0,1028869140.0
2004-06-02,'200512,Ãö²ÓÀ¤£Â,3.24,3.28,3.22,3.28,3.28,-0.04,-1.2195,0.0647,210499,680722.78,1054916460.0,1054916460.0
2004-06-01,'200512,Ãö²ÓÀ¤£Â,3.28,3.3,3.18,3.2,3.21,0.07,2.1807,0.2416,786634,2545896.06,1067940120.0,1067940120.0
2004-05-31,'200512,Ãö²ÓÀ¤£Â,3.21,3.22,3.18,3.18,3.17,0.04,1.2618,0.0405,131800,421738.0,1045148715.0,1045148715.0
2004-05-28,'200512,Ãö²ÓÀ¤£Â,3.17,3.19,3.16,3.19,3.18,-0.01,-0.3145,0.0608,198022,627715.52,1032125055.0,1032125055.0
2004-05-27,'200512,Ãö²ÓÀ¤£Â,3.18,3.2,3.14,3.14,3.14,0.04,1.2739,0.153,498158,1578310.56,1035380970.0,1035380970.0
2004-05-26,'200512,Ãö²ÓÀ¤£Â,3.14,3.17,3.12,3.12,3.11,0.03,0.9646,0.0373,121600,382156.0,1022357310.0,1022357310.0
