ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2003-12-23,'200016,Éî¿µ¼Ñ£Â,4.54,4.58,4.52,4.58,4.5,0.04,0.8889,0.2527,512500,2333652.98,920884075.08,920884075.08
2003-12-22,'200016,Éî¿µ¼Ñ£Â,4.5,4.54,4.43,4.53,4.53,-0.03,-0.6623,0.4057,822950,3673767.35,912770559.0,912770559.0
2003-12-19,'200016,Éî¿µ¼Ñ£Â,4.53,4.6,4.5,4.53,4.52,0.01,0.2212,0.1415,287105,1298570.5,918855696.06,918855696.06
2003-12-18,'200016,Éî¿µ¼Ñ£Â,4.52,4.57,4.51,4.55,4.55,-0.03,-0.6593,0.1331,270000,1224569.0,916827317.04,916827317.04
2003-12-17,'200016,Éî¿µ¼Ñ£Â,4.55,4.63,4.52,4.59,4.61,-0.06,-1.3015,0.3968,804800,3680123.0,922912454.1,922912454.1
2003-12-16,'200016,Éî¿µ¼Ñ£Â,4.61,4.65,4.6,4.65,4.65,-0.04,-0.8602,0.2492,505556,2331304.6,935082728.22,935082728.22
2003-12-15,'200016,Éî¿µ¼Ñ£Â,4.65,4.69,4.61,4.69,4.68,-0.03,-0.641,0.1,202900,944147.0,943196244.3,943196244.3
2003-12-12,'200016,Éî¿µ¼Ñ£Â,4.68,4.68,4.6,4.68,4.68,0.0,0.0,0.151,306365,1421288.4,949281381.36,949281381.36
2003-12-11,'200016,Éî¿µ¼Ñ£Â,4.68,4.69,4.64,4.69,4.68,0.0,0.0,0.0625,126800,591105.0,949281381.36,949281381.36
2003-12-10,'200016,Éî¿µ¼Ñ£Â,4.68,4.73,4.65,4.7,4.65,0.03,0.6452,0.0819,166100,778252.0,949281381.36,949281381.36
2003-12-09,'200016,Éî¿µ¼Ñ£Â,4.65,4.65,4.6,4.65,4.65,0.0,0.0,0.1739,352746,1631103.6,943196244.3,943196244.3
2003-12-08,'200016,Éî¿µ¼Ñ£Â,4.65,4.68,4.62,4.68,4.68,-0.03,-0.641,0.0902,183000,849174.2,943196244.3,943196244.3
2003-12-05,'200016,Éî¿µ¼Ñ£Â,4.68,4.73,4.63,4.63,4.65,0.03,0.6452,0.1262,255907,1193275.69,949281381.36,949281381.36
2003-12-04,'200016,Éî¿µ¼Ñ£Â,4.65,4.68,4.62,4.65,4.65,0.0,0.0,0.2013,408404,1897248.5,943196244.3,943196244.3
2003-12-03,'200016,Éî¿µ¼Ñ£Â,4.65,4.71,4.63,4.71,4.71,-0.06,-1.2739,0.5485,1112500,5191549.0,943196244.3,943196244.3
2003-12-02,'200016,Éî¿µ¼Ñ£Â,4.71,4.8,4.69,4.78,4.75,-0.04,-0.8421,0.2605,528460,2504980.8,955366518.42,955366518.42
2003-12-01,'200016,Éî¿µ¼Ñ£Â,4.75,4.79,4.7,4.71,4.7,0.05,1.0638,0.2458,498584,2360780.3,963480034.5,963480034.5
2003-11-28,'200016,Éî¿µ¼Ñ£Â,4.7,4.7,4.63,4.63,4.63,0.07,1.5119,0.2111,428234,2006108.1,953338139.4,953338139.4
2003-11-27,'200016,Éî¿µ¼Ñ£Â,4.63,4.69,4.6,4.69,4.7,-0.07,-1.4894,0.336,681510,3157121.0,939139486.26,939139486.26
2003-11-26,'200016,Éî¿µ¼Ñ£Â,4.7,4.76,4.64,4.76,4.8,-0.1,-2.0833,0.4267,865447,4054796.72,953338139.4,953338139.4
2003-11-25,'200016,Éî¿µ¼Ñ£Â,4.8,4.87,4.75,4.84,4.83,-0.03,-0.6211,0.7207,1461759,7021977.23,973621929.6,973621929.6
2003-11-24,'200016,Éî¿µ¼Ñ£Â,4.83,4.92,4.56,4.56,4.55,0.28,6.1538,1.6029,3251273,15686049.0,979707066.66,979707066.66
2003-11-21,'200016,Éî¿µ¼Ñ£Â,4.55,4.72,4.53,4.68,4.72,-0.17,-3.6017,0.3247,658600,3039335.6,922912454.1,922912454.1
2003-11-20,'200016,Éî¿µ¼Ñ£Â,4.72,4.78,4.57,4.58,4.55,0.17,3.7363,0.9682,1963907,9263678.95,957394897.44,957394897.44
2003-11-19,'200016,Éî¿µ¼Ñ£Â,4.55,4.59,4.44,4.44,4.44,0.11,2.4775,0.2782,564200,2567047.0,922912454.1,922912454.1
2003-11-18,'200016,Éî¿µ¼Ñ£Â,4.44,4.61,4.42,4.61,4.61,-0.17,-3.6876,0.2643,536100,2403934.4,900600284.88,900600284.88
2003-11-17,'200016,Éî¿µ¼Ñ£Â,4.61,4.68,4.57,4.6,4.57,0.04,0.8753,0.292,592211,2743102.38,935082728.22,935082728.22
2003-11-14,'200016,Éî¿µ¼Ñ£Â,4.57,4.6,4.53,4.6,4.57,0.0,0.0,0.1375,278900,1273716.0,926969212.14,926969212.14
2003-11-13,'200016,Éî¿µ¼Ñ£Â,4.57,4.62,4.54,4.59,4.55,0.02,0.4396,0.2183,442716,2032258.96,926969212.14,926969212.14
2003-11-12,'200016,Éî¿µ¼Ñ£Â,4.55,4.65,4.55,4.65,4.64,-0.09,-1.9397,0.3786,768000,3518062.0,922912454.1,922912454.1
2003-11-11,'200016,Éî¿µ¼Ñ£Â,4.64,4.68,4.61,4.65,4.63,0.01,0.216,0.1973,400200,1858595.7,941167865.28,941167865.28
2003-11-10,'200016,Éî¿µ¼Ñ£Â,4.63,4.81,4.54,4.78,4.78,-0.15,-3.1381,0.5972,1211250,5628356.4,939139486.26,939139486.26
2003-11-07,'200016,Éî¿µ¼Ñ£Â,4.78,4.82,4.66,4.74,4.73,0.05,1.0571,1.0686,2167626,10318652.69,969565171.56,969565171.56
2003-11-06,'200016,Éî¿µ¼Ñ£Â,4.73,4.8,4.67,4.71,4.74,-0.01,-0.211,1.006,2040542,9688266.28,959423276.46,959423276.46
2003-11-05,'200016,Éî¿µ¼Ñ£Â,4.74,4.75,4.61,4.63,4.63,0.11,2.3758,0.9362,1899005,8915627.53,961451655.48,961451655.48
2003-11-04,'200016,Éî¿µ¼Ñ£Â,4.63,4.78,4.6,4.68,4.68,-0.05,-1.0684,1.5729,3190460,15047676.33,939139486.26,939139486.26
2003-11-03,'200016,Éî¿µ¼Ñ£Â,4.68,4.72,4.52,4.53,4.51,0.17,3.7694,1.2731,2582413,12069011.9,949281381.36,949281381.36
2003-10-31,'200016,Éî¿µ¼Ñ£Â,4.51,4.62,4.45,4.5,4.49,0.02,0.4454,0.5173,1049379,4761485.8,914798938.02,914798938.02
2003-10-30,'200016,Éî¿µ¼Ñ£Â,4.49,4.56,4.47,4.53,4.53,-0.04,-0.883,0.3404,690450,3109925.68,910742179.98,910742179.98
2003-10-29,'200016,Éî¿µ¼Ñ£Â,4.53,4.67,4.5,4.61,4.61,-0.08,-1.7354,0.5471,1109668,5059822.62,918855696.06,918855696.06
2003-10-28,'200016,Éî¿µ¼Ñ£Â,4.61,4.66,4.56,4.6,4.61,0.0,0.0,0.2754,558520,2567245.4,935082728.22,935082728.22
2003-10-27,'200016,Éî¿µ¼Ñ£Â,4.61,4.62,4.56,4.57,4.57,0.04,0.8753,0.1989,403393,1849573.14,935082728.22,935082728.22
2003-10-24,'200016,Éî¿µ¼Ñ£Â,4.57,4.63,4.54,4.59,4.63,-0.06,-1.2959,0.2022,410168,1877543.88,926969212.14,926969212.14
2003-10-23,'200016,Éî¿µ¼Ñ£Â,4.63,4.72,4.62,4.7,4.7,-0.07,-1.4894,0.3718,754220,3522603.4,939139486.26,939139486.26
2003-10-22,'200016,Éî¿µ¼Ñ£Â,4.7,4.7,4.6,4.6,4.57,0.13,2.8446,0.9244,1874983,8748546.95,953338139.4,953338139.4
2003-10-21,'200016,Éî¿µ¼Ñ£Â,4.57,4.71,4.45,4.71,4.49,0.08,1.7817,0.4532,919213,4171397.77,926969212.14,926969212.14
2003-10-20,'200016,Éî¿µ¼Ñ£Â,4.49,4.51,4.45,4.46,4.45,0.04,0.8989,0.1814,368042,1646599.8,910742179.98,910742179.98
2003-10-17,'200016,Éî¿µ¼Ñ£Â,4.45,4.53,4.43,4.43,4.45,0.0,0.0,0.2192,444687,1992889.15,902628663.9,902628663.9
2003-10-16,'200016,Éî¿µ¼Ñ£Â,4.45,4.62,4.44,4.6,4.59,-0.14,-3.0501,0.4053,822100,3698714.0,902628663.9,902628663.9
2003-10-15,'200016,Éî¿µ¼Ñ£Â,4.59,4.75,4.56,4.59,4.58,0.01,0.2183,1.0438,2117289,9878985.24,931025970.18,931025970.18
2003-10-14,'200016,Éî¿µ¼Ñ£Â,4.58,4.69,4.5,4.58,4.53,0.05,1.1038,0.5199,1054620,4827376.5,928997591.16,928997591.16
2003-10-13,'200016,Éî¿µ¼Ñ£Â,4.53,4.71,4.51,4.7,4.7,-0.17,-3.617,0.8006,1623887,7496015.24,918855696.06,918855696.06
2003-10-10,'200016,Éî¿µ¼Ñ£Â,4.7,4.81,4.4,4.43,4.41,0.29,6.576,1.4475,2936101,13679391.78,953338139.4,953338139.4
2003-10-09,'200016,Éî¿µ¼Ñ£Â,4.41,4.44,4.36,4.39,4.39,0.02,0.4556,0.2403,487518,2147751.87,894515147.82,894515147.82
2003-10-08,'200016,Éî¿µ¼Ñ£Â,4.39,4.43,4.27,4.27,4.26,0.13,3.0516,0.189,383350,1668008.67,890458389.78,890458389.78
2003-09-30,'200016,Éî¿µ¼Ñ£Â,4.26,4.34,4.22,4.25,4.25,0.01,0.2353,0.1812,367602,1572517.44,864089462.52,864089462.52
2003-09-29,'200016,Éî¿µ¼Ñ£Â,4.25,4.35,4.21,4.33,4.33,-0.08,-1.8476,0.3531,716223,3065473.82,862061083.5,862061083.5
2003-09-26,'200016,Éî¿µ¼Ñ£Â,4.33,4.5,4.32,4.5,4.47,-0.14,-3.132,0.2696,546832,2396348.24,878288115.66,878288115.66
2003-09-25,'200016,Éî¿µ¼Ñ£Â,4.47,4.52,4.45,4.52,4.54,-0.07,-1.5419,0.0761,154399,690492.55,906685421.94,906685421.94
2003-09-24,'200016,Éî¿µ¼Ñ£Â,4.54,4.55,4.52,4.55,4.54,0.0,0.0,0.0382,77532,351630.63,920884075.08,920884075.08
2003-09-23,'200016,Éî¿µ¼Ñ£Â,4.54,4.55,4.46,4.47,4.48,0.06,1.3393,0.0788,159800,717503.98,920884075.08,920884075.08
2003-09-22,'200016,Éî¿µ¼Ñ£Â,4.48,4.52,4.47,4.52,4.51,-0.03,-0.6652,0.047,95408,427872.36,908713800.96,908713800.96
2003-09-19,'200016,Éî¿µ¼Ñ£Â,4.51,4.56,4.5,4.54,4.53,-0.02,-0.4415,0.1058,214700,969320.0,914798938.02,914798938.02
2003-09-18,'200016,Éî¿µ¼Ñ£Â,4.53,4.58,4.49,4.51,4.51,0.02,0.4435,0.1611,326720,1481197.04,918855696.06,918855696.06
2003-09-17,'200016,Éî¿µ¼Ñ£Â,4.51,4.55,4.45,4.55,4.55,-0.04,-0.8791,0.0907,184000,825152.0,914798938.02,914798938.02
2003-09-16,'200016,Éî¿µ¼Ñ£Â,4.55,4.57,4.46,4.48,4.48,0.07,1.5625,0.0554,112351,506054.86,922912454.1,922912454.1
2003-09-15,'200016,Éî¿µ¼Ñ£Â,4.48,4.54,4.47,4.53,4.47,0.01,0.2237,0.0781,158500,711044.0,908713800.96,908713800.96
2003-09-12,'200016,Éî¿µ¼Ñ£Â,4.47,4.54,4.47,4.54,4.57,-0.1,-2.1882,0.0768,155700,699890.0,906685421.94,906685421.94
2003-09-11,'200016,Éî¿µ¼Ñ£Â,4.57,4.58,4.53,4.53,4.52,0.05,1.1062,0.0765,155091,708038.14,926969212.14,926969212.14
2003-09-10,'200016,Éî¿µ¼Ñ£Â,4.52,4.53,4.45,4.46,4.48,0.04,0.8929,0.0571,115900,522065.0,916827317.04,916827317.04
2003-09-09,'200016,Éî¿µ¼Ñ£Â,4.48,4.52,4.45,4.45,4.5,-0.02,-0.4444,0.0713,144600,648422.0,908713800.96,908713800.96
2003-09-08,'200016,Éî¿µ¼Ñ£Â,4.5,4.58,4.46,4.56,4.61,-0.11,-2.3861,0.234,474600,2137692.0,912770559.0,912770559.0
2003-09-05,'200016,Éî¿µ¼Ñ£Â,4.61,4.65,4.57,4.65,4.68,-0.07,-1.4957,0.1327,269148,1238721.84,935082728.22,935082728.22
2003-09-04,'200016,Éî¿µ¼Ñ£Â,4.68,4.73,4.65,4.69,4.71,-0.03,-0.6369,0.1015,205900,967198.91,949281381.36,949281381.36
2003-09-03,'200016,Éî¿µ¼Ñ£Â,4.71,4.74,4.66,4.73,4.7,0.01,0.2128,0.0754,153000,718734.01,955366518.42,955366518.42
2003-09-02,'200016,Éî¿µ¼Ñ£Â,4.7,4.77,4.66,4.7,4.7,0.0,0.0,0.2556,518400,2448033.18,953338139.4,953338139.4
2003-09-01,'200016,Éî¿µ¼Ñ£Â,4.7,4.71,4.6,4.63,4.62,0.08,1.7316,0.1807,366568,1713830.84,953338139.4,953338139.4
2003-08-29,'200016,Éî¿µ¼Ñ£Â,4.62,4.64,4.56,4.6,4.56,0.06,1.3158,0.1548,314010,1444177.1,937111107.24,937111107.24
2003-08-28,'200016,Éî¿µ¼Ñ£Â,4.56,4.6,4.55,4.55,4.59,-0.03,-0.6536,0.1155,234220,1069711.0,924940833.12,924940833.12
2003-08-27,'200016,Éî¿µ¼Ñ£Â,4.59,4.62,4.55,4.62,4.62,-0.03,-0.6494,0.1158,234850,1074899.5,931025970.18,931025970.18
2003-08-26,'200016,Éî¿µ¼Ñ£Â,4.62,4.65,4.56,4.56,4.56,0.06,1.3158,0.1612,327000,1508362.92,937111107.24,937111107.24
2003-08-25,'200016,Éî¿µ¼Ñ£Â,4.56,4.6,4.53,4.55,4.57,-0.01,-0.2188,0.093,188700,861478.0,924940833.12,924940833.12
2003-08-22,'200016,Éî¿µ¼Ñ£Â,4.57,4.7,4.55,4.7,4.72,-0.15,-3.178,0.7466,1514481,6974466.82,926969212.14,926969212.14
2003-08-21,'200016,Éî¿µ¼Ñ£Â,4.72,4.75,4.62,4.68,4.69,0.03,0.6397,0.2447,496421,2330813.79,957394897.44,957394897.44
2003-08-20,'200016,Éî¿µ¼Ñ£Â,4.69,4.71,4.57,4.68,4.67,0.02,0.4283,0.5952,1207356,5575153.91,951309760.38,951309760.38
2003-08-19,'200016,Éî¿µ¼Ñ£Â,4.67,4.82,4.62,4.79,4.76,-0.09,-1.8908,0.6474,1313128,6188747.64,947253002.34,947253002.34
2003-08-18,'200016,Éî¿µ¼Ñ£Â,4.76,4.91,4.73,4.88,4.87,-0.11,-2.2587,0.4386,889600,4298784.0,965508413.52,965508413.52
2003-08-15,'200016,Éî¿µ¼Ñ£Â,4.87,4.91,4.74,4.76,4.77,0.1,2.0964,1.114,2259607,10990070.08,987820582.74,987820582.74
2003-08-14,'200016,Éî¿µ¼Ñ£Â,4.77,4.82,4.67,4.7,4.7,0.07,1.4894,0.5612,1138260,5421107.8,967536792.54,967536792.54
2003-08-13,'200016,Éî¿µ¼Ñ£Â,4.7,4.8,4.68,4.8,4.8,-0.1,-2.0833,0.2373,481400,2272142.58,953338139.4,953338139.4
2003-08-12,'200016,Éî¿µ¼Ñ£Â,4.8,4.83,4.74,4.74,4.76,0.04,0.8403,0.3287,666790,3198489.8,973621929.6,973621929.6
2003-08-11,'200016,Éî¿µ¼Ñ£Â,4.76,4.78,4.62,4.62,4.64,0.12,2.5862,0.3677,745888,3516213.3,965508413.52,965508413.52
2003-08-08,'200016,Éî¿µ¼Ñ£Â,4.64,4.7,4.61,4.66,4.67,-0.03,-0.6424,0.4283,868696,4036851.88,941167865.28,941167865.28
2003-08-07,'200016,Éî¿µ¼Ñ£Â,4.67,4.78,4.66,4.71,4.74,-0.07,-1.4768,0.4579,928750,4373096.0,947253002.34,947253002.34
2003-08-06,'200016,Éî¿µ¼Ñ£Â,4.74,4.79,4.71,4.79,4.8,-0.06,-1.25,0.4911,996050,4723208.8,961451655.48,961451655.48
2003-08-05,'200016,Éî¿µ¼Ñ£Â,4.8,4.84,4.75,4.82,4.82,-0.02,-0.4149,0.7311,1483017,7101139.32,973621929.6,973621929.6
2003-08-04,'200016,Éî¿µ¼Ñ£Â,4.82,4.88,4.7,4.7,4.7,0.12,2.5532,2.304,4673347,22471976.3,977678687.64,977678687.64
2003-08-01,'200016,Éî¿µ¼Ñ£Â,4.7,4.72,4.64,4.65,4.69,0.01,0.2132,0.4473,907385,4247940.32,953338139.4,953338139.4
2003-07-31,'200016,Éî¿µ¼Ñ£Â,4.69,4.71,4.6,4.68,4.68,0.01,0.2137,0.4291,870380,4065238.23,951309760.38,951309760.38
2003-07-30,'200016,Éî¿µ¼Ñ£Â,4.68,4.7,4.62,4.7,4.68,0.0,0.0,0.3476,705095,3283873.81,949281381.36,949281381.36
2003-07-29,'200016,Éî¿µ¼Ñ£Â,4.68,4.72,4.59,4.59,4.59,0.09,1.9608,1.169,2371208,11093446.11,949281381.36,949281381.36
2003-07-28,'200016,Éî¿µ¼Ñ£Â,4.59,4.6,4.49,4.49,4.5,0.09,2.0,0.6301,1278002,5842788.8,931025970.18,931025970.18
2003-07-25,'200016,Éî¿µ¼Ñ£Â,4.5,4.54,4.44,4.49,4.48,0.02,0.4464,0.1918,389096,1746737.04,912770559.0,912770559.0
2003-07-24,'200016,Éî¿µ¼Ñ£Â,4.48,4.54,4.48,4.54,4.54,-0.06,-1.3216,0.1744,353780,1595970.0,908713800.96,908713800.96
2003-07-23,'200016,Éî¿µ¼Ñ£Â,4.54,4.58,4.45,4.45,4.44,0.1,2.2523,0.5028,1019959,4623167.2,920884075.08,920884075.08
2003-07-22,'200016,Éî¿µ¼Ñ£Â,4.44,4.44,4.37,4.42,4.4,0.04,0.9091,0.1333,270300,1188041.0,900600284.88,900600284.88
2003-07-21,'200016,Éî¿µ¼Ñ£Â,4.4,4.45,4.32,4.4,4.4,0.0,0.0,0.1067,216398,945759.84,892486768.8,892486768.8
2003-07-18,'200016,Éî¿µ¼Ñ£Â,4.4,4.55,4.36,4.54,4.53,-0.13,-2.8698,0.4056,822700,3661465.0,892486768.8,892486768.8
2003-07-17,'200016,Éî¿µ¼Ñ£Â,4.53,4.54,4.49,4.5,4.52,0.01,0.2212,0.403,817495,3691831.31,918855696.06,918855696.06
2003-07-16,'200016,Éî¿µ¼Ñ£Â,4.52,4.57,4.49,4.53,4.51,0.01,0.2217,0.2406,487998,2203992.22,916827317.04,916827317.04
2003-07-15,'200016,Éî¿µ¼Ñ£Â,4.51,4.59,4.48,4.5,4.47,0.04,0.8949,0.4544,921749,4171504.1,914798938.02,914798938.02
2003-07-14,'200016,Éî¿µ¼Ñ£Â,4.47,4.5,4.41,4.5,4.45,0.02,0.4494,0.1703,345500,1540067.0,906685421.94,906685421.94
2003-07-11,'200016,Éî¿µ¼Ñ£Â,4.45,4.52,4.42,4.45,4.47,-0.02,-0.4474,0.105,213027,952427.69,902628663.9,902628663.9
2003-07-10,'200016,Éî¿µ¼Ñ£Â,4.47,4.47,4.34,4.39,4.37,0.1,2.2883,0.2851,578230,2556387.5,906685421.94,906685421.94
2003-07-09,'200016,Éî¿µ¼Ñ£Â,4.37,4.41,4.34,4.35,4.34,0.03,0.6912,0.0881,178800,782327.0,886401631.74,886401631.74
2003-07-08,'200016,Éî¿µ¼Ñ£Â,4.34,4.41,4.28,4.3,4.3,0.04,0.9302,0.1523,308960,1344253.4,880316494.68,880316494.68
2003-07-07,'200016,Éî¿µ¼Ñ£Â,4.3,4.32,4.25,4.29,4.29,0.01,0.2331,0.0966,196002,838769.5,872202978.6,872202978.6
2003-07-04,'200016,Éî¿µ¼Ñ£Â,4.29,4.37,4.26,4.32,4.32,-0.03,-0.6944,0.0906,183700,794327.4,870174599.58,870174599.58
2003-07-03,'200016,Éî¿µ¼Ñ£Â,4.32,4.35,4.26,4.26,4.33,-0.01,-0.2309,0.0762,154600,667723.0,876259736.64,876259736.64
2003-07-02,'200016,Éî¿µ¼Ñ£Â,4.33,4.34,4.28,4.29,4.28,0.05,1.1682,0.0771,156400,671902.0,878288115.66,878288115.66
2003-07-01,'200016,Éî¿µ¼Ñ£Â,4.28,4.38,4.25,4.33,4.3,-0.02,-0.4651,0.0895,181627,783223.37,868146220.56,868146220.56
2003-06-30,'200016,Éî¿µ¼Ñ£Â,4.3,4.4,4.27,4.4,4.45,-0.15,-3.3708,0.2112,428300,1848414.0,872202978.6,872202978.6
2003-06-27,'200016,Éî¿µ¼Ñ£Â,4.45,4.5,4.42,4.5,4.5,-0.05,-1.1111,0.0282,57300,255118.0,902628663.9,902628663.9
2003-06-26,'200016,Éî¿µ¼Ñ£Â,4.5,4.52,4.41,4.45,4.45,0.05,1.1236,0.1684,341518,1527711.16,912770559.0,912770559.0
2003-06-25,'200016,Éî¿µ¼Ñ£Â,4.45,4.5,4.41,4.45,4.42,0.03,0.6787,0.057,115600,513555.0,902628663.9,902628663.9
2003-06-24,'200016,Éî¿µ¼Ñ£Â,4.42,4.44,4.41,4.42,4.43,-0.01,-0.2257,0.0581,117800,521584.0,896543526.84,896543526.84
2003-06-23,'200016,Éî¿µ¼Ñ£Â,4.43,4.48,4.42,4.43,4.45,-0.02,-0.4494,0.0761,154400,685293.56,898571905.86,898571905.86
2003-06-20,'200016,Éî¿µ¼Ñ£Â,4.45,4.47,4.42,4.43,4.46,-0.01,-0.2242,0.0846,171500,761524.0,902628663.9,902628663.9
2003-06-19,'200016,Éî¿µ¼Ñ£Â,4.46,4.5,4.41,4.5,4.47,-0.01,-0.2237,0.1094,221816,982227.04,904657042.92,904657042.92
2003-06-18,'200016,Éî¿µ¼Ñ£Â,4.47,4.52,4.46,4.47,4.47,0.0,0.0,0.1408,285670,1283031.9,906685421.94,906685421.94
2003-06-17,'200016,Éî¿µ¼Ñ£Â,4.47,4.51,4.47,4.5,4.5,-0.03,-0.6667,0.1311,265900,1193262.8,906685421.94,906685421.94
2003-06-16,'200016,Éî¿µ¼Ñ£Â,4.5,4.52,4.48,4.52,4.52,-0.02,-0.4425,0.0865,175500,788772.0,912770559.0,912770559.0
2003-06-13,'200016,Éî¿µ¼Ñ£Â,4.52,4.56,4.45,4.53,4.52,0.0,0.0,0.2557,518740,2344959.4,916827317.04,916827317.04
2003-06-12,'200016,Éî¿µ¼Ñ£Â,4.52,4.58,4.51,4.57,4.55,-0.03,-0.6593,0.1356,275073,1244810.03,916827317.04,916827317.04
2003-06-11,'200016,Éî¿µ¼Ñ£Â,4.55,4.56,4.46,4.48,4.47,0.08,1.7897,0.413,837700,3784224.0,922912454.1,922912454.1
2003-06-10,'200016,Éî¿µ¼Ñ£Â,4.47,4.5,4.43,4.45,4.45,0.02,0.4494,0.1491,302368,1348413.28,906685421.94,906685421.94
2003-06-09,'200016,Éî¿µ¼Ñ£Â,4.45,4.48,4.43,4.48,4.44,0.01,0.2252,0.1286,260947,1163686.38,902628663.9,902628663.9
2003-06-06,'200016,Éî¿µ¼Ñ£Â,4.44,4.52,4.42,4.5,4.57,-0.13,-2.8446,0.2936,595546,2659214.08,900600284.88,900600284.88
2003-06-05,'200016,Éî¿µ¼Ñ£Â,4.57,4.59,4.52,4.57,4.6,-0.03,-0.6522,0.1277,259123,1177235.03,926969212.14,926969212.14
2003-06-04,'200016,Éî¿µ¼Ñ£Â,4.6,4.63,4.51,4.58,4.6,0.0,0.0,0.2991,606626,2762867.26,933054349.2,933054349.2
2003-06-03,'200016,Éî¿µ¼Ñ£Â,4.6,4.7,4.56,4.68,4.7,-0.1,-2.1277,0.3016,611781,2837011.15,933054349.2,933054349.2
2003-06-02,'200016,Éî¿µ¼Ñ£Â,4.7,4.75,4.61,4.62,4.61,0.09,1.9523,0.4655,944260,4431384.66,953338139.4,953338139.4
2003-05-30,'200016,Éî¿µ¼Ñ£Â,4.61,4.68,4.58,4.68,4.68,-0.07,-1.4957,0.3359,681290,3156859.7,935082728.22,935082728.22
2003-05-29,'200016,Éî¿µ¼Ñ£Â,4.68,4.69,4.42,4.42,4.5,0.18,4.0,0.978,1983742,9178971.33,949281381.36,949281381.36
2003-05-28,'200016,Éî¿µ¼Ñ£Â,4.5,4.67,4.48,4.55,4.56,-0.06,-1.3158,0.4651,943400,4307208.22,912770559.0,912770559.0
2003-05-27,'200016,Éî¿µ¼Ñ£Â,4.56,4.61,4.4,4.4,4.57,-0.01,-0.2188,0.1719,348707,1573952.32,924940833.12,924940833.12
2003-05-26,'200016,Éî¿µ¼Ñ£Â,4.57,4.62,4.47,4.52,4.5,0.07,1.5556,0.3934,797865,3652242.73,926969212.14,926969212.14
2003-05-23,'200016,Éî¿µ¼Ñ£Â,4.5,4.59,4.36,4.36,4.3,0.2,4.6512,0.7121,1444412,6488194.46,912770559.0,912770559.0
2003-05-22,'200016,Éî¿µ¼Ñ£Â,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,872202978.6,872202978.6
2003-05-21,'200016,Éî¿µ¼Ñ£Â,4.3,4.38,4.29,4.35,4.36,-0.06,-1.3761,0.1443,292700,1266702.68,872202978.6,872202978.6
2003-05-20,'200016,Éî¿µ¼Ñ£Â,4.36,4.4,4.3,4.39,4.41,-0.05,-1.1338,0.1774,359800,1558891.0,884373252.72,884373252.72
2003-05-19,'200016,Éî¿µ¼Ñ£Â,4.41,4.49,4.38,4.4,4.38,0.03,0.6849,0.1669,338590,1496104.9,894515147.82,894515147.82
2003-05-16,'200016,Éî¿µ¼Ñ£Â,4.38,4.46,4.34,4.43,4.38,0.0,0.0,0.1527,309800,1364160.0,888430010.76,888430010.76
2003-05-15,'200016,Éî¿µ¼Ñ£Â,4.38,4.45,4.18,4.2,4.25,0.13,3.0588,0.3987,808721,3527328.44,888430010.76,888430010.76
2003-05-14,'200016,Éî¿µ¼Ñ£Â,4.25,4.25,4.11,4.12,4.11,0.14,3.4063,0.1448,293719,1227336.92,862061083.5,862061083.5
2003-05-13,'200016,Éî¿µ¼Ñ£Â,4.11,4.3,4.11,4.28,4.25,-0.14,-3.2941,0.2938,595883,2525870.64,833663777.22,833663777.22
2003-05-12,'200016,Éî¿µ¼Ñ£Â,4.25,4.31,4.15,4.3,4.35,-0.1,-2.2989,0.1867,378636,1621512.8,862061083.5,862061083.5
2003-04-30,'200016,Éî¿µ¼Ñ£Â,4.35,4.38,4.19,4.26,4.17,0.18,4.3165,0.3045,617594,2658018.98,882344873.7,882344873.7
2003-04-29,'200016,Éî¿µ¼Ñ£Â,4.17,4.3,4.15,4.28,4.28,-0.11,-2.5701,0.1845,374210,1572588.68,845834051.34,845834051.34
2003-04-28,'200016,Éî¿µ¼Ñ£Â,4.28,4.29,4.15,4.22,4.2,0.08,1.9048,0.1923,390150,1638808.0,868146220.56,868146220.56
2003-04-25,'200016,Éî¿µ¼Ñ£Â,4.2,4.32,4.18,4.3,4.32,-0.12,-2.7778,0.2192,444700,1893965.0,851919188.4,851919188.4
2003-04-24,'200016,Éî¿µ¼Ñ£Â,4.32,4.37,4.23,4.37,4.32,0.0,0.0,0.2789,565639,2425316.23,876259736.64,876259736.64
2003-04-23,'200016,Éî¿µ¼Ñ£Â,4.32,4.45,4.3,4.33,4.32,0.0,0.0,0.312,632879,2762847.04,876259736.64,876259736.64
2003-04-22,'200016,Éî¿µ¼Ñ£Â,4.32,4.4,4.3,4.4,4.4,-0.08,-1.8182,0.2471,501200,2173495.0,876259736.64,876259736.64
2003-04-21,'200016,Éî¿µ¼Ñ£Â,4.4,4.55,4.35,4.55,4.6,-0.2,-4.3478,0.4,811300,3574534.52,892486768.8,892486768.8
