日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-11-13,'300453,三鑫医疗,74.16,81.53,74.16,80.0,82.4,-8.24,-10.0,19.2314,3819363,290195718.92,5885337600.0,1472817600.0
2015-11-12,'300453,三鑫医疗,82.4,86.0,78.32,81.6,79.65,2.75,3.4526,18.6205,3698028,301554589.38,6539264000.0,1636464000.0
2015-11-11,'300453,三鑫医疗,79.65,79.65,71.01,72.0,72.41,7.24,9.9986,16.9303,3362358,257315341.21,6321024000.0,1581849000.0
2015-11-10,'300453,三鑫医疗,72.41,74.26,70.06,72.0,73.0,-0.59,-0.8082,11.4715,2278235,164807150.62,5746457600.0,1438062600.0
2015-11-09,'300453,三鑫医疗,73.0,74.36,67.32,68.98,70.01,2.99,4.2708,15.6987,3117761,222024487.34,5793280000.0,1449780000.0
2015-11-06,'300453,三鑫医疗,70.01,71.06,68.08,68.08,67.81,2.2,3.2444,13.5009,2681281,187158968.91,5555993600.0,1390398600.0
2015-11-05,'300453,三鑫医疗,67.81,72.83,66.8,67.31,67.64,0.17,0.2513,19.2459,3822238,265171650.81,5381401600.0,1346706600.0
2015-11-04,'300453,三鑫医疗,67.64,68.5,62.6,63.05,64.0,3.64,5.6875,18.2647,3627368,238458816.64,5367910400.0,1343330400.0
2015-11-03,'300453,三鑫医疗,64.0,66.35,61.09,61.09,60.77,3.23,5.3151,19.4501,3862781,245444770.61,5079040000.0,1271040000.0
2015-11-02,'300453,三鑫医疗,60.77,65.0,56.1,57.13,59.1,1.67,2.8257,16.566,3290015,203442702.8,4822707200.0,1206892200.0
2015-10-30,'300453,三鑫医疗,59.1,61.45,56.89,60.09,60.6,-1.5,-2.4752,16.0912,3195718,189209366.68,4690176000.0,1173726000.0
2015-10-29,'300453,三鑫医疗,60.6,62.08,58.51,60.5,60.4,0.2,0.3311,16.2269,3222663,194665104.1,4809216000.0,1203516000.0
2015-10-28,'300453,三鑫医疗,60.4,65.08,58.0,60.35,61.4,-1.0,-1.6287,25.1208,4988999,306754149.45,4793344000.0,1199544000.0
2015-10-27,'300453,三鑫医疗,61.4,63.6,54.98,56.88,59.98,1.42,2.3675,28.8759,5734758,338988790.54,4872704000.0,1219404000.0
2015-10-26,'300453,三鑫医疗,59.98,60.0,54.85,57.99,54.85,5.13,9.3528,34.2927,6810528,392624859.68,4760012800.0,1191202800.0
2015-10-23,'300453,三鑫医疗,54.85,54.85,54.85,54.85,49.86,4.99,10.008,5.9298,1177649,64594047.65,4352896000.0,1089321000.0
2015-10-22,'300453,三鑫医疗,49.86,49.86,45.61,45.61,45.33,4.53,9.9934,25.0633,4977565,244809252.01,3956889600.0,990219600.0
2015-10-21,'300453,三鑫医疗,45.33,50.8,45.33,50.0,50.37,-5.04,-10.006,14.4011,2860064,137589638.88,3597388800.0,900253800.0
2015-10-20,'300453,三鑫医疗,50.37,50.5,49.0,49.49,49.0,1.37,2.7959,9.0224,1791858,89415109.64,3997363200.0,1000348200.0
2015-10-19,'300453,三鑫医疗,49.0,50.33,48.61,49.98,50.61,-1.61,-3.1812,10.7988,2144634,105935223.44,3888640000.0,973140000.0
2015-10-16,'300453,三鑫医疗,50.61,51.2,49.79,50.21,49.8,0.81,1.6265,15.0152,2982028,149913332.55,4016409600.0,1005114600.0
2015-10-15,'300453,三鑫医疗,49.8,49.8,44.5,45.0,45.27,4.53,10.0066,17.1773,3411407,161558463.37,3952128000.0,989028000.0
2015-10-14,'300453,三鑫医疗,45.27,47.05,44.71,45.36,45.25,0.02,0.0442,11.7,2323612,106746457.21,3592627200.0,899062200.0
2015-10-13,'300453,三鑫医疗,45.25,45.29,44.35,44.41,45.02,0.23,0.5109,8.8625,1760083,79049587.81,3591040000.0,898665000.0
2015-10-12,'300453,三鑫医疗,45.02,45.64,42.87,43.0,42.51,2.51,5.9045,12.6949,2521200,112179532.23,3572787200.0,894097200.0
2015-10-09,'300453,三鑫医疗,42.51,42.86,41.85,42.3,42.15,0.36,0.8541,7.5054,1490576,63131172.02,3373593600.0,844248600.0
2015-10-08,'300453,三鑫医疗,42.15,43.28,41.34,42.78,40.36,1.79,4.4351,9.705,1927422,81768349.7,3345024000.0,837099000.0
2015-09-30,'300453,三鑫医疗,40.36,41.44,39.63,41.25,40.9,-0.54,-1.3203,5.2299,1038659,42109246.32,3202969600.0,801549600.0
2015-09-29,'300453,三鑫医疗,40.9,41.59,39.88,41.0,41.8,-0.9,-2.1531,8.4265,1673511,68309527.46,3245824000.0,812274000.0
2015-09-28,'300453,三鑫医疗,41.8,42.09,38.34,39.29,39.01,2.79,7.152,10.2402,2033711,82179940.39,3317248000.0,830148000.0
2015-09-25,'300453,三鑫医疗,39.01,42.38,38.85,41.5,41.6,-2.59,-6.226,11.7583,2335206,95094590.22,3095833600.0,774738600.0
2015-09-24,'300453,三鑫医疗,41.6,42.32,40.85,41.4,41.08,0.52,1.2658,11.3657,2257222,93803036.14,3301376000.0,826176000.0
2015-09-23,'300453,三鑫医疗,41.08,41.99,40.05,40.39,41.49,-0.41,-0.9882,12.6238,2507092,103137572.17,3260108800.0,815848800.0
2015-09-22,'300453,三鑫医疗,41.49,42.6,40.01,41.6,40.57,0.92,2.2677,18.8387,3741358,154619392.51,3292646400.0,823991400.0
2015-09-21,'300453,三鑫医疗,40.57,40.57,35.6,36.0,36.88,3.69,10.0054,16.2179,3220877,126709518.36,3219635200.0,805720200.0
2015-09-18,'300453,三鑫医疗,36.88,37.2,35.08,35.8,35.7,1.18,3.3053,6.7499,1340539,48741916.5,2926796800.0,732436800.0
2015-09-17,'300453,三鑫医疗,35.7,38.0,35.4,36.19,36.19,-0.49,-1.354,8.5071,1689504,62068562.99,2833152000.0,709002000.0
2015-09-16,'300453,三鑫医疗,36.19,36.19,33.0,33.53,32.9,3.29,10.0,8.0042,1589637,55119487.41,2872038400.0,718733400.0
2015-09-15,'300453,三鑫医疗,32.9,35.76,32.68,34.5,35.92,-3.02,-8.4076,7.9425,1577378,53796078.87,2610944000.0,653394000.0
2015-09-14,'300453,三鑫医疗,35.92,39.95,35.92,39.95,39.91,-3.99,-9.9975,8.8383,1755286,65790876.84,2850611200.0,713371200.0
2015-09-11,'300453,三鑫医疗,39.91,40.6,38.72,39.01,39.35,0.56,1.4231,7.5611,1501640,59585357.47,3167257600.0,792612600.0
2015-09-10,'300453,三鑫医疗,39.35,40.58,38.51,38.81,39.78,-0.43,-1.0809,9.177,1822559,72291115.06,3122816000.0,781491000.0
2015-09-09,'300453,三鑫医疗,39.78,40.05,37.9,38.27,37.99,1.79,4.7118,12.0509,2393299,93912821.16,3156940800.0,790030800.0
2015-09-08,'300453,三鑫医疗,37.99,38.18,34.02,34.7,34.71,3.28,9.4497,11.0813,2200741,80278700.34,3014886400.0,754481400.0
2015-09-07,'300453,三鑫医疗,34.71,36.0,34.0,34.5,33.4,1.31,3.9222,7.0725,1404598,49339538.14,2754585600.0,689340600.0
2015-09-02,'300453,三鑫医疗,33.4,37.78,31.67,32.45,34.67,-1.27,-3.6631,12.2915,2441082,84960327.94,2650624000.0,663324000.0
2015-09-01,'300453,三鑫医疗,34.67,37.5,34.67,37.01,38.52,-3.85,-9.9948,11.5618,2296166,81674397.06,2751411200.0,688546200.0
2015-08-31,'300453,三鑫医疗,38.52,42.0,38.52,42.0,42.8,-4.28,-10.0,11.0932,2203117,88580439.91,3056947200.0,765007200.0
2015-08-28,'300453,三鑫医疗,42.8,43.0,39.51,41.0,40.2,2.6,6.4677,16.6914,3314910,136476540.85,3396608000.0,850008000.0
2015-08-27,'300453,三鑫医疗,40.2,42.1,36.88,40.23,39.3,0.9,2.2901,16.0986,3197187,126506200.07,3190272000.0,798372000.0
2015-08-26,'300453,三鑫医疗,39.3,45.18,39.0,42.0,41.36,-2.06,-4.9807,22.1031,4389668,184398328.7,3118848000.0,780498000.0
2015-08-25,'300453,三鑫医疗,41.36,45.8,41.36,41.4,45.95,-4.59,-9.9891,27.9107,5543062,235970862.95,3282329600.0,821409600.0
2015-08-24,'300453,三鑫医疗,45.95,50.03,45.95,47.0,51.05,-5.1,-9.9902,6.5886,1308500,60563341.0,3646592000.0,912567000.0
2015-08-21,'300453,三鑫医疗,51.05,54.48,50.95,53.0,55.3,-4.25,-7.6854,6.0238,1196329,63087040.34,4051328000.0,1013853000.0
2015-08-20,'300453,三鑫医疗,55.3,56.13,51.8,54.42,56.0,-0.7,-1.25,14.7242,2924236,159729109.0,4388608000.0,1098258000.0
2015-08-19,'300453,三鑫医疗,56.0,57.0,50.75,54.0,56.39,-0.39,-0.6916,12.5029,2483075,131810818.4,4444160000.0,1112160000.0
2015-08-18,'300453,三鑫医疗,56.39,62.0,56.39,61.6,62.65,-6.26,-9.992,9.3567,1858250,109855351.95,4475110400.0,1119905400.0
2015-08-17,'300453,三鑫医疗,62.65,62.8,59.36,62.8,63.49,-0.84,-1.323,11.2977,2243727,136449899.6,4971904000.0,1244229000.0
2015-08-14,'300453,三鑫医疗,63.49,64.5,62.52,64.4,64.24,-0.75,-1.1675,10.0627,1998456,127016195.67,5038566400.0,1260911400.0
2015-08-13,'300453,三鑫医疗,64.24,64.24,60.81,62.0,63.37,0.87,1.3729,11.0599,2196487,137641614.27,5098086400.0,1275806400.0
2015-08-12,'300453,三鑫医疗,63.37,64.66,60.28,63.0,63.99,-0.62,-0.9689,13.2266,2626807,164283716.15,5029043200.0,1258528200.0
2015-08-11,'300453,三鑫医疗,63.99,66.85,63.3,65.0,66.2,-2.21,-3.3384,20.6308,4097282,264899253.68,5078246400.0,1270841400.0
2015-08-10,'300453,三鑫医疗,66.2,66.2,60.75,62.6,61.75,4.45,7.2065,20.0765,3987201,252590358.76,5253632000.0,1314732000.0
2015-08-07,'300453,三鑫医疗,61.75,61.87,56.6,56.65,57.0,4.75,8.3333,21.0861,4187701,247845504.0,4900480000.0,1226355000.0
2015-08-06,'300453,三鑫医疗,57.0,59.25,55.72,57.3,60.01,-3.01,-5.0158,16.1712,3211596,185760224.32,4523520000.0,1132020000.0
2015-08-05,'300453,三鑫医疗,60.01,62.5,57.07,57.93,59.3,0.71,1.1973,26.873,5336985,317957975.72,4762393600.0,1191798600.0
2015-08-04,'300453,三鑫医疗,59.3,59.33,50.5,54.0,54.01,5.29,9.7945,24.7971,4924708,270037623.16,4706048000.0,1177698000.0
2015-08-03,'300453,三鑫医疗,54.01,58.4,51.4,54.1,56.4,-2.39,-4.2376,16.7846,3333419,182364341.89,4286233600.0,1072638600.0
2015-07-31,'300453,三鑫医疗,56.4,59.1,52.6,53.5,55.2,1.2,2.1739,19.4219,3857191,215039314.84,4475904000.0,1120104000.0
2015-07-30,'300453,三鑫医疗,55.2,60.0,55.0,55.9,56.65,-1.45,-2.5596,25.5735,5078888,290876071.68,4380672000.0,1096272000.0
2015-07-29,'300453,三鑫医疗,56.65,56.65,48.01,52.99,51.5,5.15,10.0,19.8239,3937027,206068834.55,4495744000.0,1125069000.0
2015-07-28,'300453,三鑫医疗,51.5,54.5,46.1,48.51,50.91,0.59,1.1589,20.2771,4027039,203564348.6,4087040000.0,1022790000.0
2015-07-27,'300453,三鑫医疗,50.91,60.78,50.84,54.28,56.49,-5.58,-9.8779,20.255,4022646,227171802.99,4040217600.0,1011072600.0
2015-07-24,'300453,三鑫医疗,56.49,62.5,55.41,59.02,58.05,-1.56,-2.6873,25.3225,5029058,298757775.45,4483046400.0,1121891400.0
2015-07-23,'300453,三鑫医疗,58.05,58.05,51.75,52.62,52.77,5.28,10.0057,16.3526,3247621,179113034.97,4606848000.0,1152873000.0
2015-07-22,'300453,三鑫医疗,52.77,53.8,51.43,52.2,52.86,-0.09,-0.1703,17.3504,3445792,180127056.93,4187827200.0,1048012200.0
2015-07-21,'300453,三鑫医疗,52.86,53.5,48.05,48.58,49.8,3.06,6.1446,16.8079,3338054,169543596.53,4194969600.0,1049799600.0
2015-07-20,'300453,三鑫医疗,49.8,52.05,48.96,49.16,49.85,-0.05,-0.1003,14.1247,2805164,140581712.71,3952128000.0,989028000.0
2015-07-17,'300453,三鑫医疗,49.85,50.25,46.25,46.39,46.2,3.65,7.9004,11.7796,2339424,113190348.92,3956096000.0,990021000.0
2015-07-16,'300453,三鑫医疗,46.2,48.84,42.0,42.01,46.42,-0.22,-0.4739,11.9955,2382303,109389248.97,3666432000.0,917532000.0
2015-07-15,'300453,三鑫医疗,46.42,50.45,46.42,49.0,51.58,-5.16,-10.0039,12.5956,2501494,118749590.81,3683891200.0,921901200.0
2015-07-14,'300453,三鑫医疗,51.58,51.58,47.0,49.0,46.89,4.69,10.0021,23.6982,4706461,238530770.26,4093388800.0,1024378800.0
2015-07-13,'300453,三鑫医疗,46.89,46.89,44.89,46.89,42.63,4.26,9.993,10.4303,2071461,96976637.09,3721190400.0,931235400.0
2015-07-10,'300453,三鑫医疗,42.63,42.63,41.18,42.0,38.75,3.88,10.0129,5.6716,1126389,47670888.53,3383116800.0,846631800.0
2015-07-09,'300453,三鑫医疗,38.75,38.75,34.9,34.9,35.23,3.52,9.9915,17.4655,3468651,132598373.71,3075200000.0,769575000.0
2015-07-08,'300453,三鑫医疗,35.23,37.95,35.22,35.22,39.13,-3.9,-9.9668,11.2708,2238385,79387915.2,2795852800.0,699667800.0
2015-07-07,'300453,三鑫医疗,39.13,43.0,39.13,43.0,43.48,-4.35,-10.0046,5.7739,1146700,45786824.08,3105356800.0,777121800.0
2015-07-06,'300453,三鑫医疗,43.48,48.75,41.0,48.75,44.32,-0.84,-1.8953,13.8378,2748179,126015853.35,3450572800.0,863512800.0
2015-07-03,'300453,三鑫医疗,44.32,49.58,41.95,44.5,46.6,-2.28,-4.8927,11.1164,2207724,99897640.0,3517235200.0,880195200.0
2015-07-02,'300453,三鑫医疗,46.6,52.3,46.0,49.5,50.2,-3.6,-7.1713,8.7558,1738895,85243003.16,3698176000.0,925476000.0
2015-07-01,'300453,三鑫医疗,50.2,57.65,49.0,52.78,54.4,-4.2,-7.7206,15.5169,3081661,168254161.92,3983872000.0,996972000.0
2015-06-30,'300453,三鑫医疗,54.4,55.0,46.88,50.18,52.09,2.31,4.4346,12.6893,2520086,127924284.59,4317184000.0,1080384000.0
2015-06-29,'300453,三鑫医疗,52.09,59.9,52.09,58.2,57.88,-5.79,-10.0035,9.8063,1947540,103828124.83,4133862400.0,1034507400.0
2015-06-26,'300453,三鑫医疗,57.88,61.94,57.88,61.0,64.31,-6.43,-9.9984,9.7223,1930848,114982263.2,4593356800.0,1149496800.0
2015-06-25,'300453,三鑫医疗,64.31,67.2,63.19,67.0,67.8,-3.49,-5.1475,9.749,1936146,127619068.97,5103641600.0,1277196600.0
2015-06-24,'300453,三鑫医疗,67.8,69.49,66.18,68.41,68.2,-0.4,-0.5865,17.4278,3461154,234290267.79,5380608000.0,1346508000.0
2015-06-23,'300453,三鑫医疗,68.2,68.85,64.0,64.39,64.0,4.2,6.5625,17.7477,3524684,235338548.67,5412352000.0,1354452000.0
2015-06-19,'300453,三鑫医疗,64.0,68.55,62.8,64.6,67.06,-3.06,-4.5631,14.0596,2792244,182493135.09,5079040000.0,1271040000.0
2015-06-18,'300453,三鑫医疗,67.06,73.0,66.06,73.0,73.4,-6.34,-8.6376,15.4618,3070707,213180395.29,5321881600.0,1331811600.0
2015-06-17,'300453,三鑫医疗,73.4,75.8,68.0,74.26,75.0,-1.6,-2.1333,20.7885,4128589,297071496.39,5825024000.0,1457724000.0
2015-06-16,'300453,三鑫医疗,75.0,78.0,71.51,74.99,78.3,-3.3,-4.2146,25.1401,4992815,369333889.55,5952000000.0,1489500000.0
2015-06-15,'300453,三鑫医疗,78.3,80.92,78.3,78.31,87.0,-8.7,-10.0,32.6672,6487702,509536257.98,6213888000.0,1555038000.0
2015-06-12,'300453,三鑫医疗,87.0,102.19,85.68,102.18,92.9,-5.9,-6.3509,56.5416,11229170,1074336292.67,6904320000.0,1727820000.0
2015-06-11,'300453,三鑫医疗,92.9,92.9,85.72,86.55,84.45,8.45,10.0059,27.9482,5550517,508217900.26,7372544000.0,1844994000.0
2015-06-10,'300453,三鑫医疗,84.45,84.45,72.21,72.61,76.77,7.68,10.0039,30.7774,6112397,483887443.25,6701952000.0,1677177000.0
2015-06-09,'300453,三鑫医疗,76.77,85.14,76.64,80.0,85.15,-8.38,-9.8415,49.1144,9754114,762165885.16,6092467200.0,1524652200.0
2015-06-08,'300453,三鑫医疗,85.15,85.15,85.15,85.15,77.41,7.74,9.9987,0.6334,125800,10711870.0,6757504000.0,1691079000.0
2015-06-05,'300453,三鑫医疗,77.41,77.41,77.41,77.41,70.37,7.04,10.0043,0.1974,39200,3034472.0,6143257600.0,1537362600.0
2015-06-04,'300453,三鑫医疗,70.37,70.37,70.37,70.37,63.97,6.4,10.0047,0.3414,67800,4771086.0,5584563200.0,1397548200.0
2015-06-03,'300453,三鑫医疗,63.97,63.97,63.97,63.97,58.15,5.82,10.0086,0.1596,31700,2027849.0,5076659200.0,1270444200.0
2015-06-02,'300453,三鑫医疗,58.15,58.15,58.15,58.15,52.86,5.29,10.0076,0.0393,7800,453570.0,4614784000.0,1154859000.0
2015-06-01,'300453,三鑫医疗,52.86,52.86,52.86,52.86,48.05,4.81,10.0104,0.0368,7300,385878.0,4194969600.0,1049799600.0
2015-05-29,'300453,三鑫医疗,48.05,48.05,48.05,48.05,43.68,4.37,10.0046,0.0982,19500,936975.0,3813248000.0,954273000.0
2015-05-28,'300453,三鑫医疗,43.68,43.68,43.68,43.68,39.71,3.97,9.9975,0.0564,11200,489216.0,3466444800.0,867484800.0
2015-05-27,'300453,三鑫医疗,39.71,39.71,39.71,39.71,36.1,3.61,10.0,0.0191,3800,150898.0,3151385600.0,788640600.0
2015-05-26,'300453,三鑫医疗,36.1,36.1,36.1,36.1,32.82,3.28,9.9939,0.0156,3100,111910.0,2864896000.0,716946000.0
2015-05-25,'300453,三鑫医疗,32.82,32.82,32.82,32.82,29.84,2.98,9.9866,0.0126,2500,82050.0,2604595200.0,651805200.0
2015-05-22,'300453,三鑫医疗,29.84,29.84,29.84,29.84,27.13,2.71,9.9889,0.0176,3500,104440.0,2368102400.0,592622400.0
2015-05-21,'300453,三鑫医疗,27.13,27.13,27.13,27.13,24.66,2.47,10.0162,0.0141,2800,75964.0,2153036800.0,538801800.0
2015-05-20,'300453,三鑫医疗,24.66,24.66,24.66,24.66,22.42,2.24,9.9911,0.0101,2000,49320.0,1957017600.0,489747600.0
2015-05-19,'300453,三鑫医疗,22.42,22.42,22.42,22.42,20.38,2.04,10.0098,0.0076,1500,33630.0,1779251200.0,445261200.0
2015-05-18,'300453,三鑫医疗,20.38,20.38,20.38,20.38,18.53,1.85,9.9838,0.0136,2700,55026.0,1617356800.0,404746800.0
2015-05-15,'300453,N三鑫,18.53,18.53,16.98,16.98,12.87,5.66,43.9782,0.0403,8000,147465.0,1470540800.0,368005800.0
2015-05-06,'300453,三鑫医疗,0.0,0.0,0.0,0.0,12.87,None,None,0.0,0,0.0,765765000.0,0.0
