ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2003-06-06,'200513,ภ๖  ึ้ฃย,4.81,4.9,4.8,4.89,4.89,-0.08,-1.636,0.5656,691757,3333791.6,588296593.04,588296593.04
2003-06-05,'200513,ภ๖  ึ้ฃย,4.89,4.95,4.89,4.93,5.0,-0.11,-2.2,0.2514,307455,1513254.95,598081151.76,598081151.76
2003-06-04,'200513,ภ๖  ึ้ฃย,5.0,5.0,4.87,4.91,4.91,0.09,1.833,0.1684,205950,1012266.75,611534920.0,611534920.0
2003-06-03,'200513,ภ๖  ึ้ฃย,4.91,5.04,4.91,5.04,5.04,-0.13,-2.5794,0.3703,452874,2244133.34,600527291.44,600527291.44
2003-06-02,'200513,ภ๖  ึ้ฃย,5.04,5.07,4.98,5.07,5.07,-0.03,-0.5917,0.1607,196600,986597.0,616427199.36,616427199.36
2003-05-30,'200513,ภ๖  ึ้ฃย,5.07,5.11,5.0,5.02,4.99,0.08,1.6032,0.5423,663300,3358208.41,620096408.88,620096408.88
2003-05-29,'200513,ภ๖  ึ้ฃย,4.99,5.02,4.91,5.0,4.99,0.0,0.0,0.3343,408843,2027504.71,610311850.16,610311850.16
2003-05-28,'200513,ภ๖  ึ้ฃย,4.99,5.1,4.95,5.0,5.0,-0.01,-0.2,0.3858,471885,2370546.55,610311850.16,610311850.16
2003-05-27,'200513,ภ๖  ึ้ฃย,5.0,5.03,4.96,5.0,5.04,-0.04,-0.7937,0.2286,279642,1395363.0,611534920.0,611534920.0
2003-05-26,'200513,ภ๖  ึ้ฃย,5.04,5.18,4.95,5.18,5.07,-0.03,-0.5917,0.6775,828644,4154012.8,616427199.36,616427199.36
2003-05-23,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,5.07,None,None,0.0,0,0.0,620096408.88,620096408.88
2003-05-22,'200513,ภ๖  ึ้ฃย,5.07,5.08,4.81,4.91,4.91,0.16,3.2587,1.1796,1442753,7247367.31,620096408.88,620096408.88
2003-05-21,'200513,ภ๖  ึ้ฃย,4.91,4.95,4.83,4.91,4.94,-0.03,-0.6073,0.2064,252400,1228692.0,600527291.44,600527291.44
2003-05-20,'200513,ภ๖  ึ้ฃย,4.94,4.97,4.85,4.95,4.95,-0.01,-0.202,0.2705,330900,1622459.1,604196500.96,604196500.96
2003-05-19,'200513,ภ๖  ึ้ฃย,4.95,4.97,4.91,4.97,5.0,-0.05,-1.0,0.2277,278500,1375290.0,605419570.8,605419570.8
2003-05-16,'200513,ภ๖  ึ้ฃย,5.0,5.03,4.88,4.9,4.91,0.09,1.833,0.4732,578783,2872036.59,611534920.0,611534920.0
2003-05-15,'200513,ภ๖  ึ้ฃย,4.91,4.92,4.71,4.78,4.8,0.11,2.2917,0.5064,619320,2993453.4,600527291.44,600527291.44
2003-05-14,'200513,ภ๖  ึ้ฃย,4.8,4.96,4.7,4.91,4.92,-0.12,-2.439,0.645,788910,3794062.7,587073523.2,587073523.2
2003-05-13,'200513,ภ๖  ึ้ฃย,4.92,5.03,4.85,5.01,5.06,-0.14,-2.7668,0.9417,1151801,5673287.33,601750361.28,601750361.28
2003-05-12,'200513,ภ๖  ึ้ฃย,5.06,5.1,5.0,5.01,5.01,0.05,0.998,0.2919,357017,1797995.34,618873339.04,618873339.04
2003-04-30,'200513,ภ๖  ึ้ฃย,5.01,5.05,4.9,5.05,5.01,0.0,0.0,1.1149,1363603,6768539.46,612757989.84,612757989.84
2003-04-29,'200513,ภ๖  ึ้ฃย,5.01,5.1,4.9,5.1,5.1,-0.09,-1.7647,0.8678,1061350,5259246.0,612757989.84,612757989.84
2003-04-28,'200513,ภ๖  ึ้ฃย,5.1,5.19,4.96,4.97,4.9,0.2,4.0816,1.984,2426533,12406737.98,623765618.4,623765618.4
2003-04-25,'200513,ภ๖  ึ้ฃย,4.9,4.99,4.81,4.81,4.85,0.05,1.0309,0.7378,902360,4468252.77,599304221.6,599304221.6
2003-04-24,'200513,ภ๖  ึ้ฃย,4.85,4.98,4.8,4.89,4.88,-0.03,-0.6148,0.8514,1041263,5076119.88,593188872.4,593188872.4
2003-04-23,'200513,ภ๖  ึ้ฃย,4.88,5.04,4.78,5.04,4.98,-0.1,-2.008,1.1078,1354904,6645666.93,596858081.92,596858081.92
2003-04-22,'200513,ภ๖  ึ้ฃย,4.98,5.13,4.93,5.1,5.2,-0.22,-4.2308,1.2418,1518841,7606818.29,609088780.32,609088780.32
2003-04-21,'200513,ภ๖  ึ้ฃย,5.2,5.38,5.12,5.36,5.2,0.0,0.0,1.6213,1982994,10440290.73,635996316.8,635996316.8
2003-04-18,'200513,ภ๖  ึ้ฃย,5.2,5.46,5.2,5.27,5.25,-0.05,-0.9524,1.9776,2418710,12961827.0,635996316.8,635996316.8
2003-04-17,'200513,ภ๖  ึ้ฃย,5.25,5.3,5.0,5.03,5.05,0.2,3.9604,1.3432,1642789,8528442.36,642111666.0,642111666.0
2003-04-16,'200513,ภ๖  ึ้ฃย,5.05,5.3,5.0,5.27,5.28,-0.23,-4.3561,1.3029,1593538,8183162.92,617650269.2,617650269.2
2003-04-15,'200513,ภ๖  ึ้ฃย,5.28,5.28,5.07,5.13,5.11,0.17,3.3268,1.1218,1372054,7107160.34,645780875.52,645780875.52
2003-04-14,'200513,ภ๖  ึ้ฃย,5.11,5.22,5.04,5.05,5.03,0.08,1.5905,1.2901,1577850,8087955.12,624988688.24,624988688.24
2003-04-11,'200513,ภ๖  ึ้ฃย,5.03,5.15,4.8,4.95,4.94,0.09,1.8219,1.3431,1642663,8218982.19,615204129.52,615204129.52
2003-04-10,'200513,ภ๖ึ้ฃย,4.94,5.08,4.82,4.85,4.85,0.09,1.8557,1.6014,1958565,9781235.28,604196500.96,604196500.96
2003-04-09,'200513,ภ๖  ึ้ฃย,4.85,4.95,4.66,4.82,4.78,0.07,1.4644,0.5136,628200,3005590.5,593188872.4,593188872.4
2003-04-08,'200513,ภ๖  ึ้ฃย,4.78,4.87,4.71,4.73,4.82,-0.04,-0.8299,0.3487,426430,2037278.5,584627383.52,584627383.52
2003-04-07,'200513,ภ๖  ึ้ฃย,4.82,4.99,4.76,4.85,4.83,-0.01,-0.207,0.8218,1005147,4898358.53,589519662.88,589519662.88
2003-04-04,'200513,ภ๖  ึ้ฃย,4.83,4.9,4.55,4.6,4.6,0.23,5.0,1.0383,1269868,6009983.93,590742732.72,590742732.72
2003-04-03,'200513,ภ๖  ึ้ฃย,4.6,4.61,4.51,4.61,4.58,0.02,0.4367,0.2432,297503,1358332.96,562612126.4,562612126.4
2003-04-02,'200513,ภ๖  ึ้ฃย,4.58,4.59,4.48,4.51,4.51,0.07,1.5521,0.2665,326000,1477874.0,560165986.72,560165986.72
2003-04-01,'200513,ภ๖  ึ้ฃย,4.51,4.58,4.5,4.55,4.53,-0.02,-0.4415,0.1826,223374,1013822.0,551604497.84,551604497.84
2003-03-31,'200513,ภ๖  ึ้ฃย,4.53,4.55,4.4,4.4,4.4,0.13,2.9545,0.313,382776,1728114.76,554050637.52,554050637.52
2003-03-28,'200513,ภ๖  ึ้ฃย,4.4,4.49,4.38,4.42,4.38,0.02,0.4566,0.2272,277890,1233567.9,538150729.6,538150729.6
2003-03-27,'200513,ภ๖ึ้ฃย,4.38,4.4,4.29,4.31,4.29,0.09,2.0979,0.1166,142606,620682.42,535704589.92,535704589.92
2003-03-26,'200513,ภ๖  ึ้ฃย,4.29,4.32,4.23,4.24,4.22,0.07,1.6588,0.1856,227000,968105.0,524696961.36,524696961.36
2003-03-25,'200513,ภ๖  ึ้ฃย,4.22,4.29,4.22,4.25,4.25,-0.03,-0.7059,0.1233,150859,640928.98,516135472.48,516135472.48
2003-03-24,'200513,ภ๖  ึ้ฃย,4.25,4.3,4.25,4.27,4.28,-0.03,-0.7009,0.0386,47200,201157.0,519804682.0,519804682.0
2003-03-21,'200513,ภ๖  ึ้ฃย,4.28,4.3,4.26,4.29,4.28,0.0,0.0,0.0361,44100,188998.0,523473891.52,523473891.52
2003-03-20,'200513,ภ๖  ึ้ฃย,4.28,4.33,4.22,4.33,4.29,-0.01,-0.2331,0.1546,189100,802866.0,523473891.52,523473891.52
2003-03-19,'200513,ภ๖  ึ้ฃย,4.29,4.31,4.21,4.29,4.21,0.08,1.9002,0.0981,119940,511131.76,524696961.36,524696961.36
2003-03-18,'200513,ภ๖  ึ้ฃย,4.21,4.31,4.2,4.29,4.25,-0.04,-0.9412,0.0894,109300,460860.0,514912402.64,514912402.64
2003-03-17,'200513,ภ๖  ึ้ฃย,4.25,4.26,4.21,4.26,4.32,-0.07,-1.6204,0.0496,60700,257279.0,519804682.0,519804682.0
2003-03-14,'200513,ภ๖  ึ้ฃย,4.32,4.32,4.25,4.3,4.3,0.02,0.4651,0.1083,132500,568349.0,528366170.88,528366170.88
2003-03-13,'200513,ภ๖  ึ้ฃย,4.3,4.35,4.27,4.35,4.31,-0.01,-0.232,0.0984,120400,517636.0,525920031.2,525920031.2
2003-03-12,'200513,ภ๖  ึ้ฃย,4.31,4.34,4.3,4.33,4.34,-0.03,-0.6912,0.0327,40050,172885.0,527143101.04,527143101.04
2003-03-11,'200513,ภ๖  ึ้ฃย,4.34,4.36,4.31,4.32,4.32,0.02,0.463,0.0228,27902,120916.64,530812310.56,530812310.56
2003-03-10,'200513,ภ๖  ึ้ฃย,4.32,4.4,4.31,4.4,4.41,-0.09,-2.0408,0.115,140700,611324.0,528366170.88,528366170.88
2003-03-07,'200513,ภ๖  ึ้ฃย,4.41,4.47,4.39,4.44,4.45,-0.04,-0.8989,0.1682,205700,906532.0,539373799.44,539373799.44
2003-03-06,'200513,ภ๖  ึ้ฃย,4.45,4.5,4.44,4.5,4.55,-0.1,-2.1978,0.1721,210464,937796.15,544266078.8,544266078.8
2003-03-05,'200513,ภ๖  ึ้ฃย,4.55,4.55,4.5,4.54,4.55,0.0,0.0,0.0811,99200,447471.0,556496777.2,556496777.2
2003-03-04,'200513,ภ๖  ึ้ฃย,4.55,4.58,4.5,4.54,4.54,0.01,0.2203,0.096,117380,531825.2,556496777.2,556496777.2
2003-03-03,'200513,ภ๖  ึ้ฃย,4.54,4.54,4.51,4.53,4.58,-0.04,-0.8734,0.0464,56710,256426.1,555273707.36,555273707.36
2003-02-28,'200513,ภ๖  ึ้ฃย,4.58,4.59,4.54,4.59,4.59,-0.01,-0.2179,0.0555,67900,309586.0,560165986.72,560165986.72
2003-02-27,'200513,ภ๖  ึ้ฃย,4.59,4.62,4.55,4.62,4.58,0.01,0.2183,0.0356,43542,199354.52,561389056.56,561389056.56
2003-02-26,'200513,ภ๖  ึ้ฃย,4.58,4.59,4.55,4.55,4.56,0.02,0.4386,0.0289,35403,161483.71,560165986.72,560165986.72
2003-02-25,'200513,ภ๖  ึ้ฃย,4.56,4.59,4.53,4.54,4.52,0.04,0.885,0.1893,231491,1057445.99,557719847.04,557719847.04
2003-02-24,'200513,ภ๖  ึ้ฃย,4.52,4.56,4.5,4.53,4.59,-0.07,-1.5251,0.0963,117800,533258.38,552827567.68,552827567.68
2003-02-21,'200513,ภ๖  ึ้ฃย,4.59,4.59,4.48,4.55,4.63,-0.04,-0.8639,0.319,390191,1760219.5,561389056.56,561389056.56
2003-02-20,'200513,ภ๖  ึ้ฃย,4.63,4.65,4.53,4.53,4.63,0.0,0.0,0.0533,65150,299470.5,566281335.92,566281335.92
2003-02-19,'200513,ภ๖  ึ้ฃย,4.63,4.63,4.51,4.56,4.55,0.08,1.7582,0.1418,173392,793863.76,566281335.92,566281335.92
2003-02-18,'200513,ภ๖  ึ้ฃย,4.55,4.58,4.52,4.55,4.55,0.0,0.0,0.088,107600,488275.0,556496777.2,556496777.2
2003-02-17,'200513,ภ๖  ึ้ฃย,4.55,4.61,4.53,4.61,4.6,-0.05,-1.087,0.1764,215700,985764.0,556496777.2,556496777.2
2003-02-14,'200513,ภ๖  ึ้ฃย,4.6,4.68,4.58,4.68,4.61,-0.01,-0.2169,0.091,111300,515230.66,562612126.4,562612126.4
2003-02-13,'200513,ภ๖  ึ้ฃย,4.61,4.7,4.61,4.68,4.71,-0.1,-2.1231,0.1642,200880,934272.8,563835196.24,563835196.24
2003-02-12,'200513,ภ๖  ึ้ฃย,4.71,4.71,4.58,4.59,4.61,0.1,2.1692,0.2659,325227,1513678.3,576065894.64,576065894.64
2003-02-11,'200513,ภ๖  ึ้ฃย,4.61,4.68,4.54,4.54,4.52,0.09,1.9912,0.2939,359435,1660546.2,563835196.24,563835196.24
2003-02-10,'200513,ภ๖  ึ้ฃย,4.52,4.62,4.51,4.55,4.62,-0.1,-2.1645,0.2128,260301,1180704.51,552827567.68,552827567.68
2003-01-29,'200513,ภ๖  ึ้ฃย,4.62,4.69,4.62,4.68,4.66,-0.04,-0.8584,0.2205,269730,1253100.63,565058266.08,565058266.08
2003-01-28,'200513,ภ๖  ึ้ฃย,4.66,4.66,4.6,4.65,4.64,0.02,0.431,0.1155,141285,653685.0,569950545.44,569950545.44
2003-01-27,'200513,ภ๖  ึ้ฃย,4.64,4.67,4.57,4.63,4.6,0.04,0.8696,0.4012,490718,2268956.21,567504405.76,567504405.76
2003-01-24,'200513,ภ๖  ึ้ฃย,4.6,4.65,4.46,4.5,4.45,0.15,3.3708,0.5478,669954,3059955.02,562612126.4,562612126.4
2003-01-23,'200513,ภ๖  ึ้ฃย,4.45,4.52,4.43,4.5,4.49,-0.04,-0.8909,0.149,182200,813392.0,544266078.8,544266078.8
2003-01-22,'200513,ภ๖  ึ้ฃย,4.49,4.53,4.44,4.44,4.47,0.02,0.4474,0.2888,353262,1584351.76,549158358.16,549158358.16
2003-01-21,'200513,ภ๖  ึ้ฃย,4.47,4.55,4.45,4.52,4.52,-0.05,-1.1062,0.4089,500100,2243075.7,546712218.48,546712218.48
2003-01-20,'200513,ภ๖  ึ้ฃย,4.52,4.53,4.37,4.42,4.45,0.07,1.573,0.2374,290411,1294102.9,552827567.68,552827567.68
2003-01-17,'200513,ภ๖  ึ้ฃย,4.45,4.5,4.42,4.43,4.45,0.0,0.0,0.3893,476200,2118524.72,544266078.8,544266078.8
2003-01-16,'200513,ภ๖  ึ้ฃย,4.45,4.48,4.33,4.4,4.4,0.05,1.1364,0.3063,374635,1652918.47,544266078.8,544266078.8
2003-01-15,'200513,ภ๖  ึ้ฃย,4.4,4.48,4.36,4.4,4.4,0.0,0.0,0.4938,604000,2664764.6,538150729.6,538150729.6
2003-01-14,'200513,ภ๖  ึ้ฃย,4.4,4.5,4.13,4.13,4.16,0.24,5.7692,0.5937,726152,3162665.39,538150729.6,538150729.6
2003-01-13,'200513,ภ๖  ึ้ฃย,4.16,4.16,4.11,4.13,4.16,0.0,0.0,0.1829,223700,925804.0,508797053.44,508797053.44
2003-01-10,'200513,ภ๖  ึ้ฃย,4.16,4.25,4.15,4.23,4.22,-0.06,-1.4218,0.1543,188700,793509.71,508797053.44,508797053.44
2003-01-09,'200513,ภ๖  ึ้ฃย,4.22,4.26,4.15,4.16,4.18,0.04,0.9569,0.118,144318,605836.61,516135472.48,516135472.48
2003-01-08,'200513,ภ๖  ึ้ฃย,4.18,4.18,4.07,4.07,4.09,0.09,2.2005,0.0995,121700,500865.0,511243193.12,511243193.12
2003-01-07,'200513,ภ๖  ึ้ฃย,4.09,4.12,4.05,4.09,4.08,0.01,0.2451,0.0769,94050,384989.0,500235564.56,500235564.56
2003-01-06,'200513,ภ๖  ึ้ฃย,4.08,4.08,4.0,4.01,4.01,0.07,1.7456,0.0559,68400,277266.0,499012494.72,499012494.72
2003-01-03,'200513,ภ๖  ึ้ฃย,4.01,4.01,3.94,4.0,3.98,0.03,0.7538,0.0959,117237,464963.15,490451005.84,490451005.84
2003-01-02,'200513,ภ๖  ึ้ฃย,3.98,4.05,3.97,4.05,4.05,-0.07,-1.7284,0.076,92900,370889.0,486781796.32,486781796.32
2002-12-31,'200513,ภ๖  ึ้ฃย,4.05,4.08,4.03,4.08,4.08,-0.03,-0.7353,0.0631,77197,313786.91,495343285.2,495343285.2
2002-12-30,'200513,ภ๖  ึ้ฃย,4.08,4.08,4.02,4.08,4.14,-0.06,-1.4493,0.0548,67000,271871.0,499012494.72,499012494.72
2002-12-27,'200513,ภ๖  ึ้ฃย,4.14,4.15,4.05,4.1,4.17,-0.03,-0.7194,0.1274,155800,638738.0,506350913.76,506350913.76
2002-12-26,'200513,ภ๖  ึ้ฃย,4.17,4.26,4.17,4.23,4.26,-0.09,-2.1127,0.0572,69900,293813.0,510020123.28,510020123.28
2002-12-25,'200513,ภ๖  ึ้ฃย,4.26,4.28,4.23,4.27,4.29,-0.03,-0.6993,0.0428,52300,222280.0,521027751.84,521027751.84
2002-12-24,'200513,ภ๖  ึ้ฃย,4.29,4.3,4.24,4.3,4.3,-0.01,-0.2326,0.0916,111990,477785.6,524696961.36,524696961.36
2002-12-23,'200513,ภ๖  ึ้ฃย,4.3,4.39,4.29,4.35,4.35,-0.05,-1.1494,0.1362,166600,719166.0,525920031.2,525920031.2
2002-12-20,'200513,ภ๖  ึ้ฃย,4.35,4.35,4.3,4.33,4.32,0.03,0.6944,0.049,59900,259190.0,532035380.4,532035380.4
2002-12-19,'200513,ภ๖  ึ้ฃย,4.32,4.36,4.28,4.36,4.34,-0.02,-0.4608,0.0464,56700,244349.0,528366170.88,528366170.88
2002-12-18,'200513,ภ๖  ึ้ฃย,4.34,4.4,4.28,4.35,4.34,0.0,0.0,0.1524,186400,809259.83,530812310.56,530812310.56
2002-12-17,'200513,ภ๖  ึ้ฃย,4.34,4.39,4.25,4.32,4.29,0.05,1.1655,0.1902,232651,1004890.75,530812310.56,530812310.56
2002-12-16,'200513,ภ๖  ึ้ฃย,4.29,4.31,4.25,4.25,4.26,0.03,0.7042,0.1345,164514,705005.88,524696961.36,524696961.36
2002-12-13,'200513,ภ๖  ึ้ฃย,4.26,4.33,4.08,4.2,4.2,0.06,1.4286,0.1197,146366,615363.66,521027751.84,521027751.84
2002-12-12,'200513,ภ๖  ึ้ฃย,4.2,4.25,4.15,4.19,4.17,0.03,0.7194,0.0482,58900,247620.0,513689332.8,513689332.8
2002-12-11,'200513,ภ๖  ึ้ฃย,4.17,4.18,4.12,4.18,4.18,-0.01,-0.2392,0.037,45300,188506.0,510020123.28,510020123.28
2002-12-10,'200513,ภ๖  ึ้ฃย,4.18,4.25,4.18,4.18,4.21,-0.03,-0.7126,0.0888,108600,454511.0,511243193.12,511243193.12
2002-12-09,'200513,ภ๖  ึ้ฃย,4.21,4.3,4.2,4.27,4.27,-0.06,-1.4052,0.0715,87390,368681.1,514912402.64,514912402.64
2002-12-06,'200513,ภ๖  ึ้ฃย,4.27,4.29,4.22,4.23,4.25,0.02,0.4706,0.0881,107770,457821.5,522250821.68,522250821.68
2002-12-05,'200513,ภ๖  ึ้ฃย,4.25,4.31,4.24,4.31,4.33,-0.08,-1.8476,0.0491,60100,255665.0,519804682.0,519804682.0
2002-12-04,'200513,ภ๖  ึ้ฃย,4.33,4.38,4.18,4.19,4.28,0.05,1.1682,0.1424,174131,753530.68,529589240.72,529589240.72
2002-12-03,'200513,ภ๖  ึ้ฃย,4.28,4.3,4.16,4.16,4.27,0.01,0.2342,0.0464,56800,240010.0,523473891.52,523473891.52
2002-12-02,'200513,ภ๖  ึ้ฃย,4.27,4.28,4.17,4.23,4.28,-0.01,-0.2336,0.0798,97600,412389.0,522250821.68,522250821.68
2002-11-29,'200513,ภ๖  ึ้ฃย,4.28,4.38,4.18,4.2,4.21,0.07,1.6627,0.2558,312868,1347979.8,523473891.52,523473891.52
2002-11-28,'200513,ภ๖  ึ้ฃย,4.21,4.23,4.05,4.07,4.09,0.12,2.934,0.1462,178819,745273.79,514912402.64,514912402.64
2002-11-27,'200513,ภ๖  ึ้ฃย,4.09,4.09,4.0,4.0,4.02,0.07,1.7413,0.1373,167900,676549.1,500235564.56,500235564.56
2002-11-26,'200513,ภ๖  ึ้ฃย,4.02,4.12,4.01,4.12,4.12,-0.1,-2.4272,0.0812,99340,401654.4,491674075.68,491674075.68
2002-11-25,'200513,ภ๖  ึ้ฃย,4.12,4.15,4.04,4.1,4.13,-0.01,-0.2421,0.0781,95488,390562.99,503904774.08,503904774.08
2002-11-22,'200513,ภ๖  ึ้ฃย,4.13,4.2,4.04,4.1,4.12,0.01,0.2427,0.1958,239500,985748.0,505127843.92,505127843.92
2002-11-21,'200513,ภ๖  ึ้ฃย,4.12,4.22,4.08,4.2,4.19,-0.07,-1.6706,0.0788,96401,398932.14,503904774.08,503904774.08
2002-11-20,'200513,ภ๖  ึ้ฃย,4.19,4.25,4.11,4.25,4.26,-0.07,-1.6432,0.0541,66200,277694.0,512466262.96,512466262.96
2002-11-19,'200513,ภ๖  ึ้ฃย,4.26,4.27,4.18,4.2,4.18,0.08,1.9139,0.0533,65200,276289.99,521027751.84,521027751.84
2002-11-18,'200513,ภ๖  ึ้ฃย,4.18,4.2,4.15,4.2,4.22,-0.04,-0.9479,0.0332,40600,169667.0,511243193.12,511243193.12
2002-11-15,'200513,ภ๖  ึ้ฃย,4.22,4.3,4.15,4.2,4.18,0.04,0.9569,0.096,117467,496799.74,516135472.48,516135472.48
2002-11-14,'200513,ภ๖  ึ้ฃย,4.18,4.37,4.18,4.37,4.32,-0.14,-3.2407,0.0608,74400,317691.98,511243193.12,511243193.12
2002-11-13,'200513,ภ๖  ึ้ฃย,4.32,4.33,4.2,4.25,4.25,0.07,1.6471,0.134,163888,695407.04,528366170.88,528366170.88
2002-11-12,'200513,ภ๖  ึ้ฃย,4.25,4.47,4.25,4.42,4.54,-0.29,-6.3877,0.1678,205242,893961.02,519804682.0,519804682.0
2002-11-11,'200513,ภ๖  ึ้ฃย,4.54,4.54,4.45,4.46,4.55,-0.01,-0.2198,0.062,75796,339316.0,555273707.36,555273707.36
2002-11-08,'200513,ภ๖  ึ้ฃย,4.55,4.83,4.4,4.83,4.68,-0.13,-2.7778,0.0935,114400,525211.0,556496777.2,556496777.2
2002-11-07,'200513,ภ๖  ึ้ฃย,4.68,4.8,4.68,4.74,4.73,-0.05,-1.0571,0.0594,72600,342811.0,572396685.12,572396685.12
2002-11-06,'200513,ภ๖  ึ้ฃย,4.73,4.78,4.73,4.78,4.74,-0.01,-0.211,0.0364,44502,211298.5,578512034.32,578512034.32
2002-11-05,'200513,ภ๖  ึ้ฃย,4.74,4.77,4.65,4.65,4.66,0.08,1.7167,0.1394,170514,806942.48,579735104.16,579735104.16
2002-11-04,'200513,ภ๖  ึ้ฃย,4.66,4.66,4.5,4.6,4.53,0.13,2.8698,0.1048,128136,590668.98,569950545.44,569950545.44
2002-11-01,'200513,ภ๖  ึ้ฃย,4.53,4.55,4.5,4.55,4.6,-0.07,-1.5217,0.0323,39510,178244.0,554050637.52,554050637.52
2002-10-31,'200513,ภ๖  ึ้ฃย,4.6,4.65,4.5,4.58,4.59,0.01,0.2179,0.0417,51000,234267.0,562612126.4,562612126.4
2002-10-30,'200513,ภ๖  ึ้ฃย,4.59,4.62,4.5,4.62,4.6,-0.01,-0.2174,0.0688,84100,380584.3,561389056.56,561389056.56
2002-10-29,'200513,ภ๖  ึ้ฃย,4.6,4.61,4.47,4.47,4.55,0.05,1.0989,0.0774,94635,430031.9,562612126.4,562612126.4
2002-10-28,'200513,ภ๖  ึ้ฃย,4.55,4.76,4.51,4.76,4.81,-0.26,-5.4054,0.1949,238400,1100772.5,556496777.2,556496777.2
2002-10-25,'200513,ภ๖  ึ้ฃย,4.81,4.92,4.81,4.92,4.93,-0.12,-2.4341,0.0537,65690,317338.4,588296593.04,588296593.04
2002-10-24,'200513,ภ๖  ึ้ฃย,4.93,4.99,4.92,4.99,4.98,-0.05,-1.004,0.0239,29197,144322.33,602973431.12,602973431.12
2002-10-23,'200513,ภ๖  ึ้ฃย,4.98,4.98,4.92,4.92,4.99,-0.01,-0.2004,0.0017,2100,10362.0,609088780.32,609088780.32
2002-10-22,'200513,ภ๖  ึ้ฃย,4.99,5.02,4.91,4.95,4.9,0.09,1.8367,0.0822,100595,500571.75,610311850.16,610311850.16
2002-10-21,'200513,ภ๖  ึ้ฃย,4.9,4.94,4.86,4.88,4.87,0.03,0.616,0.0383,46900,229535.0,599304221.6,599304221.6
2002-10-18,'200513,ภ๖  ึ้ฃย,4.87,4.94,4.81,4.85,4.86,0.01,0.2058,0.0432,52802,256846.7,595635012.08,595635012.08
2002-10-17,'200513,ภ๖  ึ้ฃย,4.86,5.07,4.85,5.02,5.05,-0.19,-3.7624,0.1239,151501,749962.02,594411942.24,594411942.24
2002-10-16,'200513,ภ๖  ึ้ฃย,5.05,5.13,5.05,5.05,5.05,0.0,0.0,0.0626,76620,389670.0,617650269.2,617650269.2
2002-10-15,'200513,ภ๖  ึ้ฃย,5.05,5.08,5.0,5.0,5.02,0.03,0.5976,0.0957,116996,590469.8,617650269.2,617650269.2
2002-10-14,'200513,ภ๖  ึ้ฃย,5.02,5.03,4.85,4.94,4.94,0.08,1.6194,0.0416,50875,252548.91,613981059.68,613981059.68
2002-10-11,'200513,ภ๖  ึ้ฃย,4.94,5.01,4.93,4.96,4.95,-0.01,-0.202,0.0842,103000,512640.15,604196500.96,604196500.96
2002-10-10,'200513,ภ๖  ึ้ฃย,4.95,5.05,4.95,4.95,5.02,-0.07,-1.3944,0.1233,150825,752489.75,605419570.8,605419570.8
2002-10-09,'200513,ภ๖  ึ้ฃย,5.02,5.21,4.82,4.82,5.14,-0.12,-2.3346,0.1302,159267,795711.22,613981059.68,613981059.68
2002-10-08,'200513,ภ๖  ึ้ฃย,5.14,5.18,5.1,5.13,5.22,-0.08,-1.5326,0.1114,136200,700358.95,628657897.76,628657897.76
2002-09-27,'200513,ภ๖  ึ้ฃย,5.22,5.28,5.17,5.22,5.27,-0.05,-0.9488,0.0965,118002,615307.41,638442456.48,638442456.48
2002-09-26,'200513,ภ๖  ึ้ฃย,5.27,5.29,5.2,5.22,5.27,0.0,0.0,0.1206,147501,771709.2,644557805.68,644557805.68
2002-09-25,'200513,ภ๖  ึ้ฃย,5.27,5.29,5.23,5.23,5.23,0.04,0.7648,0.0475,58141,306714.03,644557805.68,644557805.68
2002-09-24,'200513,ภ๖  ึ้ฃย,5.23,5.28,5.18,5.18,5.23,0.0,0.0,0.0424,51802,271593.12,639665526.32,639665526.32
2002-09-23,'200513,ภ๖  ึ้ฃย,5.23,5.25,5.18,5.18,5.24,-0.01,-0.1908,0.0157,19211,100691.38,639665526.32,639665526.32
2002-09-20,'200513,ภ๖  ึ้ฃย,5.24,5.29,5.19,5.23,5.22,0.02,0.3831,0.0917,112160,587620.9,640888596.16,640888596.16
2002-09-19,'200513,ภ๖  ึ้ฃย,5.22,5.29,5.18,5.18,5.17,0.05,0.9671,0.0372,45450,237891.0,638442456.48,638442456.48
2002-09-18,'200513,ภ๖  ึ้ฃย,5.17,5.2,5.11,5.11,5.2,-0.03,-0.5769,0.0134,16350,84681.5,632327107.28,632327107.28
2002-09-17,'200513,ภ๖  ึ้ฃย,5.2,5.25,5.17,5.17,5.2,0.0,0.0,0.0469,57401,298437.17,635996316.8,635996316.8
2002-09-16,'200513,ภ๖  ึ้ฃย,5.2,5.27,5.14,5.27,5.21,-0.01,-0.1919,0.0729,89200,461274.0,635996316.8,635996316.8
2002-09-13,'200513,ภ๖  ึ้ฃย,5.21,5.27,5.2,5.2,5.25,-0.04,-0.7619,0.03,36709,192247.73,637219386.64,637219386.64
