хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2005-04-05,'200581,кумЧФзёб,8.17,8.25,7.93,7.93,7.98,0.19,2.381,0.8333,736621,5999234.24,722228000.0,722228000.0
2005-04-04,'200581,кумЧФзёб,7.98,8.2,7.93,8.02,8.15,-0.17,-2.0859,0.7461,659575,5321244.8,705432000.0,705432000.0
2005-04-01,'200581,кумЧФзёб,8.15,8.25,7.79,7.79,7.79,0.36,4.6213,0.6095,538832,4342543.83,720460000.0,720460000.0
2005-03-31,'200581,кумЧФзёб,7.79,7.89,7.65,7.65,7.71,0.08,1.0376,0.3364,297362,2312909.76,688636000.0,688636000.0
2005-03-30,'200581,кумЧФзёб,7.71,8.01,7.71,7.92,8.04,-0.33,-4.1045,0.6466,571568,4492216.04,681564000.0,681564000.0
2005-03-29,'200581,кумЧФзёб,8.04,8.18,7.95,8.0,8.08,-0.04,-0.495,0.4435,392090,3142316.0,710736000.0,710736000.0
2005-03-28,'200581,кумЧФзёб,8.08,8.15,7.89,7.95,7.93,0.15,1.8916,0.6582,581854,4657265.31,714272000.0,714272000.0
2005-03-25,'200581,кумЧФзёб,7.93,8.0,7.75,7.75,7.77,0.16,2.0592,0.2629,232430,1837020.6,701012000.0,701012000.0
2005-03-24,'200581,кумЧФзёб,7.77,7.88,7.52,7.52,7.8,-0.03,-0.3846,0.9895,874702,6732490.2,686868000.0,686868000.0
2005-03-23,'200581,кумЧФзёб,7.8,8.57,7.78,8.26,8.25,-0.45,-5.4545,1.768,1562881,12764493.13,689520000.0,689520000.0
2005-03-22,'200581,кумЧФзёб,8.25,8.3,8.0,8.0,8.0,0.25,3.125,2.0895,1847138,15158684.43,729300000.0,729300000.0
2005-03-21,'200581,кумЧФзёб,8.0,8.1,7.57,7.57,7.65,0.35,4.5752,1.3917,1230259,9809204.84,707200000.0,707200000.0
2005-03-18,'200581,кумЧФзёб,7.65,7.78,7.61,7.75,7.75,-0.1,-1.2903,0.7671,678101,5225670.18,676260000.0,676260000.0
2005-03-17,'200581,кумЧФзёб,7.75,7.85,7.56,7.56,7.57,0.18,2.3778,1.1952,1056513,8162217.29,685100000.0,685100000.0
2005-03-16,'200581,кумЧФзёб,7.57,7.6,7.4,7.4,7.56,0.01,0.1323,0.1969,174030,1310724.8,669188000.0,669188000.0
2005-03-15,'200581,кумЧФзёб,7.56,7.68,7.46,7.55,7.59,-0.03,-0.3953,0.4239,374700,2833769.0,668304000.0,668304000.0
2005-03-14,'200581,кумЧФзёб,7.59,7.7,7.15,7.15,7.14,0.45,6.3025,1.0267,907572,6820777.05,670956000.0,670956000.0
2005-03-11,'200581,кумЧФзёб,7.14,7.22,7.1,7.1,7.11,0.03,0.4219,0.16,141418,1008924.42,631176000.0,631176000.0
2005-03-10,'200581,кумЧФзёб,7.11,7.3,7.02,7.28,7.25,-0.14,-1.931,0.332,293500,2097278.0,628524000.0,628524000.0
2005-03-09,'200581,кумЧФзёб,7.25,7.28,7.19,7.28,7.27,-0.02,-0.2751,1.445,1277400,9220004.0,640900000.0,640900000.0
2005-03-08,'200581,кумЧФзёб,7.27,7.32,7.22,7.28,7.24,0.03,0.4144,1.1096,980861,7131541.86,642668000.0,642668000.0
2005-03-07,'200581,кумЧФзёб,7.24,7.25,7.07,7.1,7.07,0.17,2.4045,0.4727,417861,3015057.37,640016000.0,640016000.0
2005-03-04,'200581,кумЧФзёб,7.07,7.1,7.0,7.08,7.15,-0.08,-1.1189,0.3158,279200,1966717.0,624988000.0,624988000.0
2005-03-03,'200581,кумЧФзёб,7.15,7.15,6.89,7.0,6.95,0.2,2.8777,0.3998,353431,2475921.91,632060000.0,632060000.0
2005-03-02,'200581,кумЧФзёб,6.95,7.28,6.95,7.28,7.15,-0.2,-2.7972,0.8721,770971,5434046.81,614380000.0,614380000.0
2005-03-01,'200581,кумЧФзёб,7.15,7.28,7.1,7.28,7.2,-0.05,-0.6944,0.2913,257500,1832552.0,632060000.0,632060000.0
2005-02-28,'200581,кумЧФзёб,7.2,7.28,7.14,7.14,7.15,0.05,0.6993,0.7452,658760,4742659.74,636480000.0,636480000.0
2005-02-25,'200581,кумЧФзёб,7.15,7.26,7.15,7.25,7.2,-0.05,-0.6944,0.467,412800,2977490.0,632060000.0,632060000.0
2005-02-24,'200581,кумЧФзёб,7.2,7.35,7.19,7.35,7.37,-0.17,-2.3066,0.3534,312400,2256403.0,636480000.0,636480000.0
2005-02-23,'200581,кумЧФзёб,7.37,7.4,7.3,7.33,7.34,0.03,0.4087,0.6179,546219,4019429.46,651508000.0,651508000.0
2005-02-22,'200581,кумЧФзёб,7.34,7.36,7.22,7.28,7.24,0.1,1.3812,0.3265,288661,2111019.82,648856000.0,648856000.0
2005-02-21,'200581,кумЧФзёб,7.24,7.28,7.05,7.05,7.09,0.15,2.1157,0.3828,338388,2445007.44,640016000.0,640016000.0
2005-02-18,'200581,кумЧФзёб,7.09,7.12,7.05,7.05,7.09,0.0,0.0,0.1214,107300,761092.0,626756000.0,626756000.0
2005-02-17,'200581,кумЧФзёб,7.09,7.14,7.06,7.14,7.17,-0.08,-1.1158,0.1003,88690,628749.2,626756000.0,626756000.0
2005-02-16,'200581,кумЧФзёб,7.17,7.3,7.15,7.15,7.14,0.03,0.4202,0.1246,110162,791223.3,633828000.0,633828000.0
2005-02-04,'200581,кумЧФзёб,7.14,7.15,7.0,7.0,7.0,0.14,2.0,0.2232,197310,1401273.7,631176000.0,631176000.0
2005-02-03,'200581,кумЧФзёб,7.0,7.15,7.0,7.1,7.12,-0.12,-1.6854,0.306,270521,1918151.1,618800000.0,618800000.0
2005-02-02,'200581,кумЧФзёб,7.12,7.15,6.88,7.1,6.88,0.24,3.4884,0.3975,351418,2475917.9,629408000.0,629408000.0
2005-02-01,'200581,кумЧФзёб,6.88,6.92,6.76,6.76,6.76,0.12,1.7751,0.1638,144798,993616.28,608192000.0,608192000.0
2005-01-31,'200581,кумЧФзёб,6.76,6.78,6.68,6.68,6.77,-0.01,-0.1477,0.0713,63000,425095.0,597584000.0,597584000.0
2005-01-28,'200581,кумЧФзёб,6.77,6.8,6.72,6.73,6.72,0.05,0.744,0.1541,136221,919929.12,598468000.0,598468000.0
2005-01-27,'200581,кумЧФзёб,6.72,6.83,6.69,6.74,6.71,0.01,0.149,0.102,90201,610831.69,594048000.0,594048000.0
2005-01-26,'200581,кумЧФзёб,6.71,6.75,6.7,6.73,6.82,-0.11,-1.6129,0.2395,211700,1419420.0,593164000.0,593164000.0
2005-01-25,'200581,кумЧФзёб,6.82,6.86,6.61,6.62,6.77,0.05,0.7386,0.251,221850,1502905.96,602888000.0,602888000.0
2005-01-24,'200581,кумЧФзёб,6.77,6.78,6.51,6.63,6.55,0.22,3.3588,0.4354,384859,2559380.75,598468000.0,598468000.0
2005-01-21,'200581,кумЧФзёб,6.55,6.56,6.4,6.45,6.46,0.09,1.3932,0.0994,87830,571831.2,579020000.0,579020000.0
2005-01-20,'200581,кумЧФзёб,6.46,6.5,6.4,6.41,6.55,-0.09,-1.374,0.0476,42100,270840.0,571064000.0,571064000.0
2005-01-19,'200581,кумЧФзёб,6.55,6.58,6.52,6.53,6.55,0.0,0.0,0.0283,25000,163404.0,579020000.0,579020000.0
2005-01-18,'200581,кумЧФзёб,6.55,6.55,6.48,6.49,6.48,0.07,1.0802,0.0808,71421,464295.08,579020000.0,579020000.0
2005-01-17,'200581,кумЧФзёб,6.48,6.59,6.37,6.59,6.59,-0.11,-1.6692,0.1079,95400,611059.0,572832000.0,572832000.0
2005-01-14,'200581,кумЧФзёб,6.59,6.63,6.59,6.63,6.59,0.0,0.0,0.1258,111245,734912.35,582556000.0,582556000.0
2005-01-13,'200581,кумЧФзёб,6.59,6.63,6.55,6.58,6.54,0.05,0.7645,0.0686,60600,398929.55,582556000.0,582556000.0
2005-01-12,'200581,кумЧФзёб,6.54,6.54,6.49,6.51,6.51,0.03,0.4608,0.0597,52800,343987.0,578136000.0,578136000.0
2005-01-11,'200581,кумЧФзёб,6.51,6.59,6.5,6.57,6.53,-0.02,-0.3063,0.1071,94700,619879.0,575484000.0,575484000.0
2005-01-10,'200581,кумЧФзёб,6.53,6.56,6.48,6.49,6.48,0.05,0.7716,0.1549,136900,890919.0,577252000.0,577252000.0
2005-01-07,'200581,кумЧФзёб,6.48,6.48,6.26,6.26,6.33,0.15,2.3697,0.1262,111560,713464.0,572832000.0,572832000.0
2005-01-06,'200581,кумЧФзёб,6.33,6.37,6.2,6.2,6.43,-0.1,-1.5552,0.0311,27500,173215.0,559572000.0,559572000.0
2005-01-05,'200581,кумЧФзёб,6.43,6.47,5.76,6.4,6.4,0.03,0.4688,0.2451,216700,1346592.0,568412000.0,568412000.0
2005-01-04,'200581,кумЧФзёб,6.4,6.45,6.38,6.44,6.51,-0.11,-1.6897,0.1853,163800,1049931.0,565760000.0,565760000.0
2004-12-31,'200581,кумЧФзёб,6.51,6.7,6.5,6.55,6.58,-0.07,-1.0638,0.2774,245200,1617055.0,575484000.0,575484000.0
2004-12-30,'200581,кумЧФзёб,6.58,6.59,6.45,6.5,6.5,0.08,1.2308,0.1733,153200,1005558.4,581672000.0,581672000.0
2004-12-29,'200581,кумЧФзёб,6.5,6.55,6.48,6.5,6.55,-0.05,-0.7634,0.1045,92390,600466.1,574600000.0,574600000.0
2004-12-28,'200581,кумЧФзёб,6.55,6.6,6.43,6.6,6.5,0.05,0.7692,0.1436,126900,823375.5,579020000.0,579020000.0
2004-12-27,'200581,кумЧФзёб,6.5,6.56,6.4,6.4,6.4,0.1,1.5625,0.1587,140290,914753.49,574600000.0,574600000.0
2004-12-24,'200581,кумЧФзёб,6.4,6.57,6.3,6.3,6.37,0.03,0.471,0.0828,73200,472879.1,565760000.0,565760000.0
2004-12-23,'200581,кумЧФзёб,6.37,6.41,6.35,6.41,6.46,-0.09,-1.3932,0.0644,56900,363316.0,563108000.0,563108000.0
2004-12-22,'200581,кумЧФзёб,6.46,6.46,6.3,6.33,6.25,0.21,3.36,0.102,90128,574696.2,571064000.0,571064000.0
2004-12-21,'200581,кумЧФзёб,6.25,6.33,6.25,6.32,6.33,-0.08,-1.2638,0.0386,34100,215082.0,552500000.0,552500000.0
2004-12-20,'200581,кумЧФзёб,6.33,6.37,6.22,6.22,6.26,0.07,1.1182,0.1431,126500,800931.0,559572000.0,559572000.0
2004-12-17,'200581,кумЧФзёб,6.26,6.3,6.21,6.21,6.27,-0.01,-0.1595,0.0594,52500,328984.0,553384000.0,553384000.0
2004-12-16,'200581,кумЧФзёб,6.27,6.39,6.23,6.39,6.32,-0.05,-0.7911,0.1302,115100,724985.0,554268000.0,554268000.0
2004-12-15,'200581,кумЧФзёб,6.32,6.33,6.27,6.31,6.3,0.02,0.3175,1.252,1106751,6974806.81,558688000.0,558688000.0
2004-12-14,'200581,кумЧФзёб,6.3,6.34,6.25,6.27,6.21,0.09,1.4493,0.2838,250911,1581985.86,556920000.0,556920000.0
2004-12-13,'200581,кумЧФзёб,6.21,6.27,6.15,6.15,6.21,0.0,0.0,0.2417,213700,1325272.0,548964000.0,548964000.0
2004-12-10,'200581,кумЧФзёб,6.21,6.32,6.19,6.32,6.29,-0.08,-1.2719,0.3654,323000,2020244.8,548964000.0,548964000.0
2004-12-09,'200581,кумЧФзёб,6.29,6.32,6.24,6.27,6.25,0.04,0.64,0.2039,180280,1133946.0,556036000.0,556036000.0
2004-12-08,'200581,кумЧФзёб,6.25,6.29,6.25,6.27,6.2,0.05,0.8065,0.0535,47290,296348.4,552500000.0,552500000.0
2004-12-07,'200581,кумЧФзёб,6.2,6.29,6.2,6.23,6.2,0.0,0.0,0.2608,230542,1430545.4,548080000.0,548080000.0
2004-12-06,'200581,кумЧФзёб,6.2,6.24,6.13,6.13,6.2,0.0,0.0,0.2863,253080,1569084.5,548080000.0,548080000.0
2004-12-03,'200581,кумЧФзёб,6.2,6.24,6.12,6.12,6.11,0.09,1.473,0.2016,178250,1103744.1,548080000.0,548080000.0
2004-12-02,'200581,кумЧФзёб,6.11,6.2,6.03,6.03,6.13,-0.02,-0.3263,0.3499,309289,1883902.11,540124000.0,540124000.0
2004-12-01,'200581,кумЧФзёб,6.13,6.2,6.08,6.19,6.2,-0.07,-1.129,0.1432,126630,777335.6,541892000.0,541892000.0
2004-11-30,'200581,кумЧФзёб,6.2,6.27,6.15,6.27,6.26,-0.06,-0.9585,0.0814,72000,446679.11,548080000.0,548080000.0
2004-11-29,'200581,кумЧФзёб,6.26,6.31,6.23,6.3,6.31,-0.05,-0.7924,0.0635,56170,352057.8,553384000.0,553384000.0
2004-11-26,'200581,кумЧФзёб,6.31,6.38,6.25,6.25,6.25,0.06,0.96,0.1401,123870,781710.6,557804000.0,557804000.0
2004-11-25,'200581,кумЧФзёб,6.25,6.3,6.23,6.24,6.23,0.02,0.321,0.188,166160,1038688.5,552500000.0,552500000.0
2004-11-24,'200581,кумЧФзёб,6.23,6.41,6.23,6.41,6.4,-0.17,-2.6563,0.2992,264500,1667415.0,550732000.0,550732000.0
2004-11-23,'200581,кумЧФзёб,6.4,6.55,6.37,6.5,6.45,-0.05,-0.7752,0.1835,162211,1039183.07,565760000.0,565760000.0
2004-11-22,'200581,кумЧФзёб,6.45,6.6,6.32,6.32,6.32,0.13,2.057,0.4593,406011,2625729.12,570180000.0,570180000.0
2004-11-19,'200581,кумЧФзёб,6.32,6.33,6.18,6.22,6.19,0.13,2.1002,0.3558,314539,1968838.32,558688000.0,558688000.0
2004-11-18,'200581,кумЧФзёб,6.19,6.2,6.03,6.03,6.01,0.18,2.995,0.209,184800,1138138.0,547196000.0,547196000.0
2004-11-17,'200581,кумЧФзёб,6.01,6.17,6.0,6.17,6.16,-0.15,-2.4351,0.3789,334919,2035311.2,531284000.0,531284000.0
2004-11-16,'200581,кумЧФзёб,6.16,6.19,6.05,6.05,6.03,0.13,2.1559,0.5325,470729,2897180.06,544544000.0,544544000.0
2004-11-15,'200581,кумЧФзёб,6.03,6.08,5.98,6.03,5.89,0.14,2.3769,0.705,623199,3744350.9,533052000.0,533052000.0
2004-11-12,'200581,кумЧФзёб,5.89,5.94,5.82,5.85,5.85,0.04,0.6838,0.7519,664700,3912098.0,520676000.0,520676000.0
2004-11-11,'200581,кумЧФзёб,5.85,6.08,5.83,5.85,5.83,0.02,0.3431,0.5727,506300,2988134.0,517140000.0,517140000.0
2004-11-10,'200581,кумЧФзёб,5.83,5.97,5.7,5.97,5.7,0.13,2.2807,0.6973,616390,3568875.0,515372000.0,515372000.0
2004-11-09,'200581,кумЧФзёб,5.7,5.86,5.7,5.8,5.8,-0.1,-1.7241,0.0559,49400,285418.0,503880000.0,503880000.0
2004-11-08,'200581,кумЧФзёб,5.8,5.86,5.78,5.86,5.88,-0.08,-1.3605,0.031,27400,158914.0,512720000.0,512720000.0
2004-11-05,'200581,кумЧФзёб,5.88,5.89,5.75,5.8,5.76,0.12,2.0833,0.1083,95700,552831.0,519792000.0,519792000.0
2004-11-04,'200581,кумЧФзёб,5.76,5.9,5.76,5.9,5.95,-0.19,-3.1933,0.0784,69300,403234.0,509184000.0,509184000.0
2004-11-03,'200581,кумЧФзёб,5.95,5.95,5.83,5.84,5.88,0.07,1.1905,0.163,144078,842200.3,525980000.0,525980000.0
2004-11-02,'200581,кумЧФзёб,5.88,5.88,5.79,5.79,5.91,-0.03,-0.5076,0.0181,16000,93432.0,519792000.0,519792000.0
2004-11-01,'200581,кумЧФзёб,5.91,5.99,5.75,5.75,5.98,-0.07,-1.1706,0.0582,51420,299826.0,522444000.0,522444000.0
2004-10-29,'200581,кумЧФзёб,5.98,6.0,5.75,5.75,5.98,0.0,0.0,0.0444,39250,232583.0,528632000.0,528632000.0
2004-10-28,'200581,кумЧФзёб,5.98,6.05,5.96,6.0,6.0,-0.02,-0.3333,0.2486,219800,1320510.0,528632000.0,528632000.0
2004-10-27,'200581,кумЧФзёб,6.0,6.13,5.9,6.13,5.96,0.04,0.6711,0.0764,67500,404697.0,530400000.0,530400000.0
2004-10-26,'200581,кумЧФзёб,5.96,5.98,5.78,5.78,5.81,0.15,2.5818,0.2077,183610,1070496.3,526864000.0,526864000.0
2004-10-25,'200581,кумЧФзёб,5.81,6.34,5.73,6.21,6.22,-0.41,-6.5916,0.3394,300000,1796582.0,513604000.0,513604000.0
2004-10-22,'200581,кумЧФзёб,6.22,6.27,6.12,6.22,6.21,0.01,0.161,0.1103,97500,607680.0,549848000.0,549848000.0
2004-10-21,'200581,кумЧФзёб,6.21,6.28,6.19,6.23,6.18,0.03,0.4854,0.0812,71801,447284.23,548964000.0,548964000.0
2004-10-20,'200581,кумЧФзёб,6.18,6.23,6.18,6.21,6.2,-0.02,-0.3226,0.0317,28000,173375.0,546312000.0,546312000.0
2004-10-19,'200581,кумЧФзёб,6.2,6.23,6.13,6.15,6.1,0.1,1.6393,0.1077,95200,590997.0,548080000.0,548080000.0
2004-10-18,'200581,кумЧФзёб,6.1,6.24,6.08,6.08,6.08,0.02,0.3289,0.1223,108100,660730.0,539240000.0,539240000.0
2004-10-15,'200581,кумЧФзёб,6.08,6.26,6.08,6.16,6.16,-0.08,-1.2987,0.1441,127400,787348.0,537472000.0,537472000.0
2004-10-14,'200581,кумЧФзёб,6.16,6.4,6.13,6.33,6.47,-0.31,-4.7913,0.1533,135500,845504.0,544544000.0,544544000.0
2004-10-13,'200581,кумЧФзёб,6.47,6.7,6.3,6.42,6.44,0.03,0.4658,0.1972,174312,1111653.4,571948000.0,571948000.0
2004-10-12,'200581,кумЧФзёб,6.44,6.67,6.4,6.6,6.67,-0.23,-3.4483,0.1716,151700,979361.0,569296000.0,569296000.0
2004-10-11,'200581,кумЧФзёб,6.67,6.72,6.5,6.72,6.72,-0.05,-0.744,0.647,571950,3794773.0,589628000.0,589628000.0
2004-10-08,'200581,кумЧФзёб,6.72,6.91,6.68,6.91,6.73,-0.01,-0.1486,0.1098,97100,652161.0,594048000.0,594048000.0
2004-09-30,'200581,кумЧФзёб,6.73,6.9,6.72,6.9,6.8,-0.07,-1.0294,0.038,33599,227898.28,594932000.0,594932000.0
2004-09-29,'200581,кумЧФзёб,6.8,6.92,6.8,6.92,6.85,-0.05,-0.7299,0.1148,101510,693033.0,601120000.0,601120000.0
2004-09-28,'200581,кумЧФзёб,6.85,6.96,6.81,6.96,6.85,0.0,0.0,0.1041,92037,628948.45,605540000.0,605540000.0
2004-09-27,'200581,кумЧФзёб,6.85,6.93,6.81,6.9,6.9,-0.05,-0.7246,0.1626,143700,989329.0,605540000.0,605540000.0
2004-09-24,'200581,кумЧФзёб,6.9,7.07,6.8,6.94,6.93,-0.03,-0.4329,0.538,475631,3296496.36,609960000.0,609960000.0
2004-09-23,'200581,кумЧФзёб,6.93,6.93,6.8,6.88,6.86,0.07,1.0204,0.1264,111710,768338.8,612612000.0,612612000.0
2004-09-22,'200581,кумЧФзёб,6.86,6.96,6.77,6.81,6.85,0.01,0.146,0.3881,343087,2352112.82,606424000.0,606424000.0
2004-09-21,'200581,кумЧФзёб,6.85,7.06,6.81,7.06,7.03,-0.18,-2.5605,0.7043,622600,4280371.0,605540000.0,605540000.0
2004-09-20,'200581,кумЧФзёб,7.03,7.06,6.5,6.55,6.5,0.53,8.1538,0.664,586992,3956400.96,621452000.0,621452000.0
2004-09-17,'200581,кумЧФзёб,6.5,6.51,6.2,6.23,6.19,0.31,5.0081,0.7544,666900,4240034.5,574600000.0,574600000.0
2004-09-16,'200581,кумЧФзёб,6.19,6.26,6.15,6.2,6.26,-0.07,-1.1182,1.6137,1426507,8833643.26,547196000.0,547196000.0
2004-09-15,'200581,кумЧФзёб,6.26,6.35,5.99,6.0,5.99,0.27,4.5075,2.1267,1880030,11590668.4,553384000.0,553384000.0
2004-09-14,'200581,кумЧФзёб,5.99,6.02,5.99,6.02,5.95,0.04,0.6723,0.1433,126700,760012.0,529516000.0,529516000.0
2004-09-13,'200581,кумЧФзёб,5.95,5.99,5.92,5.92,5.96,-0.01,-0.1678,0.0282,24900,148693.0,525980000.0,525980000.0
2004-09-10,'200581,кумЧФзёб,5.96,6.0,5.95,6.0,5.99,-0.03,-0.5008,0.024,21200,126722.0,526864000.0,526864000.0
2004-09-09,'200581,кумЧФзёб,5.99,6.01,5.95,6.01,6.01,-0.02,-0.3328,0.1679,148400,889299.0,529516000.0,529516000.0
2004-09-08,'200581,кумЧФзёб,6.01,6.05,6.0,6.03,6.0,0.01,0.1667,0.2826,249800,1499466.0,531284000.0,531284000.0
2004-09-07,'200581,кумЧФзёб,6.0,6.15,6.0,6.15,6.11,-0.11,-1.8003,0.1378,121800,733497.0,530400000.0,530400000.0
2004-09-06,'200581,кумЧФзёб,6.11,6.12,6.03,6.03,6.01,0.1,1.6639,0.0441,39000,235843.0,540124000.0,540124000.0
2004-09-03,'200581,кумЧФзёб,6.01,6.02,6.0,6.02,6.0,0.01,0.1667,0.7275,643150,3860565.0,531284000.0,531284000.0
2004-09-02,'200581,кумЧФзёб,6.0,6.1,5.98,6.1,6.03,-0.03,-0.4975,0.3716,328500,1972804.0,530400000.0,530400000.0
2004-09-01,'200581,кумЧФзёб,6.03,6.13,6.02,6.1,6.05,-0.02,-0.3306,0.3932,347600,2106915.0,533052000.0,533052000.0
2004-08-31,'200581,кумЧФзёб,6.05,6.25,6.04,6.18,6.08,-0.03,-0.4934,0.8053,711900,4326231.0,534820000.0,534820000.0
2004-08-30,'200581,кумЧФзёб,6.08,6.08,6.04,6.08,6.04,0.04,0.6623,0.0117,10300,62356.0,537472000.0,537472000.0
2004-08-27,'200581,кумЧФзёб,6.04,6.15,6.0,6.15,6.05,-0.01,-0.1653,0.0379,33500,203064.0,533936000.0,533936000.0
2004-08-26,'200581,кумЧФзёб,6.05,6.1,6.04,6.04,6.04,0.01,0.1656,0.0252,22300,135624.0,534820000.0,534820000.0
2004-08-25,'200581,кумЧФзёб,6.04,6.15,6.03,6.15,6.07,-0.03,-0.4942,0.0761,67300,406794.0,533936000.0,533936000.0
2004-08-24,'200581,кумЧФзёб,6.07,6.19,6.01,6.15,6.1,-0.03,-0.4918,0.4838,427701,2588234.05,536588000.0,536588000.0
2004-08-23,'200581,кумЧФзёб,6.1,6.15,6.0,6.15,6.08,0.02,0.3289,0.0423,37400,226194.0,539240000.0,539240000.0
2004-08-20,'200581,кумЧФзёб,6.08,6.22,5.92,6.05,6.14,-0.06,-0.9772,0.1171,103504,625574.92,537472000.0,537472000.0
2004-08-19,'200581,кумЧФзёб,6.14,6.21,6.05,6.21,6.21,-0.07,-1.1272,0.0357,31600,192006.0,542776000.0,542776000.0
2004-08-18,'200581,кумЧФзёб,6.21,6.33,6.15,6.15,6.22,-0.01,-0.1608,0.3454,305300,1918060.0,548964000.0,548964000.0
2004-08-17,'200581,кумЧФзёб,6.22,6.26,6.2,6.25,6.29,-0.07,-1.1129,0.3279,289900,1808132.9,549848000.0,549848000.0
2004-08-16,'200581,кумЧФзёб,6.29,6.63,6.03,6.03,6.61,-0.32,-4.8411,0.0509,45000,283401.0,556036000.0,556036000.0
2004-08-13,'200581,кумЧФзёб,6.61,6.71,6.5,6.66,6.64,-0.03,-0.4518,0.1708,151000,1003343.0,584324000.0,584324000.0
2004-08-12,'200581,кумЧФзёб,6.64,6.78,6.6,6.75,6.9,-0.26,-3.7681,0.123,108700,719955.0,586976000.0,586976000.0
2004-08-11,'200581,кумЧФзёб,0.0,0.0,0.0,0.0,6.9,None,None,0.0,0,0.0,609960000.0,609960000.0
2004-08-10,'200581,кумЧФзёб,6.9,6.93,6.83,6.93,6.93,-0.03,-0.4329,0.0724,64000,442819.0,609960000.0,609960000.0
2004-08-09,'200581,кумЧФзёб,6.93,6.93,6.8,6.85,6.89,0.04,0.5806,0.0628,55500,382061.0,612612000.0,612612000.0
2004-08-06,'200581,кумЧФзёб,6.89,6.94,6.4,6.87,6.87,0.02,0.2911,0.1452,128400,868608.0,609076000.0,609076000.0
2004-08-05,'200581,кумЧФзёб,7.06,7.07,6.99,7.01,7.11,-0.05,-0.7032,0.116,102500,718897.0,624104000.0,624104000.0
2004-08-04,'200581,кумЧФзёб,7.11,7.13,6.96,7.02,7.01,0.1,1.4265,0.3038,268600,1893813.0,628524000.0,628524000.0
2004-08-03,'200581,кумЧФзёб,7.01,7.01,6.9,6.96,6.95,0.06,0.8633,0.1749,154600,1078341.0,619684000.0,619684000.0
2004-08-02,'200581,кумЧФзёб,6.95,6.95,6.9,6.95,6.86,0.09,1.312,0.0517,45700,315859.0,614380000.0,614380000.0
2004-07-30,'200581,кумЧФзёб,6.86,6.97,6.81,6.97,6.97,-0.11,-1.5782,0.0695,61400,421680.0,606424000.0,606424000.0
2004-07-29,'200581,кумЧФзёб,6.97,7.06,6.88,6.99,6.99,-0.02,-0.2861,0.0753,66600,462965.0,616148000.0,616148000.0
2004-07-28,'200581,кумЧФзёб,6.99,7.0,6.8,7.0,6.98,0.01,0.1433,0.073,64561,446738.2,617916000.0,617916000.0
2004-07-27,'200581,кумЧФзёб,6.98,7.08,6.9,7.08,6.94,0.04,0.5764,0.0285,25200,174426.0,617032000.0,617032000.0
2004-07-26,'200581,кумЧФзёб,6.94,7.02,6.91,7.02,7.06,-0.12,-1.6997,0.0698,61740,430293.8,613496000.0,613496000.0
2004-07-23,'200581,кумЧФзёб,7.06,7.1,7.0,7.0,7.1,-0.04,-0.5634,0.1127,99656,699761.26,624104000.0,624104000.0
2004-07-22,'200581,кумЧФзёб,7.1,7.23,7.0,7.23,7.27,-0.17,-2.3384,0.08,70730,501971.7,627640000.0,627640000.0
2004-07-21,'200581,кумЧФзёб,7.27,7.28,7.19,7.22,7.26,0.01,0.1377,0.1313,116100,838492.0,642668000.0,642668000.0
2004-07-20,'200581,кумЧФзёб,7.26,7.35,7.16,7.35,7.35,-0.09,-1.2245,0.1208,106750,773991.5,641784000.0,641784000.0
2004-07-19,'200581,кумЧФзёб,7.35,7.36,7.03,7.05,7.06,0.29,4.1076,0.4701,415558,3001370.32,649740000.0,649740000.0
2004-07-16,'200581,кумЧФзёб,7.06,7.08,6.9,6.9,6.96,0.1,1.4368,0.312,275830,1938490.5,624104000.0,624104000.0
2004-07-15,'200581,кумЧФзёб,6.96,7.0,6.9,6.99,6.9,0.06,0.8696,0.3013,266305,1848520.65,615264000.0,615264000.0
2004-07-14,'200581,кумЧФзёб,6.9,7.0,6.85,6.99,7.01,-0.11,-1.5692,0.1509,133400,928818.0,609960000.0,609960000.0
2004-07-13,'200581,кумЧФзёб,7.01,7.01,6.98,7.0,7.05,-0.04,-0.5674,0.0397,35100,245461.0,619684000.0,619684000.0
2004-07-12,'200581,кумЧФзёб,7.05,7.06,6.9,7.0,7.02,0.03,0.4274,0.5745,507900,3542127.0,623220000.0,623220000.0
2004-07-09,'200581,кумЧФзёб,7.02,7.11,7.0,7.05,7.05,-0.03,-0.4255,0.3553,314100,2209302.0,620568000.0,620568000.0
2004-07-08,'200581,кумЧФзёб,7.05,7.05,6.96,7.02,7.02,0.03,0.4274,0.6012,531500,3722897.0,623220000.0,623220000.0
2004-07-07,'200581,кумЧФзёб,7.02,7.05,7.01,7.05,7.05,-0.03,-0.4255,0.3554,314200,2207583.0,620568000.0,620568000.0
2004-07-06,'200581,кумЧФзёб,7.05,7.05,6.97,6.97,6.98,0.07,1.0029,0.3542,313083,2194286.94,623220000.0,623220000.0
2004-07-05,'200581,кумЧФзёб,6.98,6.98,6.8,6.85,6.85,0.13,1.8978,0.4252,375912,2598652.08,617032000.0,617032000.0
