ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2007-12-20,'200488,³¿  Ãù£Â,7.95,8.02,7.86,7.86,7.9,0.05,0.6329,0.1852,1032213,8228508.67,12807684181.0,4184527620.13
2007-12-19,'200488,³¿  Ãù£Â,7.9,8.06,7.8,7.91,7.86,0.04,0.5089,1.5054,8392663,66698131.94,12734007576.0,4160455993.72
2007-12-18,'200488,³¿  Ãù£Â,7.86,7.95,7.7,7.75,7.75,0.11,1.4194,0.5395,3007572,23730617.95,12685894080.8,4144736348.64
2007-12-17,'200488,³¿  Ãù£Â,7.75,8.04,7.71,7.89,7.89,-0.14,-1.7744,0.3967,2211705,17429698.35,12512455619.0,4088070520.27
2007-12-14,'200488,³¿  Ãù£Â,7.89,7.99,7.72,7.86,7.86,0.03,0.3817,0.4543,2532520,19836819.5,12707118123.5,4151670669.6
2007-12-13,'200488,³¿  Ãù£Â,7.86,8.08,7.83,7.96,7.93,-0.07,-0.8827,0.362,2018397,16106914.02,12651693789.1,4133562426.55
2007-12-12,'200488,³¿  Ãù£Â,7.93,8.1,7.89,8.1,8.05,-0.12,-1.4907,0.3866,2155228,17140610.72,12806854753.6,4184256629.52
2007-12-11,'200488,³¿  Ãù£Â,8.05,8.34,7.98,8.3,8.22,-0.17,-2.0681,0.5175,2884856,23345846.37,13000654843.5,4247575010.71
2007-12-10,'200488,³¿  Ãù£Â,8.22,8.33,8.1,8.2,8.34,-0.12,-1.4388,0.46,2564535,21113450.4,13305359085.8,4347128005.6
2007-12-07,'200488,³¿  Ãù£Â,8.34,8.38,8.22,8.27,8.27,0.07,0.8464,0.2414,1345845,11215619.2,13525498188.4,4419051871.14
2007-12-06,'200488,³¿  Ãù£Â,8.27,8.36,8.16,8.26,8.19,0.08,0.9768,0.3201,1784738,14753674.21,13431307551.1,4388277898.46
2007-12-05,'200488,³¿  Ãù£Â,8.19,8.28,8.01,8.03,8.04,0.15,1.8657,0.2628,1465239,11983646.27,13268957607.9,4335234911.75
2007-12-04,'200488,³¿  Ãù£Â,8.04,8.32,8.0,8.19,8.19,-0.15,-1.8315,0.3531,1968423,16107600.27,13050356264.3,4263813462.95
2007-12-03,'200488,³¿  Ãù£Â,8.19,8.58,7.9,8.11,8.0,0.19,2.375,1.3067,7284581,60288735.13,13306131036.7,4347380217.46
2007-11-30,'200488,³¿  Ãù£Â,8.0,8.0,7.88,7.99,7.97,0.03,0.3764,0.3749,2090149,16665005.27,12969457720.7,4237382284.19
2007-11-29,'200488,³¿  Ãù£Â,7.97,8.01,7.72,7.72,7.64,0.33,4.3194,0.5167,2880348,22821311.55,12923542169.7,4222380751.61
2007-11-28,'200488,³¿  Ãù£Â,7.64,7.76,7.55,7.67,7.59,0.05,0.6588,0.3954,2204130,16910393.03,12375402936.9,4043292656.77
2007-11-27,'200488,³¿  Ãù£Â,7.59,7.91,7.51,7.71,7.88,-0.29,-3.6802,0.4756,2651565,20380024.49,12294541591.6,4016873631.45
2007-11-26,'200488,³¿  Ãù£Â,7.88,8.2,7.75,8.0,7.96,-0.08,-1.005,0.3722,2074862,16599306.21,12787286180.4,4177863183.69
2007-11-23,'200488,³¿  Ãù£Â,7.96,8.01,7.78,7.8,7.8,0.16,2.0513,0.2108,1175342,9303936.82,12920773623.4,4221476211.95
2007-11-22,'200488,³¿  Ãù£Â,7.8,8.09,7.79,7.85,7.98,-0.18,-2.2556,0.4314,2405007,19027157.94,12679426688.4,4142623321.67
2007-11-21,'200488,³¿  Ãù£Â,7.98,8.29,7.81,8.16,8.15,-0.17,-2.0859,0.358,1996050,16152310.5,12997490334.7,4246541102.14
2007-11-20,'200488,³¿  Ãù£Â,8.15,8.21,7.92,8.06,8.05,0.1,1.2422,0.3058,1704662,13730173.91,13274380887.2,4337006806.01
2007-11-19,'200488,³¿  Ãù£Â,8.05,8.2,7.92,8.0,8.03,0.02,0.2491,0.2346,1307651,10545593.76,13110955604.7,4283612484.38
2007-11-16,'200488,³¿  Ãù£Â,8.03,8.08,7.85,7.95,8.03,0.0,0.0,0.1609,896935,7178596.65,13092357799.0,4277536207.8
2007-11-15,'200488,³¿  Ãù£Â,8.03,8.2,8.0,8.16,8.14,-0.11,-1.3514,0.1678,935634,7578521.51,13075641410.3,4272074627.93
2007-11-14,'200488,³¿  Ãù£Â,8.14,8.2,7.85,7.85,7.73,0.41,5.304,0.5138,2864545,23045100.78,13258926682.6,4331957607.04
2007-11-13,'200488,³¿  Ãù£Â,7.73,8.14,7.67,7.85,7.85,-0.12,-1.5287,0.9878,5506707,43714160.2,12583839236.4,4111392981.56
2007-11-12,'200488,³¿  Ãù£Â,7.85,8.35,7.79,8.21,8.38,-0.53,-6.3246,1.0452,5826744,46498629.93,12757490308.8,4168128274.11
2007-11-09,'200488,³¿  Ãù£Â,8.38,8.98,7.94,8.78,8.82,-0.44,-4.9887,1.1297,6298170,52710618.53,13644991547.0,4458092751.01
2007-11-08,'200488,³¿  Ãù£Â,8.82,9.18,8.8,8.91,8.99,-0.17,-1.891,1.0452,5827183,52530318.68,14391083460.5,4701855961.84
2007-11-07,'200488,³¿  Ãù£Â,8.99,9.11,8.89,8.9,8.86,0.13,1.4673,0.8373,4667738,42061304.94,14714789571.2,4807617248.73
2007-11-06,'200488,³¿  Ãù£Â,8.86,9.2,8.85,9.11,9.1,-0.24,-2.6374,0.54,3010740,27090996.2,14520752783.8,4744221533.72
2007-11-05,'200488,³¿  Ãù£Â,9.1,9.34,8.93,8.93,9.08,0.02,0.2203,1.2388,6906338,63564198.54,14912072852.4,4872073658.45
2007-11-02,'200488,³¿  Ãù£Â,9.08,9.15,8.71,8.77,8.9,0.18,2.0225,1.7994,10031602,90632254.49,14900680263.1,4868351470.74
2007-11-01,'200488,³¿  Ãù£Â,8.9,9.0,8.65,8.99,8.91,-0.01,-0.1122,0.9255,5159557,45724823.85,14607722165.0,4772636177.03
2007-10-31,'200488,³¿  Ãù£Â,8.91,8.98,8.62,8.72,8.74,0.17,1.9451,1.2236,6821288,60366359.99,14652413924.7,4787237872.41
2007-10-30,'200488,³¿  Ãù£Â,8.74,8.78,8.53,8.55,8.39,0.35,4.1716,1.3069,7285699,63104766.72,14378070183.8,4697604263.02
2007-10-29,'200488,³¿  Ãù£Â,8.39,8.45,8.33,8.4,8.37,0.02,0.2389,0.4389,2446870,20532186.9,13801287204.2,4509157680.9
2007-10-26,'200488,³¿  Ãù£Â,8.37,8.4,8.1,8.32,8.4,-0.03,-0.3571,0.2357,1314022,10884830.5,13785526369.3,4504008299.63
2007-10-25,'200488,³¿  Ãù£Â,8.4,8.5,7.89,8.28,8.3,0.1,1.2048,0.992,5530221,44851341.26,13844253506.9,4523195634.82
2007-10-24,'200488,³¿  Ãù£Â,8.3,8.54,8.3,8.52,8.54,-0.24,-2.8103,0.6234,3475303,29277798.02,13692328996.1,4473558846.24
2007-10-23,'200488,³¿  Ãù£Â,8.54,8.58,8.3,8.5,8.5,0.04,0.4706,0.463,2581049,21815039.58,14103261122.4,4607818624.06
2007-10-22,'200488,³¿  Ãù£Â,8.5,8.65,8.45,8.51,8.66,-0.16,-1.8476,0.5074,2828880,24184718.02,14044165584.7,4588510925.17
2007-10-19,'200488,³¿  Ãù£Â,8.66,8.87,8.65,8.8,8.68,-0.02,-0.2304,0.3446,1921202,16775563.51,14312959435.4,4676331273.99
2007-10-18,'200488,³¿  Ãù£Â,8.68,8.86,8.5,8.69,8.68,0.0,0.0,0.8007,4463644,38742813.07,14350013761.3,4688437666.37
2007-10-17,'200488,³¿  Ãù£Â,8.68,8.8,8.28,8.34,8.31,0.37,4.4525,0.8598,4793270,41147855.08,14352532168.4,4689260480.55
2007-10-16,'200488,³¿  Ãù£Â,8.31,8.38,8.18,8.22,8.3,0.01,0.1205,0.2213,1233923,10184384.68,13740730181.2,4489372485.4
2007-10-15,'200488,³¿  Ãù£Â,8.3,8.4,8.0,8.12,8.19,0.11,1.3431,0.5426,3024702,24820545.98,13726744287.4,4484803013.02
2007-10-12,'200488,³¿  Ãù£Â,8.19,8.38,7.8,8.27,8.27,-0.08,-0.9674,0.5533,3084837,24916517.51,13538255342.5,4423219889.58
2007-10-11,'200488,³¿  Ãù£Â,8.27,8.65,8.1,8.59,8.59,-0.32,-3.7253,0.526,2932420,24505239.72,13673037219.5,4467255835.43
2007-10-10,'200488,³¿  Ãù£Â,8.59,8.75,8.57,8.7,8.71,-0.12,-1.3777,0.2495,1391107,12011920.44,14197412343.0,4638579718.55
2007-10-09,'200488,³¿  Ãù£Â,8.71,8.75,8.55,8.56,8.79,-0.08,-0.9101,0.3567,1988805,17177171.58,15754005115.0,5147149835.94
2007-10-08,'200488,³¿  Ãù£Â,8.79,9.19,8.61,9.01,8.95,-0.16,-1.7877,0.5782,3223226,28336210.62,14524069408.4,4745305141.58
2007-09-28,'200488,³¿  Ãù£Â,8.95,8.98,8.68,8.68,8.71,0.24,2.7555,0.982,5474813,48539790.04,14788291105.1,4831631675.89
2007-09-27,'200488,³¿  Ãù£Â,8.71,8.8,8.43,8.54,8.43,0.28,3.3215,0.5454,3040595,26327347.87,14382073100.8,4698912096.37
2007-09-26,'200488,³¿  Ãù£Â,8.43,8.59,8.33,8.4,8.4,0.03,0.3571,0.268,1493952,12665363.36,13907506385.9,4543861620.59
2007-09-25,'200488,³¿  Ãù£Â,8.4,8.53,8.3,8.4,8.37,0.03,0.3584,0.3256,1815097,15252652.18,13848553498.7,4524600528.48
2007-09-24,'200488,³¿  Ãù£Â,8.37,8.5,8.25,8.4,8.4,-0.03,-0.3571,0.4558,2540798,21301791.5,13782955588.5,4503168373.92
2007-09-21,'200488,³¿  Ãù£Â,8.4,8.9,8.1,8.8,8.72,-0.32,-3.6697,1.3836,7713458,64782895.32,13816446893.5,4514110655.8
2007-09-20,'200488,³¿  Ãù£Â,8.72,9.0,8.61,8.87,8.9,-0.18,-2.0225,0.9112,5080168,44532358.27,14370760880.3,4695216166.8
2007-09-19,'200488,³¿  Ãù£Â,8.9,9.19,8.89,9.1,9.05,-0.15,-1.6575,0.8118,4525533,40771103.09,14657685680.5,4788960260.89
2007-09-18,'200488,³¿  Ãù£Â,9.05,9.19,8.72,9.03,9.1,-0.05,-0.5495,1.0347,5768330,51497652.03,14920939879.1,4874970694.13
2007-09-17,'200488,³¿  Ãù£Â,9.1,9.33,9.0,9.12,9.07,0.03,0.3308,1.8779,10469170,96859740.99,15000270461.4,4900889588.45
2007-09-14,'200488,³¿  Ãù£Â,9.07,9.27,8.52,8.52,8.58,0.49,5.711,2.0682,11530187,104011759.78,14946795115.3,4883418119.02
2007-09-13,'200488,³¿  Ãù£Â,8.58,8.78,8.4,8.59,8.29,0.29,3.4982,0.8909,4966620,42650267.6,14126422038.4,4615385760.43
2007-09-12,'200488,³¿  Ãù£Â,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,13674559109.5,4467753067.43
2007-09-11,'200488,³¿  Ãù£Â,8.29,9.01,8.1,9.0,8.61,-0.32,-3.7166,1.8565,10349762,89110534.98,13694504416.5,4474269599.79
2007-09-10,'200488,³¿  Ãù£Â,8.61,8.61,7.68,7.79,7.83,0.78,9.9617,2.8662,15979027,133710896.48,14210046640.3,4642707597.17
2007-09-07,'200488,³¿  Ãù£Â,7.83,8.03,7.53,7.68,7.73,0.1,1.2937,1.2806,7139546,56264312.2,12937555706.3,4226959255.46
2007-09-06,'200488,³¿  Ãù£Â,7.73,7.8,7.56,7.66,7.68,0.05,0.651,0.7307,4073579,31460231.08,12765070580.1,4170604900.94
2007-09-05,'200488,³¿  Ãù£Â,7.68,7.76,7.47,7.67,7.67,0.01,0.1304,0.5637,3142824,23983778.75,12701110932.6,4149707999.71
2007-09-04,'200488,³¿  Ãù£Â,7.67,7.88,7.62,7.83,7.86,-0.19,-2.4173,1.0551,5882261,45614925.31,12687059685.7,4145117175.17
2007-09-03,'200488,³¿  Ãù£Â,7.86,8.03,7.71,7.75,7.69,0.17,2.2107,1.3693,7633871,60306514.73,12993026112.1,4245082550.95
2007-08-31,'200488,³¿  Ãù£Â,7.69,7.81,7.43,7.5,7.42,0.27,3.6388,1.4268,7954628,60876447.63,12726178007.7,4157897916.51
2007-08-30,'200488,³¿  Ãù£Â,7.42,7.45,7.28,7.28,7.28,0.14,1.9231,1.2133,6763946,50026231.71,12263908586.7,4006865213.61
2007-08-29,'200488,³¿  Ãù£Â,7.28,7.3,7.14,7.25,7.29,-0.01,-0.1372,0.8078,4503435,32582286.58,12027543826.6,3929640099.91
2007-08-28,'200488,³¿  Ãù£Â,7.29,7.4,7.1,7.3,7.3,-0.01,-0.137,0.8572,4778704,34801538.43,12044066559.0,3935038408.38
2007-08-27,'200488,³¿  Ãù£Â,7.3,7.5,7.17,7.18,6.93,0.37,5.3391,2.1532,12003985,87817647.08,12072919674.4,3944465300.61
2007-08-24,'200488,³¿  Ãù£Â,6.93,7.07,6.9,7.07,6.98,-0.05,-0.7163,0.5329,2970879,20714055.63,11460886317.9,3744501712.44
2007-08-23,'200488,³¿  Ãù£Â,6.98,7.25,6.95,7.1,7.04,-0.06,-0.8523,0.6598,3678469,26145746.04,11563824196.3,3778133584.47
2007-08-22,'200488,³¿  Ãù£Â,7.04,7.4,6.9,7.0,6.99,0.05,0.7153,2.0409,11378004,81461290.54,11690255216.2,3819441137.62
2007-08-21,'200488,³¿  Ãù£Â,6.99,7.1,6.46,6.46,6.46,0.53,8.2043,1.5054,8392311,58598173.58,11591602996.3,3787209476.27
2007-08-20,'200488,³¿  Ãù£Â,6.46,6.56,6.35,6.41,6.06,0.4,6.6007,0.7365,4105862,26421852.83,10717878283.4,3501746066.81
2007-08-17,'200488,³¿  Ãù£Â,6.06,6.88,6.05,6.79,6.71,-0.65,-9.687,1.6626,9269091,58836055.4,10051544050.6,3284041291.93
2007-08-16,'200488,³¿  Ãù£Â,6.71,7.0,6.64,6.99,7.02,-0.31,-4.416,1.269,7074878,48017839.62,11130824921.7,3636664026.17
2007-08-15,'200488,³¿  Ãù£Â,7.02,7.24,7.0,7.2,7.25,-0.23,-3.1724,0.8602,4795365,33901143.89,11627577034.6,3798962917.0
2007-08-14,'200488,³¿  Ãù£Â,7.25,7.31,7.08,7.08,7.06,0.19,2.6912,0.7626,4251718,30756026.62,11994805716.8,3918943901.99
2007-08-13,'200488,³¿  Ãù£Â,7.06,7.17,6.92,7.01,7.03,0.03,0.4267,0.4331,2414361,16874366.02,11674556151.0,3814311937.76
2007-08-10,'200488,³¿  Ãù£Â,7.03,7.19,6.92,7.11,7.12,-0.09,-1.264,0.3992,2225339,15629951.98,11608753479.4,3792812883.49
2007-08-09,'200488,³¿  Ãù£Â,7.12,7.29,7.03,7.1,7.11,0.01,0.1406,0.5926,3303499,23674963.03,11741578006.9,3836209323.97
2007-08-08,'200488,³¿  Ãù£Â,7.11,7.27,7.06,7.18,7.27,-0.16,-2.2008,0.5301,2955096,21016892.17,11739888212.5,3835657234.21
2007-08-07,'200488,³¿  Ãù£Â,7.27,7.3,6.96,7.02,6.98,0.29,4.1547,1.4595,8136396,58563072.69,11993532612.1,3918527953.11
2007-08-06,'200488,³¿  Ãù£Â,6.98,7.18,6.92,7.03,7.07,-0.09,-1.273,0.7025,3916475,27618172.19,11500223222.8,3757353869.21
2007-08-03,'200488,³¿  Ãù£Â,7.07,7.19,7.0,7.13,7.1,-0.03,-0.4225,0.5983,3335260,23628028.54,11663948651.5,3810846254.64
2007-08-02,'200488,³¿  Ãù£Â,7.1,7.24,6.86,7.1,7.06,0.04,0.5666,1.2113,6753086,47314709.6,11718288091.2,3828600040.8
2007-08-01,'200488,³¿  Ãù£Â,7.06,7.32,7.01,7.3,7.26,-0.2,-2.7548,1.4694,8192002,58348443.86,11645643825.4,3804865700.37
2007-07-31,'200488,³¿  Ãù£Â,7.26,7.45,7.25,7.38,7.38,-0.12,-1.626,0.6327,3527289,25747244.55,11992272646.2,3918116296.97
2007-07-30,'200488,³¿  Ãù£Â,7.38,7.5,7.34,7.34,7.36,0.02,0.2717,0.9846,5488880,40655925.83,12203840431.8,3987239741.14
2007-07-27,'200488,³¿  Ãù£Â,7.36,7.5,7.31,7.49,7.54,-0.18,-2.3873,0.8242,4594764,33942147.5,12153185505.0,3970689759.3
2007-07-26,'200488,³¿  Ãù£Â,7.54,7.62,7.42,7.5,7.46,0.08,1.0724,0.9441,5263131,39664799.09,12463790632.8,4072170692.0
2007-07-25,'200488,³¿  Ãù£Â,7.46,7.55,7.24,7.24,7.3,0.16,2.1918,0.9864,5499341,40693146.55,12301252991.5,4019066380.56
2007-07-24,'200488,³¿  Ãù£Â,7.3,7.43,7.29,7.38,7.38,-0.08,-1.084,1.1633,6485500,47756785.38,12059840532.8,3940192082.38
2007-07-23,'200488,³¿  Ãù£Â,7.38,7.38,7.05,7.05,7.1,0.28,3.9437,1.2115,6754234,49179533.71,12182432615.7,3980245377.69
2007-07-20,'200488,³¿  Ãù£Â,7.1,7.16,6.92,6.92,6.95,0.15,2.1583,0.4973,2772560,19642892.66,11727132082.2,3831489550.26
2007-07-19,'200488,³¿  Ãù£Â,6.95,7.09,6.93,7.01,7.07,-0.12,-1.6973,0.2927,1631632,11433293.22,11469651305.1,3747365409.77
2007-07-18,'200488,³¿  Ãù£Â,7.07,7.09,6.92,6.94,6.95,0.12,1.7266,0.7041,3925332,27594004.61,11670463139.0,3812974668.54
2007-07-17,'200488,³¿  Ãù£Â,6.95,6.99,6.83,6.9,6.94,0.01,0.1441,1.1186,6235947,43100959.98,11471785943.8,3748062839.12
2007-07-16,'200488,³¿  Ãù£Â,6.94,7.2,6.85,7.11,7.09,-0.15,-2.1157,0.8146,4541200,31501701.87,11459069230.1,3743908033.37
2007-07-13,'200488,³¿  Ãù£Â,7.09,7.2,7.03,7.2,7.18,-0.09,-1.2535,0.5312,2961334,20969555.18,11720535348.8,3829334264.99
2007-07-12,'200488,³¿  Ãù£Â,7.18,7.32,6.85,6.85,6.94,0.24,3.4582,1.2532,6986465,50159842.1,11875563361.6,3879985029.99
2007-07-11,'200488,³¿  Ãù£Â,6.94,6.94,6.72,6.8,6.89,0.05,0.7257,0.3624,2020356,13936846.96,11469490226.0,3747312782.01
2007-07-10,'200488,³¿  Ãù£Â,6.89,6.98,6.77,6.96,7.01,-0.12,-1.7118,0.4879,2720100,18620012.98,11408254248.0,3727305758.26
2007-07-09,'200488,³¿  Ãù£Â,7.01,7.06,6.81,6.92,6.91,0.1,1.4472,0.5862,3268246,22765195.15,11641874166.0,3803634076.93
2007-07-06,'200488,³¿  Ãù£Â,6.91,6.91,6.56,6.62,6.61,0.3,4.5386,0.6514,3631610,24381139.37,11484642066.1,3752263192.42
2007-07-05,'200488,³¿  Ãù£Â,6.61,6.8,6.61,6.7,6.7,-0.09,-1.3433,0.8728,4865807,32441115.31,10978588320.2,3586925271.3
2007-07-04,'200488,³¿  Ãù£Â,6.7,6.98,6.67,6.94,6.93,-0.23,-3.3189,0.6874,3832241,25942950.75,11124411449.9,3634568616.12
2007-07-03,'200488,³¿  Ãù£Â,6.93,6.95,6.79,6.84,6.8,0.13,1.9118,0.4714,2628148,18056931.14,11489621012.9,3753889914.34
2007-07-02,'200488,³¿  Ãù£Â,6.8,6.84,6.68,6.7,6.78,0.02,0.295,0.3046,1697973,11487778.03,11290331410.1,3688777999.07
2007-06-29,'200488,³¿  Ãù£Â,6.78,6.95,6.6,6.74,6.78,0.0,0.0,0.802,4470890,30236668.91,11272395666.7,3682918031.51
2007-06-28,'200488,³¿  Ãù£Â,6.78,7.05,6.73,7.0,7.01,-0.23,-3.281,1.1698,6521836,44848011.96,11277370347.6,3684543359.67
2007-06-27,'200488,³¿  Ãù£Â,7.01,7.12,6.94,7.1,7.05,-0.04,-0.5674,0.7096,3956215,27677946.59,11660414467.8,3809691565.85
2007-06-26,'200488,³¿  Ãù£Â,7.17,7.25,6.75,6.96,7.09,0.08,1.1283,1.5037,8383043,59636030.99,11930350717.1,3897885159.24
2007-06-25,'200488,³¿  Ãù£Â,7.09,7.15,6.76,7.15,7.05,0.04,0.5674,0.9065,5053595,35288683.49,11796147803.3,3854038372.29
2007-06-22,'200488,³¿  Ãù£Â,7.05,7.4,6.92,7.4,7.4,-0.35,-4.7297,0.9297,5182953,37166850.28,11736694444.8,3834613766.17
2007-06-21,'200488,³¿  Ãù£Â,7.4,7.5,7.2,7.35,7.32,0.08,1.0929,0.7325,4083624,29936878.73,12312801199.5,4022839412.04
2007-06-20,'200488,³¿  Ãù£Â,7.32,7.6,7.22,7.52,7.57,-0.25,-3.3025,0.9195,5126001,38249162.72,12173069895.5,3977186388.99
2007-06-19,'200488,³¿  Ãù£Â,7.57,7.6,7.2,7.42,7.47,0.1,1.3387,1.2172,6785725,50210324.15,12589075158.9,4113103662.59
2007-06-18,'200488,³¿  Ãù£Â,7.47,7.63,7.4,7.4,7.32,0.15,2.0492,0.738,4114306,30883220.95,12425449722.0,4059643946.51
2007-06-15,'200488,³¿  Ãù£Â,7.32,7.48,7.21,7.33,7.36,-0.04,-0.5435,0.6132,3418431,25041778.97,12181188689.5,3979838962.03
2007-06-14,'200488,³¿  Ãù£Â,7.36,7.72,7.32,7.7,7.68,-0.32,-4.1667,0.9368,5222533,39068200.33,12253780741.0,4003556243.03
2007-06-13,'200488,³¿  Ãù£Â,7.68,7.87,7.54,7.54,7.51,0.17,2.2636,1.5576,8683537,67092763.3,12788781622.0,4178351774.49
2007-06-12,'200488,³¿  Ãù£Â,7.51,7.53,7.01,7.48,7.48,0.03,0.4011,1.0211,5692513,41926825.68,12540936921.7,4097375933.79
2007-06-11,'200488,³¿  Ãù£Â,7.48,7.56,7.39,7.48,7.45,0.03,0.4027,1.0707,5968888,44533186.62,12541638571.1,4097605176.76
2007-06-08,'200488,³¿  Ãù£Â,7.45,7.55,7.28,7.48,7.47,-0.02,-0.2677,1.0162,5665385,41982213.07,12469345642.0,4073985625.06
2007-06-07,'200488,³¿  Ãù£Â,7.47,7.57,7.31,7.4,7.4,0.07,0.9459,0.9074,5058950,37570988.56,12484210645.3,4078842320.15
2007-06-06,'200488,³¿  Ãù£Â,7.4,8.0,7.11,7.35,7.35,0.05,0.6803,1.6745,9335060,70011277.97,12354596437.0,4036494755.44
2007-06-05,'200488,³¿  Ãù£Â,7.35,7.35,6.5,6.55,6.68,0.67,10.0299,2.023,11278433,78399275.07,12278142753.9,4011515801.88
2007-06-04,'200488,³¿  Ãù£Â,6.68,7.45,6.6,7.23,7.24,-0.56,-7.7348,2.4105,13438527,93655130.52,11167003550.9,3648484310.84
2007-06-01,'200488,³¿  Ãù£Â,7.24,7.82,7.19,7.75,7.75,-0.51,-6.5806,1.9358,10792302,80336821.31,12098217959.4,3952730758.32
2007-05-31,'200488,³¿  Ãù£Â,7.75,8.0,6.88,7.64,7.64,0.11,1.4398,2.9358,16366984,123060930.55,12959300696.5,4234063780.41
2007-05-30,'200488,³¿  Ãù£Â,7.64,8.24,7.64,7.8,8.49,-0.85,-10.0118,2.9297,16333242,128279591.78,12753069849.1,4166684021.12
2007-05-29,'200488,³¿  Ãù£Â,8.49,8.86,8.3,8.8,8.8,-0.31,-3.5227,1.3938,7770229,66662160.74,14179465508.3,4632716127.25
2007-05-28,'200488,³¿  Ãù£Â,8.8,8.98,8.7,8.85,8.8,0.0,0.0,2.0951,11680245,103309666.41,14684594756.0,4797751996.23
2007-05-25,'200488,³¿  Ãù£Â,8.8,8.86,7.9,7.9,8.12,0.68,8.3744,2.4105,13438549,113014327.25,14682492537.8,4797065159.33
2007-05-24,'200488,³¿  Ãù£Â,8.12,8.7,7.8,8.61,8.67,-0.55,-6.3437,2.093,11668667,94920853.59,13552924286.7,4428012528.21
2007-05-23,'200488,³¿  Ãù£Â,8.67,8.78,8.45,8.54,8.54,0.13,1.5222,1.3482,7515970,64488181.46,14474172611.0,4729002855.88
2007-05-22,'200488,³¿  Ãù£Â,8.54,9.3,8.49,8.82,8.79,-0.25,-2.8441,2.4774,13811530,122769311.86,14261952318.7,4659666224.67
2007-05-21,'200488,³¿  Ãù£Â,8.79,8.9,8.03,8.1,8.44,0.35,4.1469,2.0909,11656891,100556531.05,14702854875.8,4803717944.07
2007-05-18,'200488,³¿  Ãù£Â,8.44,8.89,8.4,8.89,8.89,-0.45,-5.0619,1.7996,10032993,86220746.84,12029407849.2,4620866072.2
2007-05-17,'200488,³¿  Ãù£Â,8.89,9.05,8.54,9.01,8.72,0.17,1.9495,2.3938,13345628,118463538.49,12672334500.1,4867834001.58
2007-05-16,'200488,³¿  Ãù£Â,8.72,9.1,8.18,8.79,8.81,-0.09,-1.0216,2.7878,15542064,133633464.33,12445319582.6,4780630579.47
2007-05-15,'200488,³¿  Ãù£Â,8.81,9.88,8.65,9.26,9.2,-0.39,-4.2391,5.35,29826013,277641461.92,12597423353.7,4839058322.89
2007-05-14,'200488,³¿  Ãù£Â,9.2,9.49,8.53,8.78,8.82,0.38,4.3084,5.0212,27993096,259511189.2,13106616196.7,5034654977.51
2007-05-11,'200488,³¿  Ãù£Â,8.82,9.29,8.65,8.99,8.91,-0.09,-1.0101,5.6296,31385030,280228166.26,12573448384.9,4829848798.94
2007-05-10,'200488,³¿  Ãù£Â,8.91,8.91,8.6,8.8,8.1,0.81,10.0,5.6956,31752840,281232985.39,12727482124.0,4889017902.51
2007-05-09,'200488,³¿  Ãù£Â,8.1,8.1,8.01,8.1,7.36,0.74,10.0543,3.9804,22190378,179718918.81,11572671879.1,4445419718.18
2007-05-08,'200488,³¿  Ãù£Â,0.0,0.0,0.0,0.0,7.36,None,None,0.0,0,0.0,10512638186.1,4038228126.62
2007-04-30,'200488,³¿  Ãù£Â,0.0,0.0,0.0,0.0,7.36,None,None,0.0,0,0.0,10523426733.3,4042372339.92
2007-04-27,'200488,³¿  Ãù£Â,7.36,7.45,7.14,7.15,7.13,0.23,3.2258,1.6654,9284401,67433533.95,10534856184.4,4046762744.12
2007-04-26,'200488,³¿  Ãù£Â,7.13,7.16,6.96,6.99,7.0,0.13,1.8571,1.2765,7116655,50672022.54,10216817688.6,3924594362.0
2007-04-25,'200488,³¿  Ãù£Â,7.0,7.16,6.82,7.13,7.13,-0.13,-1.8233,1.0395,5795057,40360156.57,10034193631.7,3854442836.72
2007-04-24,'200488,³¿  Ãù£Â,7.13,7.2,6.98,7.06,7.05,0.08,1.1348,2.3811,13274325,94580996.35,10233581328.6,3931033792.45
2007-04-23,'200488,³¿  Ãù£Â,7.05,7.18,6.69,6.69,6.73,0.32,4.7548,2.3466,13082242,91118799.86,10119679400.5,3887280553.58
2007-04-20,'200488,³¿  Ãù£Â,6.73,6.82,6.56,6.56,6.57,0.16,2.4353,1.0597,5907655,39712170.9,9653118560.96,3708060164.58
2007-04-19,'200488,³¿  Ãù£Â,6.57,6.81,6.39,6.73,6.73,-0.16,-2.3774,1.5381,8574700,56387898.36,9422956451.64,3619647809.18
2007-04-18,'200488,³¿  Ãù£Â,6.73,6.86,6.7,6.86,6.81,-0.08,-1.1747,1.1913,6641425,44935519.0,9658685977.31,3710198780.69
2007-04-17,'200488,³¿  Ãù£Â,6.81,6.89,6.7,6.76,6.77,0.04,0.5908,1.0952,6105903,41420494.61,9781109777.96,3757225533.29
2007-04-16,'200488,³¿  Ãù£Â,6.77,6.8,6.52,6.52,6.52,0.25,3.8344,1.044,5820449,38973440.54,9710786986.04,3730212382.9
