ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2010-01-13,'200553,É³Â¡´ï£Â,3.94,3.99,3.9,3.93,3.99,-0.05,-1.2531,0.7328,1685400,6643756.0,2060116409.65,797791294.0
2010-01-12,'200553,É³Â¡´ï£Â,3.99,4.02,3.92,3.92,3.94,0.05,1.269,0.704,1619176,6444141.36,2086331111.52,807943080.0
2010-01-11,'200553,É³Â¡´ï£Â,3.94,3.99,3.93,3.95,3.92,0.02,0.5102,0.5443,1251801,4955974.49,2060069608.5,797773170.0
2010-01-08,'200553,É³Â¡´ï£Â,3.92,3.94,3.81,3.85,3.86,0.06,1.5544,0.4949,1138324,4409278.0,2049635684.16,793732576.0
2010-01-07,'200553,É³Â¡´ï£Â,3.86,3.97,3.84,3.96,3.96,-0.1,-2.5253,0.6438,1480650,5784403.0,2018515889.2,781681266.0
2010-01-06,'200553,É³Â¡´ï£Â,3.96,4.04,3.95,4.03,4.04,-0.08,-1.9802,0.6747,1551733,6182860.46,2070315140.4,801740808.0
2010-01-05,'200553,É³Â¡´ï£Â,4.04,4.05,3.95,3.97,3.96,0.08,2.0202,1.0649,2449344,9809237.79,2112211672.19,817965468.0
2010-01-04,'200553,É³Â¡´ï£Â,3.96,4.04,3.95,3.96,3.94,0.02,0.5076,1.303,2996912,11977472.5,2070620892.08,801859212.0
2009-12-31,'200553,É³Â¡´ï£Â,3.94,3.97,3.9,3.95,3.95,-0.01,-0.2532,0.6526,1500973,5907828.44,2060373815.98,797890976.0
2009-12-30,'200553,É³Â¡´ï£Â,3.95,4.08,3.92,4.06,4.05,-0.1,-2.4691,1.7222,3961094,15795554.58,2065556271.21,799897910.0
2009-12-29,'200553,É³Â¡´ï£Â,4.05,4.1,3.78,3.79,3.77,0.28,7.4271,3.3471,7698367,30855332.84,2117463972.79,819999450.0
2009-12-28,'200553,É³Â¡´ï£Â,3.77,3.78,3.72,3.74,3.72,0.05,1.3441,0.3468,797600,2997196.0,1971519219.94,763481550.0
2009-12-25,'200553,É³Â¡´ï£Â,3.72,3.74,3.67,3.71,3.7,0.02,0.5405,0.3467,797422,2957410.17,1945128716.8,753261684.0
2009-12-24,'200553,É³Â¡´ï£Â,3.7,3.7,3.56,3.58,3.59,0.11,3.0641,0.4601,1058121,3873342.68,1935308315.14,749458680.0
2009-12-23,'200553,É³Â¡´ï£Â,3.59,3.61,3.54,3.54,3.54,0.05,1.4124,0.2273,522811,1874389.39,1877473616.18,727061878.0
2009-12-22,'200553,É³Â¡´ï£Â,3.54,3.66,3.51,3.63,3.64,-0.1,-2.7473,0.556,1278750,4565789.16,1851219834.16,716894958.0
2009-12-21,'200553,É³Â¡´ï£Â,3.64,3.65,3.54,3.54,3.6,0.04,1.1111,0.3021,694937,2502300.2,1903103422.46,736987160.0
2009-12-18,'200553,É³Â¡´ï£Â,3.6,3.72,3.55,3.68,3.74,-0.14,-3.7433,0.6998,1609433,5868089.94,1882297104.22,728929800.0
2009-12-17,'200553,É³Â¡´ï£Â,3.74,3.86,3.72,3.86,3.86,-0.12,-3.1088,0.5338,1227800,4627996.0,1956163929.01,757535130.0
2009-12-16,'200553,É³Â¡´ï£Â,3.86,3.92,3.83,3.92,3.9,-0.04,-1.0256,0.421,968400,3744426.0,2018768069.0,781778924.0
2009-12-15,'200553,É³Â¡´ï£Â,3.9,3.94,3.87,3.89,3.88,0.02,0.5155,0.2944,677080,2645801.3,2040151205.47,790059660.0
2009-12-14,'200553,É³Â¡´ï£Â,3.88,3.92,3.78,3.82,3.86,0.02,0.5181,0.5211,1198491,4595817.42,2030034554.91,786141932.0
2009-12-11,'200553,É³Â¡´ï£Â,3.86,3.94,3.85,3.9,3.9,-0.04,-1.0256,0.4044,930134,3619447.92,2019570459.27,782089654.0
2009-12-10,'200553,É³Â¡´ï£Â,3.9,3.95,3.86,3.9,3.91,-0.01,-0.2558,0.4282,984898,3831393.94,2040498650.56,790194210.0
2009-12-09,'200553,É³Â¡´ï£Â,3.91,3.94,3.86,3.92,3.96,-0.05,-1.2626,0.6374,1466108,5710152.07,2045777143.18,792238335.0
2009-12-08,'200553,É³Â¡´ï£Â,3.96,4.0,3.93,3.99,4.0,-0.04,-1.0,0.6936,1595242,6321024.9,2072008534.29,802396584.0
2009-12-07,'200553,É³Â¡´ï£Â,4.0,4.01,3.89,3.89,3.89,0.11,2.8278,1.2673,2914741,11604240.17,2092937913.42,810501600.0
2009-12-04,'200553,É³Â¡´ï£Â,3.89,3.99,3.81,3.97,3.97,-0.08,-2.0151,1.1182,2571928,10024447.29,2035243499.12,788159124.0
2009-12-03,'200553,É³Â¡´ï£Â,3.97,3.99,3.87,3.89,3.9,0.07,1.7949,1.2531,2882087,11356021.28,2077052249.06,804349790.0
2009-12-02,'200553,É³Â¡´ï£Â,3.9,3.97,3.88,3.88,3.84,0.06,1.5625,1.1463,2636454,10322681.76,2040336509.52,790131420.0
2009-12-01,'200553,É³Â¡´ï£Â,3.84,3.88,3.75,3.75,3.8,0.04,1.0526,1.0226,2351993,9014573.25,2009015137.02,778002048.0
2009-11-30,'200553,É³Â¡´ï£Â,3.8,3.8,3.62,3.63,3.64,0.16,4.3956,1.0791,2481932,9283510.03,1988133034.17,769915340.0
2009-11-27,'200553,É³Â¡´ï£Â,3.64,3.79,3.6,3.71,3.78,-0.14,-3.7037,1.3502,3105484,11493946.23,1904314075.55,737455992.0
2009-11-26,'200553,É³Â¡´ï£Â,3.78,3.96,3.75,3.9,3.9,-0.12,-3.0769,1.7238,3964689,15316060.24,1977579374.91,765828378.0
2009-11-25,'200553,É³Â¡´ï£Â,3.9,3.91,3.68,3.71,3.72,0.18,4.8387,1.4236,3274327,12494933.39,2040568139.58,790221120.0
2009-11-24,'200553,É³Â¡´ï£Â,3.72,4.1,3.66,4.09,4.02,-0.3,-7.4627,2.2459,5165507,20008110.9,1946410165.54,753757932.0
2009-11-23,'200553,É³Â¡´ï£Â,4.02,4.05,3.98,4.02,4.03,-0.01,-0.2481,1.1306,2600435,10427095.9,2103426478.7,814563354.0
2009-11-20,'200553,É³Â¡´ï£Â,4.03,4.1,3.99,4.06,4.06,-0.03,-0.7389,1.2361,2843029,11519060.99,2108682817.98,816598900.0
2009-11-19,'200553,É³Â¡´ï£Â,4.06,4.09,3.97,4.06,4.05,0.01,0.2469,1.4607,3359648,13533666.37,2124259642.28,822631110.0
2009-11-18,'200553,É³Â¡´ï£Â,4.05,4.05,3.89,3.89,3.91,0.14,3.5806,2.0601,4738130,18861301.15,2119051529.56,820614240.0
2009-11-17,'200553,É³Â¡´ï£Â,3.91,3.94,3.81,3.83,3.81,0.1,2.6247,1.7646,4058565,15762795.01,2045684253.59,792202363.0
2009-11-16,'200553,É³Â¡´ï£Â,3.81,4.17,3.8,3.98,3.89,-0.08,-2.0566,3.8402,8832510,35403972.23,1993387591.69,771950196.0
2009-11-13,'200553,É³Â¡´ï£Â,3.89,3.89,3.53,3.54,3.54,0.35,9.887,4.6536,10703220,40795797.6,2035289706.35,788177018.0
2009-11-12,'200553,É³Â¡´ï£Â,3.54,3.58,3.45,3.45,3.46,0.08,2.3121,2.1795,5012750,17726491.65,1852018779.68,717204354.0
2009-11-11,'200553,É³Â¡´ï£Â,3.46,3.46,3.42,3.45,3.45,0.01,0.2899,0.6142,1412694,4866219.37,1810144698.19,700988388.0
2009-11-10,'200553,É³Â¡´ï£Â,3.45,3.48,3.43,3.46,3.45,0.0,0.0,0.6019,1384442,4770903.51,1804933556.46,698970345.0
2009-11-09,'200553,É³Â¡´ï£Â,3.45,3.46,3.4,3.41,3.41,0.04,1.173,0.713,1639931,5631949.82,1805076988.92,699025890.0
2009-11-06,'200553,É³Â¡´ï£Â,3.41,3.46,3.39,3.41,3.4,0.01,0.2941,0.9991,2297822,7866483.1,1784209318.41,690944771.0
2009-11-05,'200553,É³Â¡´ï£Â,3.4,3.42,3.36,3.39,3.4,0.0,0.0,0.7461,1716014,5812335.48,1779017419.8,688934180.0
2009-11-04,'200553,É³Â¡´ï£Â,3.4,3.42,3.34,3.36,3.35,0.05,1.4925,0.9739,2239897,7596107.92,1779037613.19,688942000.0
2009-11-03,'200553,É³Â¡´ï£Â,3.35,3.36,3.27,3.28,3.3,0.05,1.5152,1.0244,2356194,7838296.08,1752875295.35,678810500.0
2009-11-02,'200553,É³Â¡´ï£Â,3.3,3.3,3.19,3.19,3.24,0.06,1.8519,0.9159,2106642,6831610.06,1726791375.37,668709360.0
2009-10-30,'200553,É³Â¡´ï£Â,3.24,3.29,3.22,3.23,3.21,0.03,0.9346,0.5659,1301600,4244823.0,1695356682.32,656536104.0
2009-10-29,'200553,É³Â¡´ï£Â,3.21,3.27,3.21,3.25,3.27,-0.06,-1.8349,0.5979,1375237,4446279.14,1679792389.81,650508747.0
2009-10-28,'200553,É³Â¡´ï£Â,3.27,3.32,3.26,3.28,3.28,-0.01,-0.3049,0.4747,1091700,3595213.0,1711112693.25,662637705.0
2009-10-27,'200553,É³Â¡´ï£Â,3.28,3.37,3.26,3.37,3.4,-0.12,-3.5294,0.9734,2238768,7423460.68,1716403895.82,664686752.0
2009-10-26,'200553,É³Â¡´ï£Â,3.4,3.44,3.39,3.44,3.44,-0.04,-1.1628,0.3526,811050,2763700.5,1779098193.36,688965460.0
2009-10-23,'200553,É³Â¡´ï£Â,3.44,3.47,3.4,3.42,3.43,0.01,0.2915,0.9214,2119230,7288773.1,1799885743.63,697015552.0
2009-10-22,'200553,É³Â¡´ï£Â,3.43,3.43,3.38,3.38,3.39,0.04,1.1799,0.6593,1516347,5174328.17,1794572031.36,694957788.0
2009-10-21,'200553,É³Â¡´ï£Â,3.39,3.44,3.39,3.43,3.43,-0.04,-1.1662,0.5902,1357500,4624421.0,1773805149.62,686915700.0
2009-10-20,'200553,É³Â¡´ï£Â,3.43,3.44,3.38,3.39,3.4,0.03,0.8824,0.6785,1560509,5322237.66,1794612774.49,694973566.0
2009-10-19,'200553,É³Â¡´ï£Â,3.4,3.41,3.34,3.34,3.36,0.04,1.1905,0.4808,1105938,3743770.34,1778936646.24,688902900.0
2009-10-16,'200553,É³Â¡´ï£Â,3.36,3.4,3.32,3.37,3.39,-0.03,-0.885,0.3592,826094,2769576.96,1757908200.71,680759520.0
2009-10-15,'200553,É³Â¡´ï£Â,3.39,3.43,3.36,3.42,3.4,-0.01,-0.2941,0.4717,1084968,3671433.46,1773523273.66,686806542.0
2009-10-14,'200553,É³Â¡´ï£Â,3.4,3.44,3.35,3.38,3.39,0.01,0.295,0.5771,1327349,4518000.19,1778795292.51,688848160.0
2009-10-13,'200553,É³Â¡´ï£Â,3.39,3.39,3.29,3.33,3.34,0.05,1.497,0.3996,919150,3079587.65,1773583675.65,686829933.0
2009-10-12,'200553,É³Â¡´ï£Â,3.34,3.34,3.26,3.33,3.32,0.02,0.6024,0.4113,945950,3126701.0,1747543646.6,676745790.0
2009-10-09,'200553,É³Â¡´ï£Â,3.32,3.34,3.25,3.25,3.22,0.1,3.1056,0.5705,1312183,4337524.77,1736961003.88,672647604.0
2009-09-30,'200553,É³Â¡´ï£Â,3.22,3.26,3.21,3.25,3.2,0.02,0.625,0.2426,557900,1800612.0,1685121009.55,652572284.0
2009-09-29,'200553,É³Â¡´ï£Â,3.2,3.23,3.15,3.21,3.2,0.0,0.0,0.4197,965241,3073492.83,1674616408.34,648504320.0
2009-09-28,'200553,É³Â¡´ï£Â,3.2,3.36,3.18,3.34,3.32,-0.12,-3.6145,0.4553,1047174,3417142.54,1674312319.65,648386560.0
2009-09-25,'200553,É³Â¡´ï£Â,3.32,3.35,3.3,3.34,3.34,-0.02,-0.5988,0.2499,574800,1912677.0,1737315932.4,672785052.0
2009-09-24,'200553,É³Â¡´ï£Â,3.34,3.36,3.26,3.3,3.3,0.04,1.2121,0.3813,877058,2895953.24,1747563483.64,676753472.0
2009-09-23,'200553,É³Â¡´ï£Â,3.3,3.41,3.28,3.35,3.38,-0.08,-2.3669,0.4607,1059560,3535896.0,1726458184.44,668580330.0
2009-09-22,'200553,É³Â¡´ï£Â,3.38,3.5,3.36,3.45,3.46,-0.08,-2.3121,0.4638,1066658,3655272.19,1768753357.49,684959366.0
2009-09-21,'200553,É³Â¡´ï£Â,3.46,3.46,3.35,3.42,3.42,0.04,1.1696,0.5697,1310320,4460950.45,1810350195.62,701067968.0
2009-09-18,'200553,É³Â¡´ï£Â,3.42,3.58,3.38,3.57,3.55,-0.13,-3.662,0.7519,1729380,6008534.4,1789258794.23,692900208.0
2009-09-17,'200553,É³Â¡´ï£Â,3.55,3.55,3.45,3.45,3.44,0.11,3.1977,1.0586,2434868,8561083.14,1857355892.52,719271180.0
2009-09-16,'200553,É³Â¡´ï£Â,3.44,3.48,3.39,3.45,3.45,-0.01,-0.2899,0.6552,1506904,5163290.37,1800049191.3,697078848.0
2009-09-15,'200553,É³Â¡´ï£Â,3.45,3.49,3.42,3.47,3.44,0.01,0.2907,0.7002,1610404,5579225.78,1805343363.49,699129045.0
2009-09-14,'200553,É³Â¡´ï£Â,3.44,3.46,3.36,3.36,3.38,0.06,1.7751,0.7856,1806918,6193208.74,1800008329.38,697063024.0
2009-09-11,'200553,É³Â¡´ï£Â,3.38,3.4,3.3,3.32,3.31,0.07,2.1148,0.7705,1772156,5964371.75,1768592760.66,684897174.0
2009-09-10,'200553,É³Â¡´ï£Â,3.31,3.36,3.3,3.36,3.37,-0.06,-1.7804,0.5606,1289280,4288345.2,1732142029.66,670781430.0
2009-09-09,'200553,É³Â¡´ï£Â,3.37,3.38,3.32,3.35,3.35,0.02,0.597,0.3495,803908,2693832.64,1763660465.88,682987116.0
2009-09-08,'200553,É³Â¡´ï£Â,3.35,3.36,3.27,3.33,3.33,0.02,0.6006,0.4263,980543,3262281.39,1753372706.04,679003125.0
2009-09-07,'200553,É³Â¡´ï£Â,3.33,3.4,3.26,3.36,3.34,-0.01,-0.2994,0.7333,1686500,5668074.0,1743003697.51,674987670.0
2009-09-04,'200553,É³Â¡´ï£Â,3.34,3.35,3.26,3.26,3.27,0.07,2.1407,0.6744,1551008,5128990.79,1748277616.92,677030024.0
2009-09-03,'200553,É³Â¡´ï£Â,3.27,3.3,3.17,3.19,3.19,0.08,2.5078,0.8653,1990173,6465937.25,1711481697.74,662780604.0
2009-09-02,'200553,É³Â¡´ï£Â,3.19,3.2,3.13,3.16,3.13,0.06,1.9169,0.3836,882201,2791996.28,1669875831.98,646668506.0
2009-09-01,'200553,É³Â¡´ï£Â,3.13,3.22,3.13,3.15,3.17,-0.04,-1.2618,0.5258,1209300,3846403.2,1638318790.75,634447870.0
2009-08-31,'200553,É³Â¡´ï£Â,3.17,3.34,3.11,3.34,3.34,-0.17,-5.0898,0.8676,1995439,6374807.41,1659312254.2,642577703.0
2009-08-28,'200553,É³Â¡´ï£Â,3.34,3.44,3.33,3.43,3.43,-0.09,-2.6239,0.5998,1379453,4638474.35,1748198268.77,676999296.0
2009-08-27,'200553,É³Â¡´ï£Â,3.43,3.47,3.36,3.39,3.45,-0.02,-0.5797,1.2066,2775122,9441845.02,1795651724.38,695375905.0
2009-08-26,'200553,É³Â¡´ï£Â,3.45,3.49,3.36,3.39,3.39,0.06,1.7699,0.9842,2263585,7782792.5,1806060525.78,699406770.0
2009-08-25,'200553,É³Â¡´ï£Â,3.39,3.4,3.27,3.37,3.42,-0.03,-0.8772,0.7867,1809344,6015940.98,1774610509.51,687227580.0
2009-08-24,'200553,É³Â¡´ï£Â,3.42,3.46,3.34,3.37,3.41,0.01,0.2933,0.7888,1814284,6177045.92,1790071281.2,693214848.0
2009-08-21,'200553,É³Â¡´ï£Â,3.41,3.43,3.36,3.43,3.41,0.0,0.0,0.9505,2186213,7437673.41,1784877660.21,691203590.0
2009-08-20,'200553,É³Â¡´ï£Â,3.41,3.42,3.27,3.27,3.27,0.14,4.2813,1.0167,2338518,7836148.77,1784958671.34,691234962.0
2009-08-19,'200553,É³Â¡´ï£Â,3.27,3.34,3.19,3.34,3.31,-0.04,-1.2085,0.8564,1969700,6426386.8,1711870123.53,662931024.0
2009-08-18,'200553,É³Â¡´ï£Â,3.31,3.34,3.19,3.19,3.23,0.08,2.4768,1.3977,3214729,10553202.79,1733341220.03,671245823.0
2009-08-17,'200553,É³Â¡´ï£Â,3.23,3.51,3.21,3.46,3.57,-0.34,-9.5238,1.7251,3967778,13301887.12,1691390225.49,655000072.0
2009-08-14,'200553,É³Â¡´ï£Â,3.57,3.82,3.56,3.82,3.95,-0.38,-9.6203,3.8924,8952537,32390869.52,1869219271.27,723865338.0
2009-08-13,'200553,É³Â¡´ï£Â,3.95,3.99,3.85,3.97,3.95,0.0,0.0,0.7863,1808487,7092449.51,2068629526.91,801088045.0
2009-08-12,'200553,É³Â¡´ï£Â,3.95,4.07,3.9,4.07,4.07,-0.12,-2.9484,1.2349,2840167,11311033.86,2068911046.52,801197065.0
2009-08-11,'200553,É³Â¡´ï£Â,4.07,4.11,4.03,4.09,4.09,-0.02,-0.489,0.5998,1379537,5616763.35,2131860731.04,825574673.0
2009-08-10,'200553,É³Â¡´ï£Â,4.09,4.17,4.02,4.08,4.06,0.03,0.7389,1.0294,2367553,9644048.14,2142093790.55,829537481.0
2009-08-07,'200553,É³Â¡´ï£Â,4.06,4.23,4.03,4.19,4.21,-0.15,-3.5629,1.0431,2399088,9925224.38,2125489419.69,823107348.0
2009-08-06,'200553,É³Â¡´ï£Â,4.21,4.28,4.11,4.23,4.23,-0.02,-0.4728,1.8071,4156230,17354833.1,2203717303.91,853401522.0
2009-08-05,'200553,É³Â¡´ï£Â,4.23,4.36,4.2,4.34,4.33,-0.1,-2.3095,1.236,2842900,12097966.0,2214236515.63,857475144.0
2009-08-04,'200553,É³Â¡´ï£Â,4.33,4.35,4.18,4.24,4.24,0.09,2.1226,2.1506,4946449,21224877.33,2266479665.04,877706588.0
2009-08-03,'200553,É³Â¡´ï£Â,4.24,4.25,4.08,4.08,4.05,0.19,4.6914,2.7356,6291859,26430150.03,2219597029.04,859551032.0
2009-07-31,'200553,É³Â¡´ï£Â,4.05,4.06,3.93,4.02,3.96,0.09,2.2727,1.1002,2530532,10114075.82,2120542870.77,821191770.0
2009-07-30,'200553,É³Â¡´ï£Â,3.96,4.03,3.88,3.97,3.94,0.02,0.5076,1.1689,2688462,10617703.59,2073796005.61,803088792.0
2009-07-29,'200553,É³Â¡´ï£Â,3.94,4.18,3.82,4.18,4.18,-0.24,-5.7416,1.9771,4547327,18293043.57,2062690472.89,798788114.0
2009-07-28,'200553,É³Â¡´ï£Â,4.18,4.2,4.07,4.11,4.09,0.09,2.2005,1.5653,3600290,14923708.5,2188162811.13,847377960.0
2009-07-27,'200553,É³Â¡´ï£Â,4.09,4.13,4.04,4.1,4.07,0.02,0.4914,0.7803,1794700,7345394.53,2141243589.46,829208236.0
2009-07-24,'200553,É³Â¡´ï£Â,4.07,4.16,3.95,4.08,4.05,0.02,0.4938,1.4735,3389021,13819531.77,2130869651.36,825190872.0
2009-07-23,'200553,É³Â¡´ï£Â,4.05,4.12,4.02,4.04,4.04,0.01,0.2475,0.892,2051655,8358155.12,2120061792.96,821005470.0
2009-07-22,'200553,É³Â¡´ï£Â,4.04,4.11,3.93,3.94,3.91,0.13,3.3248,1.5862,3648358,14748542.56,2114875061.48,818996880.0
2009-07-21,'200553,É³Â¡´ï£Â,3.91,4.17,3.91,4.17,4.14,-0.23,-5.5556,1.6914,3890253,15694295.98,2046868595.88,792661006.0
2009-07-20,'200553,É³Â¡´ï£Â,4.14,4.16,4.1,4.1,4.09,0.05,1.2225,0.9919,2281458,9409222.87,2167567691.99,839402388.0
2009-07-17,'200553,É³Â¡´ï£Â,4.09,4.13,4.05,4.09,4.08,0.01,0.2451,1.1396,2621154,10738452.79,2141073549.24,829142387.0
2009-07-16,'200553,É³Â¡´ï£Â,4.08,4.23,3.94,3.99,3.98,0.1,2.5126,2.3365,5373846,22020834.19,2135959810.92,827162064.0
2009-07-15,'200553,É³Â¡´ï£Â,3.98,4.0,3.84,3.85,3.84,0.14,3.6458,1.7123,3938391,15394384.75,2083986065.08,807034948.0
2009-07-14,'200553,É³Â¡´ï£Â,3.84,3.84,3.76,3.79,3.79,0.05,1.3193,1.0638,2446673,9308207.37,2010771249.2,778682112.0
2009-07-13,'200553,É³Â¡´ï£Â,3.79,3.89,3.78,3.86,3.88,-0.09,-2.3196,0.9831,2261230,8677609.19,1984229176.85,768403550.0
2009-07-10,'200553,É³Â¡´ï£Â,3.88,3.93,3.79,3.81,3.81,0.07,1.8373,1.3996,3219154,12486827.62,2031140677.52,786570284.0
2009-07-09,'200553,É³Â¡´ï£Â,3.81,3.81,3.7,3.75,3.75,0.06,1.6,1.3073,3006822,11296024.0,1994790557.12,772493502.0
2009-07-08,'200553,É³Â¡´ï£Â,3.75,3.78,3.63,3.73,3.75,0.0,0.0,1.3927,3203178,11925123.36,1963821975.01,760500750.0
2009-07-07,'200553,É³Â¡´ï£Â,3.75,3.82,3.73,3.82,3.82,-0.07,-1.8325,0.7864,1808663,6793452.62,1963532437.44,760388625.0
2009-07-06,'200553,É³Â¡´ï£Â,3.82,3.86,3.74,3.8,3.79,0.03,0.7916,1.1391,2619900,9938747.16,2000253106.54,774608904.0
2009-07-03,'200553,É³Â¡´ï£Â,3.79,3.83,3.67,3.71,3.71,0.08,2.1563,2.0317,4672970,17664435.45,1984656860.96,768569173.0
2009-07-02,'200553,É³Â¡´ï£Â,3.71,3.71,3.65,3.66,3.66,0.05,1.3661,1.0887,2503896,9221313.72,1942081296.76,752081554.0
2009-07-01,'200553,É³Â¡´ï£Â,3.66,3.69,3.63,3.63,3.66,0.0,0.0,1.002,2304606,8441034.04,1916385921.35,742130880.0
2009-06-30,'200553,É³Â¡´ï£Â,3.66,3.73,3.64,3.67,3.68,-0.02,-0.5435,0.637,1465191,5397558.46,1916233758.22,742071954.0
2009-06-29,'200553,É³Â¡´ï£Â,3.68,3.69,3.6,3.6,3.64,0.04,1.0989,0.7452,1713873,6273539.92,1926617555.45,746093136.0
2009-06-26,'200553,É³Â¡´ï£Â,3.64,3.66,3.55,3.61,3.62,0.02,0.5525,0.7749,1782311,6417192.31,1906000342.36,738109008.0
2009-06-25,'200553,É³Â¡´ï£Â,3.62,3.67,3.58,3.63,3.64,-0.02,-0.5495,0.5208,1197809,4320296.31,1895592313.07,734078442.0
2009-06-24,'200553,É³Â¡´ï£Â,3.64,3.65,3.61,3.64,3.63,0.01,0.2755,0.6333,1456604,5291814.22,1905632822.67,737966684.0
2009-06-23,'200553,É³Â¡´ï£Â,3.63,3.7,3.53,3.56,3.59,0.04,1.1142,1.3055,3002563,10925709.67,1900914993.57,736139679.0
2009-06-22,'200553,É³Â¡´ï£Â,3.59,3.63,3.56,3.61,3.6,-0.01,-0.2778,0.8138,1871847,6737309.73,1879776375.29,727953634.0
2009-06-19,'200553,É³Â¡´ï£Â,3.6,3.61,3.52,3.6,3.6,0.0,0.0,0.6528,1501397,5339724.13,1885269096.01,730080720.0
2009-06-18,'200553,É³Â¡´ï£Â,3.6,3.63,3.56,3.57,3.57,0.03,0.8403,0.78,1794054,6445830.17,1884820090.06,729906840.0
2009-06-17,'200553,É³Â¡´ï£Â,3.57,3.6,3.52,3.53,3.53,0.04,1.1331,0.5135,1181100,4207191.0,1869664535.51,724037769.0
2009-06-16,'200553,É³Â¡´ï£Â,3.53,3.59,3.51,3.52,3.55,-0.02,-0.5634,0.5653,1300090,4615140.7,1849344877.95,716168871.0
2009-06-15,'200553,É³Â¡´ï£Â,3.55,3.55,3.47,3.48,3.47,0.08,2.3055,0.6955,1599627,5611363.51,1859253477.2,720006030.0
2009-06-12,'200553,É³Â¡´ï£Â,3.47,3.63,3.38,3.6,3.6,-0.13,-3.6111,1.2298,2828600,9915268.0,1816695314.95,703525150.0
2009-06-11,'200553,É³Â¡´ï£Â,3.66,3.75,3.65,3.66,3.68,-0.02,-0.5435,1.046,2405749,8890042.85,1916668510.02,742240314.0
2009-06-10,'200553,É³Â¡´ï£Â,3.68,3.7,3.6,3.67,3.67,0.01,0.2725,0.9399,2161841,7869499.02,1926770550.07,746152384.0
2009-06-09,'200553,É³Â¡´ï£Â,3.67,3.74,3.57,3.7,3.71,-0.04,-1.0782,1.3641,3137390,11399399.3,1922188670.0,744378026.0
2009-06-08,'200553,É³Â¡´ï£Â,3.71,3.8,3.68,3.74,3.72,-0.01,-0.2688,1.5199,3495745,13057149.55,1943160989.78,752499671.0
2009-06-05,'200553,É³Â¡´ï£Â,3.72,3.74,3.6,3.62,3.62,0.1,2.7624,1.7044,3920115,14460404.75,1947669520.34,754245624.0
2009-06-04,'200553,É³Â¡´ï£Â,3.62,3.69,3.54,3.65,3.65,-0.03,-0.8219,1.2034,2767900,9984549.94,1895011812.51,733853640.0
2009-06-03,'200553,É³Â¡´ï£Â,3.65,3.65,3.56,3.56,3.56,0.09,2.5281,1.2761,2934954,10642040.06,1910087662.57,739691845.0
2009-06-02,'200553,É³Â¡´ï£Â,3.56,3.66,3.5,3.5,3.46,0.1,2.8902,1.9772,4547524,16356471.03,1863264478.28,721559312.0
2009-06-01,'200553,É³Â¡´ï£Â,3.46,3.47,3.4,3.44,3.39,0.07,2.0649,0.9,2069942,7135497.8,1811151635.62,701378330.0
2009-05-27,'200553,É³Â¡´ï£Â,3.39,3.4,3.35,3.36,3.37,0.02,0.5935,0.4302,989365,3342829.55,1774409169.54,687149610.0
2009-05-26,'200553,É³Â¡´ï£Â,3.37,3.4,3.33,3.37,3.37,0.0,0.0,0.4945,1137432,3832986.06,1763260161.63,682832096.0
2009-05-25,'200553,É³Â¡´ï£Â,3.37,3.38,3.28,3.29,3.4,-0.03,-0.8824,0.4876,1121482,3742567.4,1761799051.12,682266273.0
2009-05-22,'200553,É³Â¡´ï£Â,3.4,3.46,3.34,3.34,3.35,0.05,1.4925,0.767,1764114,6025047.86,1777502915.59,688347680.0
2009-05-21,'200553,É³Â¡´ï£Â,3.35,3.44,3.32,3.41,3.45,-0.1,-2.8986,1.0826,2490001,8409584.55,1751542234.68,678294265.0
2009-05-20,'200553,É³Â¡´ï£Â,3.45,3.48,3.34,3.38,3.37,0.08,2.3739,2.0439,4701008,16177375.38,1804093452.07,698645010.0
2009-05-19,'200553,É³Â¡´ï£Â,3.37,3.37,3.31,3.35,3.33,0.04,1.2012,1.2697,2920340,9765519.21,1762219370.58,682429044.0
2009-05-18,'200553,É³Â¡´ï£Â,3.33,3.33,3.23,3.26,3.26,0.07,2.1472,1.229,2826681,9292257.82,1741876371.84,674551107.0
2009-05-15,'200553,É³Â¡´ï£Â,3.26,3.26,3.18,3.18,3.19,0.07,2.1944,0.8728,2007387,6494631.66,1704969923.56,660258884.0
2009-05-14,'200553,É³Â¡´ï£Â,3.19,3.23,3.17,3.23,3.24,-0.05,-1.5432,0.6534,1502871,4792878.36,1668379086.08,646088883.0
2009-05-13,'200553,É³Â¡´ï£Â,3.24,3.26,3.18,3.22,3.22,0.02,0.6211,0.5906,1358290,4375044.1,1694221338.69,656096436.0
2009-05-12,'200553,É³Â¡´ï£Â,3.22,3.23,3.1,3.1,3.15,0.07,2.2222,0.3155,725651,2310179.39,1683935301.23,652113112.0
2009-05-11,'200553,É³Â¡´ï£Â,3.15,3.27,3.15,3.25,3.21,-0.06,-1.8692,0.5827,1340200,4314410.94,1646822880.38,637741125.0
